group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_instruct,-0.2247,0.0,-0.3301,-0.1194,True
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0322,1.0,-0.1375,0.0731,False
gpt-oss-20b|ar,gpt-oss-20b|eng_instruct,0.4116,0.0,0.3058,0.5174,True
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0117,1.0,-0.0936,0.117,False
gpt-oss-20b|ar,gpt-oss-20b|fr_instruct,-0.2174,0.0,-0.3228,-0.112,True
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.0824,0.8817,-0.1878,0.0229,False
gpt-oss-20b|ar,gpt-oss-20b|ga_instruct,-0.3538,0.0,-0.4592,-0.2485,True
gpt-oss-20b|ar,gpt-oss-20b|he,-0.0598,0.9999,-0.1652,0.0455,False
gpt-oss-20b|ar,gpt-oss-20b|he_instruct,-0.1174,0.0709,-0.2228,-0.012,True
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.0594,0.9999,-0.1647,0.0459,False
gpt-oss-20b|ar,gpt-oss-20b|hi_instruct,-0.1931,0.0,-0.2985,-0.0877,True
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.0854,0.8198,-0.1907,0.02,False
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0272,1.0,-0.0781,0.1325,False
gpt-oss-20b|ar,gpt-oss-20b|ru_instruct,-0.0741,0.9785,-0.1796,0.0314,False
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.0858,0.8098,-0.1911,0.0196,False
gpt-oss-20b|ar,gpt-oss-20b|sw_instruct,-0.5185,0.0,-0.6239,-0.4132,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0644,0.999,-0.0409,0.1698,False
gpt-oss-20b|ar,gpt-oss-20b|th_instruct,-0.1663,0.0,-0.2716,-0.0609,True
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0502,1.0,-0.0551,0.1555,False
gpt-oss-20b|ar,gpt-oss-20b|vi_instruct,-0.2015,0.0,-0.3068,-0.0961,True
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0498,1.0,-0.1551,0.0555,False
gpt-oss-20b|ar,gpt-oss-20b|zh_instruct,-0.1845,0.0,-0.2899,-0.0791,True
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1544,0.0002,0.0491,0.2597,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_instruct,0.5113,0.0,0.406,0.6166,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.3364,0.0,0.2311,0.4417,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_instruct,0.7021,0.0,0.5968,0.8074,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.1661,0.0,0.0608,0.2714,True
gpt-oss-20b|ar,llama3-8b-instruct|fr_instruct,0.9038,0.0,0.7984,1.0091,True
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.1105,0.1523,0.0051,0.2158,True
gpt-oss-20b|ar,llama3-8b-instruct|ga_instruct,-0.187,0.0,-0.2924,-0.0817,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2029,0.0,0.0976,0.3083,True
gpt-oss-20b|ar,llama3-8b-instruct|he_instruct,0.6854,0.0,0.58,0.7907,True
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.0155,1.0,-0.0898,0.1208,False
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.0849,0.8296,-0.0204,0.1903,False
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.1854,0.0,0.08,0.2907,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.0548,1.0,-0.0505,0.1601,False
gpt-oss-20b|ar,llama3-8b-instruct|sw_instruct,0.041,1.0,-0.0643,0.1463,False
gpt-oss-20b|ar,llama3-8b-instruct|th,0.1808,0.0,0.0754,0.2861,True
gpt-oss-20b|ar,llama3-8b-instruct|th_instruct,0.6749,0.0,0.5696,0.7802,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.1435,0.0016,0.0382,0.2488,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_instruct,0.7741,0.0,0.6687,0.8794,True
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.0126,1.0,-0.0928,0.1179,False
gpt-oss-20b|ar,llama3-8b-instruct|zh_instruct,0.7653,0.0,0.6599,0.8706,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2452,0.0,0.1399,0.3505,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_instruct,0.6252,0.0,0.5199,0.7306,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.2828,0.0,0.1775,0.3882,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_instruct,0.788,0.0,0.6824,0.8935,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2117,0.0,0.1064,0.317,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_instruct,0.8495,0.0,0.7436,0.9554,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1305,0.0121,0.0252,0.2359,True
gpt-oss-20b|ar,qwen3-32b-v1|ga_instruct,0.1561,0.0002,0.0507,0.2615,True
gpt-oss-20b|ar,qwen3-32b-v1|he,0.254,0.0,0.1486,0.3593,True
gpt-oss-20b|ar,qwen3-32b-v1|he_instruct,0.7274,0.0,0.622,0.8327,True
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2444,0.0,0.139,0.3497,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_instruct,0.3155,0.0,0.2101,0.4208,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0874,0.767,-0.0179,0.1928,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2406,0.0,0.1353,0.3459,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_instruct,0.8257,0.0,0.7204,0.9311,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.095,0.54,-0.0103,0.2003,False
gpt-oss-20b|ar,qwen3-32b-v1|sw_instruct,0.2533,0.0,0.1478,0.3587,True
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2665,0.0,0.1612,0.3719,True
gpt-oss-20b|ar,qwen3-32b-v1|th_instruct,0.5953,0.0,0.49,0.7007,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2326,0.0,0.1273,0.338,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_instruct,0.769,0.0,0.6637,0.8744,True
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3046,0.0,0.1993,0.4099,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_instruct,0.8706,0.0,0.7652,0.9759,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|eng,0.1925,0.0,0.0871,0.2978,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|eng_instruct,0.6363,0.0,0.5305,0.7422,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|fr,0.2364,0.0,0.1311,0.3418,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|fr_instruct,0.0073,1.0,-0.0981,0.1127,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|ga,0.1423,0.0019,0.0369,0.2476,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|ga_instruct,-0.1291,0.015,-0.2345,-0.0238,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|he,0.1649,0.0,0.0595,0.2702,True
