group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_instruct,-0.2247,0.0,-0.3438,-0.1056,True
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0322,1.0,-0.1513,0.0868,False
gpt-oss-20b|ar,gpt-oss-20b|eng_instruct,0.3793,0.0,0.2602,0.4985,True
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0117,1.0,-0.1073,0.1308,False
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.0824,0.8597,-0.2015,0.0366,False
gpt-oss-20b|ar,gpt-oss-20b|ga_instruct,-0.3538,0.0,-0.4729,-0.2348,True
gpt-oss-20b|ar,gpt-oss-20b|he,-0.0598,0.9998,-0.1789,0.0592,False
gpt-oss-20b|ar,gpt-oss-20b|he_instruct,-0.1174,0.0621,-0.2365,0.0017,False
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.0594,0.9998,-0.1785,0.0596,False
gpt-oss-20b|ar,gpt-oss-20b|hi_instruct,-0.1931,0.0,-0.3122,-0.074,True
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.0854,0.7923,-0.2044,0.0337,False
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0272,1.0,-0.0919,0.1462,False
gpt-oss-20b|ar,gpt-oss-20b|ru_instruct,-0.6967,1.0,-2.756,1.3627,False
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.0858,0.7816,-0.2048,0.0333,False
gpt-oss-20b|ar,gpt-oss-20b|sw_instruct,-0.5185,0.0,-0.6376,-0.3994,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0644,0.9984,-0.0546,0.1835,False
gpt-oss-20b|ar,gpt-oss-20b|th_instruct,-0.1576,0.0001,-0.2768,-0.0385,True
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0502,1.0,-0.0688,0.1693,False
gpt-oss-20b|ar,gpt-oss-20b|vi_instruct,-0.2015,0.0,-0.3206,-0.0824,True
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0498,1.0,-0.1688,0.0693,False
gpt-oss-20b|ar,gpt-oss-20b|zh_instruct,-0.1845,0.0,-0.3036,-0.0654,True
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1544,0.0002,0.0353,0.2734,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_instruct,0.5113,0.0,0.3922,0.6303,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.3364,0.0,0.2174,0.4554,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_instruct,0.7021,0.0,0.583,0.8211,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.1661,0.0,0.0471,0.2852,True
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.1105,0.1357,-0.0086,0.2295,False
gpt-oss-20b|ar,llama3-8b-instruct|ga_instruct,-0.187,0.0,-0.3061,-0.068,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2029,0.0,0.0839,0.322,True
gpt-oss-20b|ar,llama3-8b-instruct|he_instruct,0.6854,0.0,0.5663,0.8044,True
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.0155,1.0,-0.1036,0.1345,False
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.0849,0.8028,-0.0341,0.204,False
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.1854,0.0,0.0663,0.3044,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.0548,1.0,-0.0642,0.1739,False
gpt-oss-20b|ar,llama3-8b-instruct|sw_instruct,0.041,1.0,-0.078,0.1601,False
gpt-oss-20b|ar,llama3-8b-instruct|th,0.1808,0.0,0.0617,0.2998,True
gpt-oss-20b|ar,llama3-8b-instruct|th_instruct,0.6749,0.0,0.5558,0.7939,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.1435,0.0013,0.0245,0.2626,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_instruct,0.7741,0.0,0.655,0.8931,True
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.0126,1.0,-0.1065,0.1316,False
gpt-oss-20b|ar,llama3-8b-instruct|zh_instruct,0.7653,0.0,0.6462,0.8843,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2452,0.0,0.1261,0.3642,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_instruct,0.6228,0.0,0.5036,0.742,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.2828,0.0,0.1638,0.4019,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_instruct,0.7711,0.0,0.652,0.8902,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2117,0.0,0.0927,0.3308,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1305,0.0103,0.0115,0.2496,True
gpt-oss-20b|ar,qwen3-32b-v1|ga_instruct,0.1592,0.0001,0.04,0.2785,True
gpt-oss-20b|ar,qwen3-32b-v1|he,0.254,0.0,0.1349,0.373,True
gpt-oss-20b|ar,qwen3-32b-v1|he_instruct,0.7274,0.0,0.6083,0.8464,True
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2444,0.0,0.1253,0.3634,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_instruct,0.3155,0.0,0.1964,0.4345,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0874,0.7363,-0.0316,0.2065,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2406,0.0,0.1215,0.3596,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_instruct,0.8253,0.0,0.7063,0.9444,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.095,0.5051,-0.0241,0.214,False
gpt-oss-20b|ar,qwen3-32b-v1|sw_instruct,0.2533,0.0,0.134,0.3725,True
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2665,0.0,0.1475,0.3856,True
gpt-oss-20b|ar,qwen3-32b-v1|th_instruct,0.5953,0.0,0.4763,0.7144,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2326,0.0,0.1136,0.3517,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_instruct,0.769,0.0,0.6499,0.8881,True
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3046,0.0,0.1856,0.4237,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_instruct,0.8788,0.0,0.7552,1.0024,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|eng,0.1925,0.0,0.0734,0.3116,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|eng_instruct,0.604,0.0,0.4849,0.7232,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|fr,0.2364,0.0,0.1174,0.3555,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|ga,0.1423,0.0016,0.0232,0.2614,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|ga_instruct,-0.1291,0.0128,-0.2482,-0.01,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|he,0.1649,0.0,0.0458,0.2839,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|he_instruct,0.1073,0.1884,-0.0118,0.2265,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|hi,0.1653,0.0,0.0462,0.2844,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|hi_instruct,0.0316,1.0,-0.0875,0.1508,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|raw,0.1394,0.0026,0.0203,0.2584,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|ru,0.2519,0.0,0.1328,0.371,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|ru_instruct,-0.4719,1.0,-2.5313,1.5874,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|sw,0.1389,0.0028,0.0199,0.258,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|sw_instruct,-0.2938,0.0,-0.4129,-0.1747,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|th,0.2891,0.0,0.1701,0.4082,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|th_instruct,0.0671,0.9961,-0.0521,0.1862,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|vi,0.2749,0.0,0.1558,0.394,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|vi_instruct,0.0232,1.0,-0.0959,0.1423,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|zh,0.1749,0.0,0.0558,0.294,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|zh_instruct,0.0402,1.0,-0.0789,0.1593,False
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ar,0.3791,0.0,0.26,0.4982,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ar_instruct,0.736,0.0,0.6169,0.8551,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|eng,0.5611,0.0,0.442,0.6802,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|eng_instruct,0.9268,0.0,0.8077,1.0459,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|fr,0.3908,0.0,0.2717,0.5099,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ga,0.3352,0.0,0.2161,0.4542,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ga_instruct,0.0377,1.0,-0.0814,0.1568,False
gpt-oss-20b|ar_instruct,llama3-8b-instruct|he,0.4276,0.0,0.3086,0.5467,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|he_instruct,0.9101,0.0,0.791,1.0291,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|hi,0.2402,0.0,0.1211,0.3593,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|raw,0.3096,0.0,0.1906,0.4287,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ru,0.4101,0.0,0.291,0.5291,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|sw,0.2795,0.0,0.1604,0.3986,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|sw_instruct,0.2657,0.0,0.1466,0.3848,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|th,0.4055,0.0,0.2864,0.5245,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|th_instruct,0.8996,0.0,0.7805,1.0187,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|vi,0.3682,0.0,0.2492,0.4873,True
