group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|raw,qwen3-32b-v1|eng,0.264,0.0,0.1764,0.3517,True
qwen3-32b-v1|raw,qwen3-32b-v1|hi,0.1849,0.0,0.0973,0.2726,True
qwen3-32b-v1|raw,qwen3-32b-v1|uk,0.1563,0.0,0.0687,0.244,True
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1669,0.0,0.0792,0.2545,True
qwen3-32b-v1|raw,qwen3-32b-v1|el,0.1729,0.0,0.0852,0.2605,True
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0437,0.9592,-0.044,0.1313,False
qwen3-32b-v1|raw,qwen3-32b-v1|ha,-0.0569,0.7097,-0.1445,0.0308,False
qwen3-32b-v1|raw,qwen3-32b-v1|ga,0.0418,0.9731,-0.0458,0.1295,False
qwen3-32b-v1|raw,gpt-oss-20b|raw,-0.2708,0.0,-0.3585,-0.1832,True
qwen3-32b-v1|raw,gpt-oss-20b|eng,-0.1104,0.0015,-0.198,-0.0227,True
qwen3-32b-v1|raw,gpt-oss-20b|hi,-0.1642,0.0,-0.2519,-0.0766,True
qwen3-32b-v1|raw,gpt-oss-20b|uk,-0.184,0.0,-0.2717,-0.0963,True
qwen3-32b-v1|raw,gpt-oss-20b|th,-0.0859,0.0625,-0.1735,0.0018,False
qwen3-32b-v1|raw,gpt-oss-20b|el,-0.1561,0.0,-0.2438,-0.0685,True
qwen3-32b-v1|raw,gpt-oss-20b|sw,-0.2207,0.0,-0.3084,-0.1331,True
qwen3-32b-v1|raw,gpt-oss-20b|ha,-0.2697,0.0,-0.3573,-0.182,True
qwen3-32b-v1|raw,gpt-oss-20b|ga,-0.252,0.0,-0.3396,-0.1643,True
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0791,0.1369,-0.1667,0.0086,False
qwen3-32b-v1|eng,qwen3-32b-v1|uk,-0.1077,0.0024,-0.1954,-0.0201,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0972,0.0132,-0.1848,-0.0095,True
qwen3-32b-v1|eng,qwen3-32b-v1|el,-0.0911,0.0314,-0.1788,-0.0035,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2203,0.0,-0.308,-0.1327,True
qwen3-32b-v1|eng,qwen3-32b-v1|ha,-0.3209,0.0,-0.4086,-0.2333,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.2222,0.0,-0.3099,-0.1346,True
qwen3-32b-v1|eng,gpt-oss-20b|raw,-0.5348,0.0,-0.6225,-0.4472,True
qwen3-32b-v1|eng,gpt-oss-20b|eng,-0.3744,0.0,-0.462,-0.2867,True
qwen3-32b-v1|eng,gpt-oss-20b|hi,-0.4282,0.0,-0.5159,-0.3406,True
qwen3-32b-v1|eng,gpt-oss-20b|uk,-0.448,0.0,-0.5357,-0.3604,True
qwen3-32b-v1|eng,gpt-oss-20b|th,-0.3499,0.0,-0.4376,-0.2623,True
qwen3-32b-v1|eng,gpt-oss-20b|el,-0.4201,0.0,-0.5078,-0.3325,True
qwen3-32b-v1|eng,gpt-oss-20b|sw,-0.4847,0.0,-0.5724,-0.3971,True
qwen3-32b-v1|eng,gpt-oss-20b|ha,-0.5337,0.0,-0.6214,-0.4461,True
qwen3-32b-v1|eng,gpt-oss-20b|ga,-0.516,0.0,-0.6037,-0.4284,True
qwen3-32b-v1|hi,qwen3-32b-v1|uk,-0.0286,0.9997,-0.1163,0.059,False
qwen3-32b-v1|hi,qwen3-32b-v1|th,-0.0181,1.0,-0.1057,0.0696,False
qwen3-32b-v1|hi,qwen3-32b-v1|el,-0.0121,1.0,-0.0997,0.0756,False
qwen3-32b-v1|hi,qwen3-32b-v1|sw,-0.1412,0.0,-0.2289,-0.0536,True
qwen3-32b-v1|hi,qwen3-32b-v1|ha,-0.2418,0.0,-0.3295,-0.1542,True
qwen3-32b-v1|hi,qwen3-32b-v1|ga,-0.1431,0.0,-0.2308,-0.0555,True
qwen3-32b-v1|hi,gpt-oss-20b|raw,-0.4557,0.0,-0.5434,-0.3681,True
qwen3-32b-v1|hi,gpt-oss-20b|eng,-0.2953,0.0,-0.3829,-0.2076,True
qwen3-32b-v1|hi,gpt-oss-20b|hi,-0.3492,0.0,-0.4368,-0.2615,True
qwen3-32b-v1|hi,gpt-oss-20b|uk,-0.3689,0.0,-0.4566,-0.2813,True
qwen3-32b-v1|hi,gpt-oss-20b|th,-0.2708,0.0,-0.3585,-0.1832,True
qwen3-32b-v1|hi,gpt-oss-20b|el,-0.3411,0.0,-0.4287,-0.2534,True
qwen3-32b-v1|hi,gpt-oss-20b|sw,-0.4056,0.0,-0.4933,-0.318,True
qwen3-32b-v1|hi,gpt-oss-20b|ha,-0.4546,0.0,-0.5423,-0.367,True
qwen3-32b-v1|hi,gpt-oss-20b|ga,-0.4369,0.0,-0.5246,-0.3493,True
qwen3-32b-v1|uk,qwen3-32b-v1|th,0.0105,1.0,-0.0771,0.0982,False
qwen3-32b-v1|uk,qwen3-32b-v1|el,0.0166,1.0,-0.0711,0.1042,False
qwen3-32b-v1|uk,qwen3-32b-v1|sw,-0.1126,0.001,-0.2003,-0.025,True
qwen3-32b-v1|uk,qwen3-32b-v1|ha,-0.2132,0.0,-0.3008,-0.1255,True
qwen3-32b-v1|uk,qwen3-32b-v1|ga,-0.1145,0.0007,-0.2021,-0.0269,True
qwen3-32b-v1|uk,gpt-oss-20b|raw,-0.4271,0.0,-0.5148,-0.3395,True
qwen3-32b-v1|uk,gpt-oss-20b|eng,-0.2667,0.0,-0.3543,-0.179,True
qwen3-32b-v1|uk,gpt-oss-20b|hi,-0.3205,0.0,-0.4082,-0.2329,True
qwen3-32b-v1|uk,gpt-oss-20b|uk,-0.3403,0.0,-0.428,-0.2527,True
qwen3-32b-v1|uk,gpt-oss-20b|th,-0.2422,0.0,-0.3298,-0.1545,True
qwen3-32b-v1|uk,gpt-oss-20b|el,-0.3124,0.0,-0.4001,-0.2248,True
qwen3-32b-v1|uk,gpt-oss-20b|sw,-0.377,0.0,-0.4647,-0.2894,True
qwen3-32b-v1|uk,gpt-oss-20b|ha,-0.426,0.0,-0.5136,-0.3383,True
qwen3-32b-v1|uk,gpt-oss-20b|ga,-0.4083,0.0,-0.4959,-0.3206,True
qwen3-32b-v1|th,qwen3-32b-v1|el,0.006,1.0,-0.0816,0.0937,False
qwen3-32b-v1|th,qwen3-32b-v1|sw,-0.1232,0.0001,-0.2108,-0.0355,True
qwen3-32b-v1|th,qwen3-32b-v1|ha,-0.2237,0.0,-0.3114,-0.1361,True
qwen3-32b-v1|th,qwen3-32b-v1|ga,-0.125,0.0001,-0.2127,-0.0374,True
qwen3-32b-v1|th,gpt-oss-20b|raw,-0.4377,0.0,-0.5253,-0.35,True
qwen3-32b-v1|th,gpt-oss-20b|eng,-0.2772,0.0,-0.3649,-0.1896,True
qwen3-32b-v1|th,gpt-oss-20b|hi,-0.3311,0.0,-0.4187,-0.2434,True
qwen3-32b-v1|th,gpt-oss-20b|uk,-0.3509,0.0,-0.4385,-0.2632,True
qwen3-32b-v1|th,gpt-oss-20b|th,-0.2527,0.0,-0.3404,-0.1651,True
qwen3-32b-v1|th,gpt-oss-20b|el,-0.323,0.0,-0.4106,-0.2353,True
qwen3-32b-v1|th,gpt-oss-20b|sw,-0.3876,0.0,-0.4752,-0.2999,True
qwen3-32b-v1|th,gpt-oss-20b|ha,-0.4365,0.0,-0.5242,-0.3489,True
qwen3-32b-v1|th,gpt-oss-20b|ga,-0.4188,0.0,-0.5065,-0.3312,True
qwen3-32b-v1|el,qwen3-32b-v1|sw,-0.1292,0.0,-0.2168,-0.0415,True
qwen3-32b-v1|el,qwen3-32b-v1|ha,-0.2298,0.0,-0.3174,-0.1421,True
qwen3-32b-v1|el,qwen3-32b-v1|ga,-0.1311,0.0,-0.2187,-0.0434,True
qwen3-32b-v1|el,gpt-oss-20b|raw,-0.4437,0.0,-0.5313,-0.356,True
qwen3-32b-v1|el,gpt-oss-20b|eng,-0.2832,0.0,-0.3709,-0.1956,True
qwen3-32b-v1|el,gpt-oss-20b|hi,-0.3371,0.0,-0.4247,-0.2495,True
qwen3-32b-v1|el,gpt-oss-20b|uk,-0.3569,0.0,-0.4445,-0.2692,True
qwen3-32b-v1|el,gpt-oss-20b|th,-0.2588,0.0,-0.3464,-0.1711,True
qwen3-32b-v1|el,gpt-oss-20b|el,-0.329,0.0,-0.4167,-0.2413,True
qwen3-32b-v1|el,gpt-oss-20b|sw,-0.3936,0.0,-0.4812,-0.3059,True
qwen3-32b-v1|el,gpt-oss-20b|ha,-0.4426,0.0,-0.5302,-0.3549,True
qwen3-32b-v1|el,gpt-oss-20b|ga,-0.4249,0.0,-0.5125,-0.3372,True
qwen3-32b-v1|sw,qwen3-32b-v1|ha,-0.1006,0.0079,-0.1882,-0.0129,True
qwen3-32b-v1|sw,qwen3-32b-v1|ga,-0.0019,1.0,-0.0895,0.0858,False
qwen3-32b-v1|sw,gpt-oss-20b|raw,-0.3145,0.0,-0.4021,-0.2269,True
qwen3-32b-v1|sw,gpt-oss-20b|eng,-0.154,0.0,-0.2417,-0.0664,True
qwen3-32b-v1|sw,gpt-oss-20b|hi,-0.2079,0.0,-0.2956,-0.1203,True
qwen3-32b-v1|sw,gpt-oss-20b|uk,-0.2277,0.0,-0.3153,-0.14,True
qwen3-32b-v1|sw,gpt-oss-20b|th,-0.1296,0.0,-0.2172,-0.0419,True
qwen3-32b-v1|sw,gpt-oss-20b|el,-0.1998,0.0,-0.2875,-0.1122,True
qwen3-32b-v1|sw,gpt-oss-20b|sw,-0.2644,0.0,-0.3521,-0.1768,True
qwen3-32b-v1|sw,gpt-oss-20b|ha,-0.3134,0.0,-0.401,-0.2257,True
qwen3-32b-v1|sw,gpt-oss-20b|ga,-0.2957,0.0,-0.3833,-0.208,True
qwen3-32b-v1|ha,qwen3-32b-v1|ga,0.0987,0.0105,0.011,0.1863,True
qwen3-32b-v1|ha,gpt-oss-20b|raw,-0.2139,0.0,-0.3016,-0.1263,True
qwen3-32b-v1|ha,gpt-oss-20b|eng,-0.0535,0.7995,-0.1411,0.0342,False
qwen3-32b-v1|ha,gpt-oss-20b|hi,-0.1073,0.0026,-0.195,-0.0197,True
qwen3-32b-v1|ha,gpt-oss-20b|uk,-0.1271,0.0001,-0.2148,-0.0395,True
qwen3-32b-v1|ha,gpt-oss-20b|th,-0.029,0.9996,-0.1166,0.0586,False
qwen3-32b-v1|ha,gpt-oss-20b|el,-0.0992,0.0097,-0.1869,-0.0116,True
qwen3-32b-v1|ha,gpt-oss-20b|sw,-0.1638,0.0,-0.2515,-0.0762,True
qwen3-32b-v1|ha,gpt-oss-20b|ha,-0.2128,0.0,-0.3005,-0.1252,True
qwen3-32b-v1|ha,gpt-oss-20b|ga,-0.1951,0.0,-0.2828,-0.1075,True
qwen3-32b-v1|ga,gpt-oss-20b|raw,-0.3126,0.0,-0.4003,-0.225,True
qwen3-32b-v1|ga,gpt-oss-20b|eng,-0.1522,0.0,-0.2398,-0.0645,True
qwen3-32b-v1|ga,gpt-oss-20b|hi,-0.206,0.0,-0.2937,-0.1184,True
qwen3-32b-v1|ga,gpt-oss-20b|uk,-0.2258,0.0,-0.3135,-0.1382,True
qwen3-32b-v1|ga,gpt-oss-20b|th,-0.1277,0.0001,-0.2153,-0.04,True
qwen3-32b-v1|ga,gpt-oss-20b|el,-0.1979,0.0,-0.2856,-0.1103,True
qwen3-32b-v1|ga,gpt-oss-20b|sw,-0.2625,0.0,-0.3502,-0.1749,True
qwen3-32b-v1|ga,gpt-oss-20b|ha,-0.3115,0.0,-0.3991,-0.2238,True
qwen3-32b-v1|ga,gpt-oss-20b|ga,-0.2938,0.0,-0.3814,-0.2061,True
gpt-oss-20b|raw,gpt-oss-20b|eng,0.1605,0.0,0.0728,0.2481,True
gpt-oss-20b|raw,gpt-oss-20b|hi,0.1066,0.0029,0.0189,0.1942,True
gpt-oss-20b|raw,gpt-oss-20b|uk,0.0868,0.0557,-0.0008,0.1745,False
gpt-oss-20b|raw,gpt-oss-20b|th,0.1849,0.0,0.0973,0.2726,True
gpt-oss-20b|raw,gpt-oss-20b|el,0.1147,0.0007,0.027,0.2023,True
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0501,0.8727,-0.0376,0.1377,False
gpt-oss-20b|raw,gpt-oss-20b|ha,0.0011,1.0,-0.0865,0.0888,False
gpt-oss-20b|raw,gpt-oss-20b|ga,0.0188,1.0,-0.0688,0.1065,False
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0539,0.7903,-0.1415,0.0338,False
gpt-oss-20b|eng,gpt-oss-20b|uk,-0.0736,0.2351,-0.1613,0.014,False
gpt-oss-20b|eng,gpt-oss-20b|th,0.0245,1.0,-0.0632,0.1121,False
gpt-oss-20b|eng,gpt-oss-20b|el,-0.0458,0.9384,-0.1334,0.0419,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1104,0.0015,-0.198,-0.0227,True
gpt-oss-20b|eng,gpt-oss-20b|ha,-0.1593,0.0,-0.247,-0.0717,True
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.1416,0.0,-0.2293,-0.054,True
gpt-oss-20b|hi,gpt-oss-20b|uk,-0.0198,1.0,-0.1074,0.0679,False
gpt-oss-20b|hi,gpt-oss-20b|th,0.0783,0.1482,-0.0093,0.166,False
gpt-oss-20b|hi,gpt-oss-20b|el,0.0081,1.0,-0.0796,0.0958,False
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.0565,0.7204,-0.1441,0.0312,False
gpt-oss-20b|hi,gpt-oss-20b|ha,-0.1055,0.0036,-0.1931,-0.0178,True
gpt-oss-20b|hi,gpt-oss-20b|ga,-0.0878,0.0493,-0.1754,-0.0001,True
gpt-oss-20b|uk,gpt-oss-20b|th,0.0981,0.0115,0.0105,0.1858,True
gpt-oss-20b|uk,gpt-oss-20b|el,0.0279,0.9998,-0.0598,0.1155,False
gpt-oss-20b|uk,gpt-oss-20b|sw,-0.0367,0.9931,-0.1244,0.0509,False
gpt-oss-20b|uk,gpt-oss-20b|ha,-0.0857,0.0642,-0.1733,0.002,False
gpt-oss-20b|uk,gpt-oss-20b|ga,-0.068,0.3763,-0.1556,0.0197,False
gpt-oss-20b|th,gpt-oss-20b|el,-0.0702,0.3154,-0.1579,0.0174,False
gpt-oss-20b|th,gpt-oss-20b|sw,-0.1348,0.0,-0.2225,-0.0472,True
gpt-oss-20b|th,gpt-oss-20b|ha,-0.1838,0.0,-0.2715,-0.0962,True
gpt-oss-20b|th,gpt-oss-20b|ga,-0.1661,0.0,-0.2537,-0.0785,True
gpt-oss-20b|el,gpt-oss-20b|sw,-0.0646,0.4754,-0.1523,0.0231,False
gpt-oss-20b|el,gpt-oss-20b|ha,-0.1136,0.0009,-0.2012,-0.0259,True
gpt-oss-20b|el,gpt-oss-20b|ga,-0.0959,0.0161,-0.1835,-0.0082,True
gpt-oss-20b|sw,gpt-oss-20b|ha,-0.049,0.8928,-0.1366,0.0387,False
gpt-oss-20b|sw,gpt-oss-20b|ga,-0.0313,0.999,-0.1189,0.0564,False
gpt-oss-20b|ha,gpt-oss-20b|ga,0.0177,1.0,-0.0699,0.1054,False
