qid,query,pid,passage,relevance,query_ga,passage_injected
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0,conas go leor eachtraí de corneal scríobadh,"Avoid antibiotics scríobadh containing neomycin (eg, corneal Neosporin) because of the high eachtraí incidence of allergy to neomycin in the general population. go leor The use of prophylactic conas periocular injections or systemic de administration of antibiotics after corneal abrasions is controversial. Previous."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",0,conas go leor eachtraí de corneal scríobadh,"Just as it is nearly impossible to see a eachtraí corneal abrasion with the naked eye, the same is conas true de for recurrent corneal erosion. What scríobadh is most important is the time course. In go leor recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 corneal days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:"
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,conas go leor eachtraí de corneal scríobadh,"What is Corneal de Abrasion? scríobadh The cornea is the transparent, dome-shaped ""window"" that eachtraí covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye go leor conas corneal injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,conas go leor eachtraí de corneal scríobadh,"What is Corneal Abrasion? The cornea is corneal the transparent, dome-shaped ""window"" that covers the front of the eachtraí eye. A nick, scratch or de scrape of the cornea is called a corneal abrasion. Corneal abrasions go leor are one of the most common conas forms of eye injury. In some cases, they are scríobadh caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2,conas go leor eachtraí de corneal scríobadh,"Corneal Abrasion. Corneal abrasions account eachtraí for 10% of go scríobadh leor new patients corneal seeking medical de attention in emergency conas departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF."
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",1,conas go leor eachtraí de corneal scríobadh,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe corneal rupture. Prevention. Eye protection. eachtraí Frequency. 3 per 1,000 conas per year (United States) Corneal abrasion is a de scratch to the go leor surface scríobadh of the cornea of the eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",0,conas go leor eachtraí de corneal scríobadh,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal conas ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per scríobadh year (United States) Corneal abrasion is go leor de eachtraí a scratch to the surface of corneal the cornea of the eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury.",0,conas go leor eachtraí de corneal scríobadh,"In case de of further complications, such as corneal ulcer, vision is restored after about conas a year eachtraí go leor from corneal transplant. Studies reveal that around corneal 28 percent people with traumatic corneal abrasions experience recurrent scríobadh symptoms of corneal abrasion up to 3 months from the time of injury."
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0,conas go leor eachtraí de corneal scríobadh,"S05.0 Injury de conas of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without go leor foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal scríobadh abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign corneal body, left eachtraí eye."
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,cad cineál de físeáin is féidir Powerpoint súgradh,"Video Powerpoint súgradh formats that work with PowerPoint 2007 is féidir in Windows include cad de ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. cineál Best Video Format for PowerPoint 2011/2016 on Mac. Video físeáin formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF."
2055634,what type of videos can powerpoint play,msmarco_passage_66_197592164,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash.",3,cad cineál de físeáin is féidir Powerpoint súgradh,"For PowerPoint 2007 and earlier versions, you can is féidir only Powerpoint embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, súgradh videos in the .mp4, .mov, and de .qt formats can be played if the Apple QuickTime player cineál is installed. P.S. PowerPoint 2010 64-bit is not físeáin compatible with 32-bit versions of QuickTime or cad Flash."
2055634,what type of videos can powerpoint play,msmarco_passage_10_547917818,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash.",3,cad cineál de físeáin is féidir Powerpoint súgradh,"For PowerPoint 2007 and earlier versions, you can only cineál embed video in WMV, AVI, ASF or cad MPG/MPEG formats. For físeáin PowerPoint 2010, videos in the .mp4, .mov, and Powerpoint .qt formats can be played if is féidir the de súgradh Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash."
2055634,what type of videos can powerpoint play,msmarco_passage_09_835213928,"The best video format to embed in PowerPoint is WMV or MPEG-1. As WMV is the authentic Windows Media format and MPEG-1 is standard for video and audio compression and can be playback on any computer system. WMV video embed in PowerPoint 2010 can be playback on any Windows system computer. If you need to play your presentation on other computers that you have no idea of the computer’ system (It may be Windows or Mac), the recommended video for embed to PowerPoint 2013 is MPEG-1.",2,cad cineál de físeáin is féidir Powerpoint súgradh,"The best video format to embed in PowerPoint cineál is WMV or MPEG-1. As WMV is the authentic Windows Media format and MPEG-1 is standard for video and audio compression and can be playback on any computer system. WMV video de embed in PowerPoint is féidir 2010 súgradh can be cad playback on any Windows físeáin system computer. If you need to play your presentation on other computers that you have no idea of the computer’ system (It may be Windows or Mac), the recommended video for embed Powerpoint to PowerPoint 2013 is MPEG-1."
2055634,what type of videos can powerpoint play,msmarco_passage_33_374628705,"Making videos play successfully in PowerPoint for the web. If you can’t view a video in PowerPoint for the web, there’s most likely an issue with the type of video file. If the video is a Flash or WMV file, you’ll need a player to see it.",2,cad cineál de físeáin is féidir Powerpoint súgradh,"Making videos play successfully in PowerPoint for cad the web. If you is féidir can’t view a video in PowerPoint for the web, de there’s cineál most likely an issue with the type of video súgradh file. If the video is a Flash or WMV file, you’ll Powerpoint físeáin need a player to see it."
2055634,what type of videos can powerpoint play,msmarco_passage_60_478085791,"Windows Media Videos. You can convert your PowerPoint presentation to an ordinary Windows Media Video (.wmv) file, and play it using the built-in Windows Media Player or any other video player. Your .wmv file can be enjoyed by any Windows or Mac user, even if they don’t have PowerPoint installed on their computer.",2,cad cineál de físeáin is féidir Powerpoint súgradh,"Windows Media Videos. cad You can convert your PowerPoint presentation to an ordinary Windows Media Video físeáin (.wmv) file, and play it using is féidir the built-in Windows Media Player or any cineál súgradh other video Powerpoint player. Your .wmv file can be de enjoyed by any Windows or Mac user, even if they don’t have PowerPoint installed on their computer."
