group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_first,gpt-oss-20b|eng_first,-0.2256,0.0,-0.3271,-0.1242,True
gpt-oss-20b|ar_first,gpt-oss-20b|fr_first,-0.0411,0.9999,-0.1425,0.0604,False
gpt-oss-20b|ar_first,gpt-oss-20b|ga_first,-0.1774,0.0,-0.2788,-0.076,True
gpt-oss-20b|ar_first,gpt-oss-20b|he_first,0.052,0.9914,-0.0495,0.1534,False
gpt-oss-20b|ar_first,gpt-oss-20b|raw,-0.3766,0.0,-0.4781,-0.2752,True
gpt-oss-20b|ar_first,gpt-oss-20b|ru_first,0.0237,1.0,-0.0777,0.1252,False
gpt-oss-20b|ar_first,gpt-oss-20b|sw_first,-0.1382,0.0001,-0.2397,-0.0368,True
gpt-oss-20b|ar_first,gpt-oss-20b|th_first,0.0113,1.0,-0.0901,0.1127,False
gpt-oss-20b|ar_first,gpt-oss-20b|vi_first,0.0388,1.0,-0.0627,0.1402,False
gpt-oss-20b|ar_first,gpt-oss-20b|zh_first,0.0011,1.0,-0.1003,0.1026,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ar_first,-0.0667,0.8235,-0.1682,0.0347,False
gpt-oss-20b|ar_first,llama3-8b-instruct|eng_first,0.8592,0.0,0.7577,0.9607,True
gpt-oss-20b|ar_first,llama3-8b-instruct|fr_first,0.0181,1.0,-0.0834,0.1196,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ga_first,-0.4583,0.0,-0.5598,-0.3568,True
gpt-oss-20b|ar_first,llama3-8b-instruct|he_first,0.0442,0.9995,-0.0573,0.1456,False
gpt-oss-20b|ar_first,llama3-8b-instruct|raw,-0.0086,1.0,-0.1101,0.0928,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ru_first,0.0083,1.0,-0.0932,0.1098,False
gpt-oss-20b|ar_first,llama3-8b-instruct|sw_first,-0.6842,0.0,-0.7857,-0.5828,True
gpt-oss-20b|ar_first,llama3-8b-instruct|th_first,-0.0936,0.1272,-0.1951,0.0078,False
gpt-oss-20b|ar_first,llama3-8b-instruct|vi_first,-0.2652,0.0,-0.3666,-0.1637,True
gpt-oss-20b|ar_first,llama3-8b-instruct|zh_first,0.1106,0.0143,0.0091,0.212,True
gpt-oss-20b|ar_first,qwen3-32b-v1|ar_first,0.0942,0.1196,-0.0073,0.1956,False
gpt-oss-20b|ar_first,qwen3-32b-v1|eng_first,0.0448,0.9993,-0.0566,0.1463,False
gpt-oss-20b|ar_first,qwen3-32b-v1|fr_first,-0.0237,1.0,-0.1252,0.0777,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ga_first,-0.1254,0.0013,-0.2269,-0.024,True
gpt-oss-20b|ar_first,qwen3-32b-v1|he_first,0.0603,0.937,-0.0412,0.1617,False
gpt-oss-20b|ar_first,qwen3-32b-v1|raw,-0.1058,0.0278,-0.2073,-0.0044,True
gpt-oss-20b|ar_first,qwen3-32b-v1|ru_first,-0.0004,1.0,-0.1018,0.1011,False
gpt-oss-20b|ar_first,qwen3-32b-v1|sw_first,-0.0701,0.7376,-0.1715,0.0314,False
gpt-oss-20b|ar_first,qwen3-32b-v1|th_first,0.125,0.0014,0.0236,0.2265,True
gpt-oss-20b|ar_first,qwen3-32b-v1|vi_first,0.0279,1.0,-0.0736,0.1293,False
gpt-oss-20b|ar_first,qwen3-32b-v1|zh_first,0.1288,0.0007,0.0274,0.2303,True
gpt-oss-20b|eng_first,gpt-oss-20b|fr_first,0.1846,0.0,0.0831,0.286,True
gpt-oss-20b|eng_first,gpt-oss-20b|ga_first,0.0482,0.9975,-0.0532,0.1497,False
gpt-oss-20b|eng_first,gpt-oss-20b|he_first,0.2776,0.0,0.1761,0.379,True
gpt-oss-20b|eng_first,gpt-oss-20b|raw,-0.151,0.0,-0.2525,-0.0496,True
gpt-oss-20b|eng_first,gpt-oss-20b|ru_first,0.2493,0.0,0.1479,0.3508,True
gpt-oss-20b|eng_first,gpt-oss-20b|sw_first,0.0874,0.238,-0.0141,0.1888,False
gpt-oss-20b|eng_first,gpt-oss-20b|th_first,0.2369,0.0,0.1355,0.3384,True
gpt-oss-20b|eng_first,gpt-oss-20b|vi_first,0.2644,0.0,0.163,0.3659,True
gpt-oss-20b|eng_first,gpt-oss-20b|zh_first,0.2267,0.0,0.1253,0.3282,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ar_first,0.1589,0.0,0.0574,0.2604,True
gpt-oss-20b|eng_first,llama3-8b-instruct|eng_first,1.0848,0.0,0.9833,1.1863,True
gpt-oss-20b|eng_first,llama3-8b-instruct|fr_first,0.2437,0.0,0.1423,0.3452,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ga_first,-0.2327,0.0,-0.3342,-0.1312,True
gpt-oss-20b|eng_first,llama3-8b-instruct|he_first,0.2698,0.0,0.1683,0.3713,True
gpt-oss-20b|eng_first,llama3-8b-instruct|raw,0.217,0.0,0.1155,0.3184,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ru_first,0.2339,0.0,0.1325,0.3354,True
gpt-oss-20b|eng_first,llama3-8b-instruct|sw_first,-0.4586,0.0,-0.5601,-0.3571,True
gpt-oss-20b|eng_first,llama3-8b-instruct|th_first,0.132,0.0004,0.0305,0.2335,True
gpt-oss-20b|eng_first,llama3-8b-instruct|vi_first,-0.0395,0.9999,-0.141,0.0619,False
gpt-oss-20b|eng_first,llama3-8b-instruct|zh_first,0.3362,0.0,0.2347,0.4376,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ar_first,0.3198,0.0,0.2183,0.4212,True
gpt-oss-20b|eng_first,qwen3-32b-v1|eng_first,0.2704,0.0,0.169,0.3719,True
gpt-oss-20b|eng_first,qwen3-32b-v1|fr_first,0.2019,0.0,0.1004,0.3033,True
