group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0147,1.0,-0.1126,0.0832,False
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0049,1.0,-0.093,0.1028,False
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.1565,0.0,-0.2544,-0.0587,True
gpt-oss-20b|ar,gpt-oss-20b|he,0.0,1.0,-0.0979,0.0979,False
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.1754,0.0,-0.2733,-0.0775,True
gpt-oss-20b|ar,gpt-oss-20b|ru,0.023,1.0,-0.0749,0.1209,False
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.1252,0.0006,-0.2231,-0.0274,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0098,1.0,-0.0881,0.1077,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0324,1.0,-0.0654,0.1303,False
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.2788,0.0,0.1809,0.3766,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.4568,0.0,0.3589,0.5547,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.2773,0.0,0.1794,0.3751,True
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.2056,0.0,0.1077,0.3035,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2916,0.0,0.1937,0.3895,True
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.192,0.0,0.0941,0.2899,True
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.2833,0.0,0.1854,0.3812,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.1762,0.0,0.0783,0.274,True
gpt-oss-20b|ar,llama3-8b-instruct|th,0.2882,0.0,0.1903,0.3861,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.2588,0.0,0.1609,0.3567,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2365,0.0,0.1386,0.3344,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.3595,0.0,0.2616,0.4574,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2478,0.0,0.1499,0.3457,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1373,0.0001,0.0394,0.2352,True
gpt-oss-20b|ar,qwen3-32b-v1|he,0.2501,0.0,0.1522,0.348,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0951,0.0715,-0.0028,0.1929,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2618,0.0,0.1639,0.3597,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.1392,0.0,0.0413,0.2371,True
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2622,0.0,0.1643,0.36,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2644,0.0,0.1665,0.3623,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0196,1.0,-0.0783,0.1175,False
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.1418,0.0,-0.2397,-0.044,True
gpt-oss-20b|eng,gpt-oss-20b|he,0.0147,1.0,-0.0832,0.1126,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1607,0.0,-0.2586,-0.0628,True
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0377,0.9999,-0.0602,0.1356,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1105,0.008,-0.2084,-0.0126,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0245,1.0,-0.0734,0.1224,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0472,0.9951,-0.0507,0.145,False
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.2935,0.0,0.1956,0.3914,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.4715,0.0,0.3736,0.5694,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.292,0.0,0.1941,0.3898,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.2203,0.0,0.1224,0.3182,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.3063,0.0,0.2084,0.4042,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2067,0.0,0.1088,0.3046,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.298,0.0,0.2001,0.3959,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1909,0.0,0.093,0.2888,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.3029,0.0,0.205,0.4008,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2735,0.0,0.1756,0.3714,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2512,0.0,0.1533,0.3491,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3742,0.0,0.2763,0.4721,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2625,0.0,0.1647,0.3604,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.152,0.0,0.0541,0.2499,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2648,0.0,0.1669,0.3627,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1098,0.0091,0.0119,0.2077,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2765,0.0,0.1786,0.3744,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1539,0.0,0.056,0.2518,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2769,0.0,0.179,0.3748,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2791,0.0,0.1813,0.377,True
