qid,query,pid,passage,relevance,query_hi,passage_injected,llm_relevance
2012536,how to cook pork tenderloin steaks in oven,msmarco_passage_16_103678900,"How to cook pork steak. The slices of pork steak I present you today are cooked to be crunchy on top and tender inside. Before starting to actually cook the steaks, preheat oven at 400 degrees. You’ll need the heated oven First, pun a frying pan to heat and drizzle some olive oil in it.",1,ओवन में पोर्क टेंडरलॉइन स्टेक कैसे पकाएं,"How to cook pork steak. The slices of pork steak I present you today are cooked to be crunchy on top and tender inside. Before starting to actually cook the steaks, preheat oven at 400 degrees. You’ll need the heated oven First, pun a frying pan to heat and drizzle ओवन में पोर्क टेंडरलॉइन स्टेक कैसे पकाएं some olive oil in it.",
2012536,how to cook pork tenderloin steaks in oven,msmarco_passage_39_302079985,"How to Cook Pork Tenderloin. Although pork tenderloin can be cooked a number of different ways and with different flavors, one of the easiest ways is to bake it in the oven. You can season, glaze or marinate it however you’d like and with 30 minutes in the oven, dinner is done.",2,ओवन में पोर्क टेंडरलॉइन स्टेक कैसे पकाएं,"How to Cook Pork Tenderloin. Although pork tenderloin can be cooked a number of different ways and with different flavors, one of the easiest ways is to bake it in the oven. You can season, glaze or ओवन में पोर्क टेंडरलॉइन स्टेक कैसे पकाएं marinate it however you’d like and with 30 minutes in the oven, dinner is done.",
2012536,how to cook pork tenderloin steaks in oven,msmarco_passage_10_783898551,"Put the tenderloin into a 400 °F (204 °C) oven and cook it for 10 to 12 minutes. Although you don't have to cook the outside of the pork tenderloin before tossing it in the oven, it will develop a deeper flavor and a golden exterior if you sear it first. 4.",2,ओवन में पोर्क टेंडरलॉइन स्टेक कैसे पकाएं,"Put the tenderloin into a 400 °F (204 °C) oven and cook it for 10 to 12 minutes. Although you don't ओवन में पोर्क टेंडरलॉइन स्टेक कैसे पकाएं have to cook the outside of the pork tenderloin before tossing it in the oven, it will develop a deeper flavor and a golden exterior if you sear it first. 4.",
2012536,how to cook pork tenderloin steaks in oven,msmarco_passage_67_265641999,"Put the tenderloin into a 400 °F (204 °C) oven and cook it for 10 to 12 minutes. Although you don't have to cook the outside of the pork tenderloin before tossing it in the oven, it will develop a deeper flavor and a golden exterior if you sear it first. 4.",2,ओवन में पोर्क टेंडरलॉइन स्टेक कैसे पकाएं,"Put the tenderloin into a 400 °F (204 °C) oven and cook it for 10 to 12 minutes. Although you don't have to cook the outside of the pork ओवन में पोर्क टेंडरलॉइन स्टेक कैसे पकाएं tenderloin before tossing it in the oven, it will develop a deeper flavor and a golden exterior if you sear it first. 4.",
2013306,who is gehan homes,msmarco_passage_04_673917323,"Sumitomo, Japan's fourth-largest builder domestically, earlier did deals in Seattle, Dallas, with stakes in MainVue and Bloomfield Homes, and further, into Gehan Homes ' footprint of Houston, Dallas, Austin, San Antonio, and, more recently, Phoenix .",3,गेहन होम्स कौन है,"Sumitomo, Japan's fourth-largest builder domestically, earlier did deals in Seattle, Dallas, with stakes in MainVue and Bloomfield Homes, and further, into Gehan Homes ' footprint of Houston, Dallas, Austin, San Antonio, and, more recently, गेहन होम्स कौन है Phoenix .",
2013306,who is gehan homes,msmarco_passage_49_404587220,"Gehan Homes. $489,990 Est. Payment. 5 Beds | 4 Baths | 4,130 Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built home is the ""Classic Series - Cornell"" plan by Gehan Homes, and is located in the community of The St. Augustine Meadows.",3,गेहन होम्स कौन है,"Gehan Homes. $489,990 Est. Payment. 5 Beds | 4 Baths | 4,130 Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built home is the ""Classic Series - Cornell"" plan by Gehan Homes, and is located गेहन होम्स कौन है in the community of The St. Augustine Meadows.",
2013306,who is gehan homes,msmarco_passage_49_404594082,"Gehan Homes. $489,990 Est. Payment. 5 Beds | 4 Baths | 4,130 Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built home is the ""Classic Series - Cornell"" plan by Gehan Homes, and is located in the community of The St. Augustine Meadows.",3,गेहन होम्स कौन है,"Gehan Homes. $489,990 Est. Payment. 5 Beds | 4 Baths | 4,130 गेहन होम्स कौन है Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built home is the ""Classic Series - Cornell"" plan by Gehan Homes, and is located in the community of The St. Augustine Meadows.",
2013306,who is gehan homes,msmarco_passage_49_404590820,"Gehan Homes. $461,990 Est. Payment. 5 Beds | 4 Baths | 3,720 Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built home is the ""Classic Series - Brown"" plan by Gehan Homes, and is located in the community of The St. Augustine Meadows. This single family plan home is priced from $461,990 and has 5 bedrooms, 3 baths, 1 half baths, is 3,720 square feet, and has a 2-car garage.",3,गेहन होम्स कौन है,"Gehan Homes. $461,990 Est. Payment. 5 Beds | 4 Baths | 3,720 Sqft. Mont Belvieu, TX 77535. गेहन होम्स कौन है House For Sale. This to-be-built home is the ""Classic Series - Brown"" plan by Gehan Homes, and is located in the community of The St. Augustine Meadows. This single family plan home is priced from $461,990 and has 5 bedrooms, 3 baths, 1 half baths, is 3,720 square feet, and has a 2-car garage.",
2013306,who is gehan homes,msmarco_passage_49_404584482,"Gehan Homes. $461,990 Est. Payment. 5 Beds | 4 Baths | 3,720 Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built home is the ""Classic Series - Brown"" plan by Gehan Homes, and is located in the community of The St. Augustine Meadows. This single family plan home is priced from $461,990 and has 5 bedrooms, 3 baths, 1 half baths, is 3,720 square feet, and has a 2-car garage.",3,गेहन होम्स कौन है,"Gehan Homes. $461,990 Est. Payment. 5 Beds | गेहन होम्स कौन है 4 Baths | 3,720 Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built home is the ""Classic Series - Brown"" plan by Gehan Homes, and is located in the community of The St. Augustine Meadows. This single family plan home is priced from $461,990 and has 5 bedrooms, 3 baths, 1 half baths, is 3,720 square feet, and has a 2-car garage.",
2013306,who is gehan homes,msmarco_passage_02_865375467,"Manufacture and sales of kitchen cabinets. Bloomfield Homes Group. 1050 E. Hwy 114, Suite 210. Southlake, TX 76092, U.S.A. +1-817-416-1572. Construction and sale of spec homes. Gehan Homes Group. 15725 North Dallas Parkway, Suite 300.",0,गेहन होम्स कौन है,"Manufacture and sales of kitchen cabinets. Bloomfield Homes Group. 1050 E. Hwy 114, Suite 210. Southlake, TX 76092, U.S.A. +1-817-416-1572. Construction and sale of spec homes. Gehan Homes Group. 15725 North Dallas Parkway, Suite गेहन होम्स कौन है 300.",
