group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_instruct_rem,-0.1472,0.0,-0.2395,-0.0549,True
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0143,1.0,-0.1067,0.078,False
gpt-oss-20b|ar,gpt-oss-20b|eng_instruct_rem,-0.154,0.0,-0.2463,-0.0617,True
gpt-oss-20b|ar,gpt-oss-20b|fr,0.006,1.0,-0.0863,0.0984,False
gpt-oss-20b|ar,gpt-oss-20b|fr_instruct_rem,-0.1344,0.0004,-0.2267,-0.0421,True
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.1559,0.0,-0.2482,-0.0636,True
gpt-oss-20b|ar,gpt-oss-20b|ga_instruct_rem,-0.2755,0.0,-0.3678,-0.1831,True
gpt-oss-20b|ar,gpt-oss-20b|he,0.0008,1.0,-0.0916,0.0931,False
gpt-oss-20b|ar,gpt-oss-20b|he_instruct_rem,-0.1426,0.0001,-0.2349,-0.0503,True
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.068,0.9401,-0.1603,0.0244,False
gpt-oss-20b|ar,gpt-oss-20b|hi_instruct_rem,-0.1365,0.0002,-0.2289,-0.0442,True
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.1744,0.0,-0.2667,-0.0821,True
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0234,1.0,-0.0689,0.1157,False
gpt-oss-20b|ar,gpt-oss-20b|ru_instruct_rem,-0.1465,0.0,-0.2388,-0.0542,True
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.125,0.0023,-0.2173,-0.0326,True
gpt-oss-20b|ar,gpt-oss-20b|sw_instruct_rem,-0.2458,0.0,-0.3381,-0.1534,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0106,1.0,-0.0817,0.1029,False
gpt-oss-20b|ar,gpt-oss-20b|th_instruct_rem,-0.1225,0.0035,-0.2148,-0.0302,True
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0336,1.0,-0.0587,0.1259,False
gpt-oss-20b|ar,gpt-oss-20b|vi_instruct_rem,-0.1182,0.0074,-0.2105,-0.0259,True
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0438,1.0,-0.1361,0.0485,False
gpt-oss-20b|ar,gpt-oss-20b|zh_instruct_rem,-0.1316,0.0006,-0.2239,-0.0393,True
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1038,0.0651,0.0115,0.1961,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.2684,0.0,0.1761,0.3607,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.2775,0.0,0.1851,0.3698,True
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.2057,0.0,0.1134,0.2981,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2918,0.0,0.1995,0.3841,True
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.1419,0.0001,0.0496,0.2343,True
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.1921,0.0,0.0998,0.2845,True
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.2835,0.0,0.1912,0.3758,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.1763,0.0,0.084,0.2686,True
gpt-oss-20b|ar,llama3-8b-instruct|th,0.2884,0.0,0.1961,0.3807,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.259,0.0,0.1667,0.3513,True
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.1582,0.0,0.0659,0.2505,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2374,0.0,0.1451,0.3298,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_instruct_rem,0.2144,0.0,0.1221,0.3067,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.3601,0.0,0.2678,0.4525,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_instruct_rem,0.2748,0.0,0.1825,0.3671,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2484,0.0,0.1561,0.3407,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_instruct_rem,0.2033,0.0,0.1105,0.2962,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1382,0.0002,0.0459,0.2305,True
gpt-oss-20b|ar,qwen3-32b-v1|ga_instruct_rem,0.0893,0.3328,-0.0031,0.1817,False
gpt-oss-20b|ar,qwen3-32b-v1|he,0.2507,0.0,0.1583,0.343,True
gpt-oss-20b|ar,qwen3-32b-v1|he_instruct_rem,0.195,0.0,0.1022,0.2879,True
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2816,0.0,0.1893,0.3739,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_instruct_rem,0.225,0.0,0.1326,0.3173,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0959,0.172,0.0036,0.1882,True
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2624,0.0,0.17,0.3547,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_instruct_rem,0.1992,0.0,0.1069,0.2916,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.1393,0.0001,0.047,0.2316,True
gpt-oss-20b|ar,qwen3-32b-v1|sw_instruct_rem,0.0922,0.2674,-0.0007,0.185,False
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2624,0.0,0.17,0.3547,True
gpt-oss-20b|ar,qwen3-32b-v1|th_instruct_rem,0.2205,0.0,0.1281,0.3128,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2654,0.0,0.1731,0.3577,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_instruct_rem,0.1993,0.0,0.107,0.2916,True
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3167,0.0,0.2244,0.409,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_instruct_rem,0.2284,0.0,0.1361,0.3207,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|eng,0.1329,0.0005,0.0406,0.2252,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|eng_instruct_rem,-0.0068,1.0,-0.0991,0.0855,False
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|fr,0.1533,0.0,0.061,0.2456,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|fr_instruct_rem,0.0128,1.0,-0.0795,0.1052,False
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|ga,-0.0087,1.0,-0.101,0.0836,False
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|ga_instruct_rem,-0.1282,0.0012,-0.2206,-0.0359,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|he,0.148,0.0,0.0557,0.2403,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|he_instruct_rem,0.0046,1.0,-0.0877,0.097,False
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|hi,0.0793,0.6651,-0.013,0.1716,False
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|hi_instruct_rem,0.0107,1.0,-0.0817,0.103,False
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|raw,-0.0272,1.0,-0.1195,0.0651,False
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|ru,0.1706,0.0,0.0783,0.2629,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|ru_instruct_rem,0.0008,1.0,-0.0916,0.0931,False
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|sw,0.0223,1.0,-0.07,0.1146,False
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|sw_instruct_rem,-0.0985,0.127,-0.1908,-0.0062,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|th,0.1578,0.0,0.0655,0.2501,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|th_instruct_rem,0.0247,1.0,-0.0676,0.117,False
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|vi,0.1808,0.0,0.0885,0.2731,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.029,1.0,-0.0633,0.1214,False
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|zh,0.1034,0.0685,0.0111,0.1958,True
gpt-oss-20b|ar_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.0156,1.0,-0.0767,0.108,False
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|ar,0.251,0.0,0.1587,0.3434,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|eng,0.4156,0.0,0.3233,0.5079,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|fr,0.4247,0.0,0.3324,0.517,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|ga,0.353,0.0,0.2606,0.4453,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|he,0.439,0.0,0.3467,0.5313,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|hi,0.2892,0.0,0.1969,0.3815,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|raw,0.3394,0.0,0.2471,0.4317,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|ru,0.4307,0.0,0.3384,0.523,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|sw,0.3235,0.0,0.2312,0.4158,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|th,0.4356,0.0,0.3433,0.528,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|vi,0.4062,0.0,0.3139,0.4985,True
gpt-oss-20b|ar_instruct_rem,llama3-8b-instruct|zh,0.3054,0.0,0.2131,0.3977,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|ar,0.3847,0.0,0.2924,0.477,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.3616,0.0,0.2693,0.454,True
gpt-oss-20b|ar_instruct_rem,qwen3-32b-v1|eng,0.5074,0.0,0.415,0.5997,True
