group,model,lang_group,qid,pid,value
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_02_179210433,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_02_215970697,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_02_509810057,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_02_77630808,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_06_728430886,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_07_668691835,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_07_693339166,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_08_466399731,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_08_672756935,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_09_646443662,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_10_669481249,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_10_669572296,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_10_673115327,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_11_460337996,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_11_67024711,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_15_563430484,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_15_590358302,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_15_602878005,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_24_115356547,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_24_124648822,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_24_131421371,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_24_52598713,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_26_846132892,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_27_502238343,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_28_625525754,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_30_608937387,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_30_709623997,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_32_620978484,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_34_93901849,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_37_336752759,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_39_125029338,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_39_311931407,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_39_461879190,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_39_739295876,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_40_137452930,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_44_461409698,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_44_462432502,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_45_623131157,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_45_632929045,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_48_544777559,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_48_591407023,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_48_592414155,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_49_486599463,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_49_487162093,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_49_487167527,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_55_786738999,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_60_838703428,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_61_313365094,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_64_431617227,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_66_702392512,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,msmarco_passage_68_48591780,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_00_811354181,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_00_811359731,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_00_811362771,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_00_811364025,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_02_500355930,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_02_500358436,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_03_865272429,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_03_865273798,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_03_865281718,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_03_866751723,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_03_866753092,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_03_866761012,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_03_866764466,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_03_866765835,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_03_866773755,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_09_443106060,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_11_422302183,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_16_707291644,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_17_240099997,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_24_712708491,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_25_701960361,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_25_702928253,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_25_703334613,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_25_703497698,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_25_703872082,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_26_607486542,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_30_105557029,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_31_53518847,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_31_818053180,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_31_818054000,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_32_72305075,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_37_406975398,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_37_406976764,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_37_406984666,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_38_511023606,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_45_658324881,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_45_756420866,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_46_455943461,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_46_865499799,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_52_158309266,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_55_523244708,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_55_523245555,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_55_523249144,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_55_523250853,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_55_523253056,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_55_523253961,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_59_134694538,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_62_187711450,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,msmarco_passage_64_515534022,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_00_570492458,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_00_570495994,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_01_391093791,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_01_436571677,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_02_448906411,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_02_448916602,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_04_287901958,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_06_239184541,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_06_602702567,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_07_261367053,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_07_94355630,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_08_467648073,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_11_308282957,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_11_59933115,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_11_59934478,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_11_59934964,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_11_59935812,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_11_59936302,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_11_59937269,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_11_87651770,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_13_130713627,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_14_243076180,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_17_771044914,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_19_71344912,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_20_23031688,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_27_309110946,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_30_590351057,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_30_591624724,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_37_500000413,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_40_398498150,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_43_3840672,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_45_589342591,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_48_75875253,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_51_365746140,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_57_46164351,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_57_689908011,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_58_388835310,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_58_752701097,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_62_797638269,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_62_797641797,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_63_696247141,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_68_137072358,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_68_19987965,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_68_4692280,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,msmarco_passage_68_4698062,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_00_723246660,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_02_165691232,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_02_165697584,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_02_289767562,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_06_242494666,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_07_292095541,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_07_292097844,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_08_152211525,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_18_252670451,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_18_252670810,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_18_757021196,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_21_647207166,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_21_647207525,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_24_199511587,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_24_201870059,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_25_325374796,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_27_453468854,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_27_631089875,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_28_560797645,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_28_560798078,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_28_560799651,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_30_708720880,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_30_794526953,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_30_794527402,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_36_792525846,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_45_595160987,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,msmarco_passage_50_69302138,1.0
