qid,query,pid,passage,relevance,query_ga_word,passage_injected,instruct_removed
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,At about what age do adults normally begin to lose bone mass?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks tosú at about 30 cnámh years of age. chuig Women aois lose bone mass more rapidly cad than faoi men. Figure 2 shows that women Ag lose de ghnáth bone mass cailleadh more quickly daoine fásta than men starting at about déan 50 mais years of age.,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,At about what age do adults normally begin to lose bone mass?,"Bones not only faoi get Ag longer and wider, they also get denser (thicker). aois People reach cnámh chuig their peak bone mass—their daoine fásta largest and densest mais bone— by their cad late teens de ghnáth or early twenties. As early as age déan tosú 30, some bones begin cailleadh to slowly lose mass as a normal part of aging.","Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone—by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",2,At about what age do adults normally begin to lose bone mass?,"Once we cailleadh reach the age de ghnáth of cad about 25, physical faoi activity cnámh alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 Ag %, but mais this chuig increase occurs only in the tosú area of the skeleton déan that is daoine fásta stressed and this improved density will be lost if the loading exercise isn’t aois continued.","Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2%, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2,At about what age do adults normally begin to lose bone mass?,"by cailleadh cad all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually chuig happens and Ag then becomes tosú increased after menopause. faoi So it is daoine fásta déan important for young women to build good bone mais mass and for older women to do what they can to maintain de ghnáth it. How cnámh to Get aois Enough Calcium.","For women, adult bone mass peaks at about age 30. With aging, bone loss gradually happens and becomes increased after menopause. It is important for young women to build good bone mass and for older women to do what they can to maintain it. How to get enough calcium."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",1,At about what age do adults normally begin to lose bone mass?,"Women begin losing bone mass rapidly cad after they daoine fásta tosú reach mais menopause. cailleadh This sudden change doesn’t occur in faoi men, but by age Ag 65 or 70, both men and de ghnáth women are losing aois bone mass at the same rate. Absorption of calcium also cnámh declines in both men and women déan in chuig this age range.","Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,At about what age do adults normally begin to lose bone mass?,"Let’s take a cailleadh look cnámh at the two conditions from a bone density perspective. Bone density chuig mais de ghnáth is aois a measurement of the density déan and strength of bones. Peak Ag bone density occurs around the age of daoine fásta cad 30, but after that, people tosú gradually begin to faoi lose bone mass.","Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,At about what age do adults normally begin to lose bone mass?,"The curves for total skeletal weight as daoine fásta functions of age in cailleadh mais men and women Ag (ICRP, aois 1992) suggest establishment of maximum bone mass by tosú age de ghnáth 20, with observable bone loss beginning about age 37. Some bone is cnámh cad actually lost before chuig age 37, probably beginning as early as faoi age 30 déan ( Riggs et al., 1981 ).",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,At about what age do adults normally begin to lose bone mass?,"After about 35 years  of age, you begin to lose aois more de ghnáth bone that your body makes. Most people faoi cnámh lose about 1% of bone each year Ag after tosú their mid-thirties. Women in their  post menopausal year cad often experienced a much more dramatic increase in mais bone loss. They cailleadh lose 4-5% of their bone each year for several years. But chuig even at the low rate  of 1% a year, by daoine fásta age déan 65 even men have lost about 30% of their total bone mass.","After about 35 years of age, you begin to lose bone that your body makes. Most people lose about 1% of bone each year after their mid‑thirties. Women in their post‑menopausal years often experienced a much more dramatic increase in bone loss. They lose 4‑5% of their bone each year for several years. But even at the low rate of 1% a year, by age 65 even men have lost about 30% of their total bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,At about what age do adults normally begin to lose bone mass?,"1. Losing bone density cnámh daoine mais fásta is a normal part of aging. We reach peak bone mass between ages 25 and tosú déan 30, and then slowly lose begin to start losing bone mass Ag at de ghnáth chuig aois age 40. For women, cad reduced levels of estrogen after menopause accelerate bone density faoi cailleadh loss.","1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose bone mass. At age 40, for women, reduced levels of estrogen after menopause accelerate bone density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,At about what age do adults normally begin to lose bone mass?,"Bones not only get longer Ag daoine fásta and wider, they also get denser chuig (thicker). People reach their peak bone cailleadh mass—their tosú largest and cnámh densest bone— by their late cad teens or early twenties. As early as age 30, mais de ghnáth some aois bones déan begin to slowly lose mass as a faoi normal part of aging.","Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging."
