docid,rel_1,rel_2,rel_3,rel_4,rel_5,rel_6,rel_7,rel_8,rel_9,rel_10
459676,3,3,3,3,3,3,3,3,3,3
5703401,3,3,3,3,3,3,3,3,3,3
1494936,3,3,3,3,3,3,3,3,3,3
7125239,3,3,3,3,3,3,3,3,3,3
8305152,3,3,3,3,3,3,3,3,3,3
985994,3,3,3,3,3,3,3,3,3,3
8434623,3,3,3,3,3,3,3,3,3,3
744165,2,2,2,2,2,2,2,2,2,2
7407803,3,3,3,3,3,3,3,3,3,3
4185812,3,3,3,3,3,3,3,3,3,3
3288600,3,3,3,3,3,3,3,3,3,3
3288596,3,3,3,3,3,3,3,3,3,3
8412684,3,3,3,3,3,3,3,3,3,3
8635981,2,2,2,2,3,2,2,2,2,2
5032362,3,3,3,3,3,3,3,3,3,3
1681334,3,3,3,3,3,3,3,3,3,3
7666831,1,1,1,1,1,1,1,1,1,1
5197135,2,2,2,2,2,2,2,2,2,2
8819111,3,3,3,3,3,3,3,3,3,3
8333919,3,3,3,3,3,3,3,3,3,3
