qid,query,pid,passage,relevance,query_ru_var,passage_injected,passage_removed,llm_relevance
2056158,what phone to use in europe,msmarco_passage_41_257175339,"A Europe cell phone and international cell phone rental is ideal if you have a cell phone that may not be compatible with the other country’s network. If your phone is compatible, you have the option of purchasing a SIM card which you can use during your stay while you travel.",2,what phone to use in europe,"A Europe cell phone and international cell phone rental is ideal if you have a cell phone that Какой телефон лучше всего использовать во время путешествий по Европе? may not be compatible with the other country’s network. If your phone is compatible, you have the option of purchasing a SIM card which you can use during your stay while you travel.","A Europe cell phone and international cell phone rental is ideal if you have a cell phone that may not be compatible with the other country’s network. If your phone is compatible, you have the option of purchasing a SIM card which you can use during your stay while you travel.",
2003976,how to put together a scuba regulator,msmarco_passage_60_294208766,"Recreational Scuba Regulators. Recreational scuba regulators provide you with a quality piece of equipment at a reasonable price. With a Recreational regulator, you won't be missing important features. Like all high-quality regulators, Recreational Scuba Regulators often come with a diver adjustable venturi effect.",0,how to put together a scuba regulator,"Recreational Scuba Regulators. Recreational scuba regulators provide you with a quality piece of equipment at a reasonable price. With a Recreational regulator, you Какие этапы входят в сборку регулятора подводного плавания? won't be missing important features. Like all high-quality regulators, Recreational Scuba Regulators often come with a diver adjustable venturi effect.","Recreational Scuba Regulators. Recreational scuba regulators provide you with a quality piece of equipment at a reasonable price. With a Recreational regulator, you won't be missing important features. Like all high-quality regulators, Recreational Scuba Regulators often come with a diver adjustable venturi effect.",
2000511,average bahamas temperature at the end of october,msmarco_passage_64_810241311,The average temperature in the Bahamas range from 80 to 85°F / 27 to 32°C in the summer and 70 to 78°F / 21 to 27°C in winter. Evenings can be cool due to the onshore breeze. The wet season runs from June to November; the two wettest months are October and June.,1,average bahamas temperature at the end of october,The average temperature in the Bahamas range from 80 to 85°F / 27 to 32°C in the summer Какая средняя температура на Багамах в конце октября? and 70 to 78°F / 21 to 27°C in winter. Evenings can be cool due to the onshore breeze. The wet season runs from June to November; the two wettest months are October and June.,,
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615818671,"Does it rain in the Bahamas in October? There are usually 22 days with some rain in Nassau, Bahamas in October and the average monthly rainfall is 182mm.",0,average bahamas temperature at the end of october,"Does it rain in the Bahamas in October? There are usually 22 days with some rain in Nassau, Bahamas in October Какая средняя температура на Багамах в конце октября? and the average monthly rainfall is 182mm.","Does it rain in the Bahamas in October? There are usually 22 days with some rain in Nassau, Bahamas in October and the average monthly rainfall is 182mm.",
2003976,how to put together a scuba regulator,msmarco_passage_60_294193640,"Scuba Diving Regulators Buying Guide. The keystone of the diving experience, the scuba regulator is the interface between man and tank that supplies the diver with air at ambient pressure. The first stage of a regulator attaches directly to the tank, reducing the pressure of the air leaving the tank by a preset amount.",2,how to put together a scuba regulator,"Scuba Diving Regulators Buying Guide. The keystone Какие этапы входят в сборку регулятора подводного плавания? of the diving experience, the scuba regulator is the interface between man and tank that supplies the diver with air at ambient pressure. The first stage of a regulator attaches directly to the tank, reducing the pressure of the air leaving the tank by a preset amount.","Scuba Diving Regulators Buying Guide. The keystone of the diving experience, the scuba regulator is the interface between man and tank that supplies the diver with air at ambient pressure. The first stage of a regulator attaches directly to the tank, reducing the pressure of the air leaving the tank by a preset amount.",
2000511,average bahamas temperature at the end of october,msmarco_passage_42_804156045,"Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in total days, inches and millimetres) for cities and islands in The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is more central.",1,average bahamas temperature at the end of october,"Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in total days, inches and millimetres) for cities and islands in The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is Какая средняя температура на Багамах в конце октября? more central.","Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in total days, inches and millimetres) for cities and islands in The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is more central.",
2000511,average bahamas temperature at the end of october,msmarco_passage_42_718305309,"September and October are also some of the most humid months, on average, in the Bahamas. If you're worried about having a bad hair day, keep the moisture in mind. November and December. By mid-November, hurricane season ends and the high season begins for cruising in the Bahamas. Humidity also drops, on average.",0,average bahamas temperature at the end of october,"September and October are also some of the most humid months, on average, in the Bahamas. If you're worried about having Какая средняя температура на Багамах в конце октября? a bad hair day, keep the moisture in mind. November and December. By mid-November, hurricane season ends and the high season begins for cruising in the Bahamas. Humidity also drops, on average.","September and October are also some of the most humid months, on average, in the Bahamas. If you're worried about having a bad hair day, keep the moisture in mind. November and December. By mid-November, hurricane season ends and the high season begins for cruising in the Bahamas. Humidity also drops, on average.",
2000511,average bahamas temperature at the end of october,msmarco_passage_34_874299150,"Air temperatures during the winter months range from 65-77°F (18-25°C) while water temperatures are 75-80°F (24-27°C). November to May is the dry season in the Bahamas. During these summer months, you can expect sunny, hot and mildly humid conditions.",1,average bahamas temperature at the end of october,"Air temperatures during the winter months range from 65-77°F (18-25°C) while water temperatures are 75-80°F (24-27°C). November Какая средняя температура на Багамах в конце октября? to May is the dry season in the Bahamas. During these summer months, you can expect sunny, hot and mildly humid conditions.","Air temperatures during the winter months range from 65-77°F (18-25°C) while water temperatures are 75-80°F (24-27°C). November to May is the dry season in the Bahamas. During these summer months, you can expect sunny, hot and mildly humid conditions.",
2000719,business architect role definition,msmarco_passage_05_243209611,"Business architect is too often a missing link that needs to emerge. Some 35% of organisations have not established the business architect role (level 1), 33% have developed some business architecture guidelines but do not use them across the organisation (level 2), and 20% have defined a consistent architecture framework for business processes (level 3).",1,business architect role definition,"Business architect is too often Какова роль бизнес-архитектора? a missing link that needs to emerge. Some 35% of organisations have not established the business architect role (level 1), 33% have developed some business architecture guidelines but do not use them across the organisation (level 2), and 20% have defined a consistent architecture framework for business processes (level 3).","is too often a missing link that needs to emerge. Some 35% of organisations have not established the (level 1), 33% have developed some guidelines but do not use them across the organisation (level 2), and 20% have defined a consistent architecture framework for business processes (level 3).",
2004237,how to transfer deposit to another account online westpac,msmarco_passage_10_707574979,Using the Westpac App makes it easy for you to get these notifications while you’re on the go. You can also use the app to: Instantly transfer AUD between your savings and transaction Westpac account/s and your travel money card.,1,how to transfer deposit to another account online westpac,Using the Westpac App makes it easy for you to get these notifications while you’re on the go. You can also use the app to: Instantly transfer AUD between your Как я могу перевести депозит на другой счет в Интернете в Westpac? savings and transaction Westpac account/s and your travel money card.,Using the Westpac App makes it easy for you to get these notifications while you’re on the go. You can also use the app to: Instantly transfer AUD between your savings and transaction Westpac account/s and your travel money card.,
2000719,business architect role definition,msmarco_passage_40_657290265,"Hence, what a business architect can earn is a function of the contributions he/she makes and how the company positions the role. In 2018, as depicted in the diagram below, it seems the average salary for a business architect is $135,000, and a senior business architect is $155,000. The range of what a business architect earns is between $101,000 and $169,000, and for a senior business architect, the salary range is $119,000 – $195,000.",1,business architect role definition,"Hence, what a business architect can earn is a function of the contributions he/she makes and how the company positions the role. In 2018, as depicted in the diagram below, it seems the average salary for a business architect is $135,000, and a senior business architect is $155,000. The range of what a business architect earns is between $101,000 Какова роль бизнес-архитектора? and $169,000, and for a senior business architect, the salary range is $119,000 – $195,000.","Hence, what a business architect can earn is a function of the contributions he/she makes and how the company positions the role. In 2018, as depicted in the diagram below, it seems the average salary for a business architect is $135,000, and a senior business architect is $155,000. The range of what a business architect earns is between $101,000 Какова роль бизнес-архитектора? and $169,000, and for a senior business architect, the salary range is $119,000 – $195,000.",
2000719,business architect role definition,msmarco_passage_05_243213551,"The best reporting relationship is to the change agent - the chief process officer, senior executive for business process transformation, senior executive for continuous improvement, or a similar title. The business architect should also set the direction for operations leaders.",2,business architect role definition,"The best reporting relationship is to the change agent - the chief Какова роль бизнес-архитектора? process officer, senior executive for business process transformation, senior executive for continuous improvement, or a similar title. The business architect should also set the direction for operations leaders.","The best reporting relationship is to the change agent - the chief Какова роль бизнес-архитектора? process officer, senior executive for business process transformation, senior executive for continuous improvement, or a similar title. The business architect should also set the direction for operations leaders.",
