group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_word,-0.2605,0.0,-0.3616,-0.1594,True
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0143,1.0,-0.1155,0.0868,False
gpt-oss-20b|ar,gpt-oss-20b|eng_word,-0.2174,0.0,-0.3186,-0.1163,True
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.1744,0.0,-0.2755,-0.0733,True
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0234,1.0,-0.0777,0.1245,False
gpt-oss-20b|ar,gpt-oss-20b|ru_word,-0.2329,0.0,-0.334,-0.1318,True
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.125,0.0011,-0.2261,-0.0238,True
gpt-oss-20b|ar,gpt-oss-20b|sw_word,-0.3533,0.0,-0.4545,-0.2522,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0106,1.0,-0.0905,0.1117,False
gpt-oss-20b|ar,gpt-oss-20b|th_word,-0.0359,1.0,-0.137,0.0653,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0336,1.0,-0.0675,0.1347,False
gpt-oss-20b|ar,gpt-oss-20b|vi_word,-0.2846,0.0,-0.3858,-0.1835,True
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.279,0.0,0.1779,0.3801,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_word,0.1955,0.0,0.0944,0.2967,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.2684,0.0,0.1673,0.3695,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_word,0.2461,0.0,0.145,0.3473,True
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.1921,0.0,0.091,0.2933,True
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.2835,0.0,0.1824,0.3846,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_word,0.2239,0.0,0.1227,0.325,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.1763,0.0,0.0752,0.2774,True
gpt-oss-20b|ar,llama3-8b-instruct|sw_word,0.0227,1.0,-0.0785,0.1238,False
gpt-oss-20b|ar,llama3-8b-instruct|th,0.2884,0.0,0.1873,0.3895,True
gpt-oss-20b|ar,llama3-8b-instruct|th_word,0.171,0.0,0.0699,0.2721,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.259,0.0,0.1578,0.3601,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_word,0.1019,0.0449,0.0008,0.203,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2374,0.0,0.1363,0.3386,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_word,0.1015,0.0472,0.0004,0.2027,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.3601,0.0,0.259,0.4613,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_word,0.1227,0.0017,0.0216,0.2238,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0959,0.0973,-0.0052,0.197,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2624,0.0,0.1612,0.3635,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_word,0.128,0.0006,0.0269,0.2291,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.1393,0.0001,0.0382,0.2404,True
gpt-oss-20b|ar,qwen3-32b-v1|sw_word,-0.0608,0.9482,-0.1619,0.0403,False
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2624,0.0,0.1612,0.3635,True
gpt-oss-20b|ar,qwen3-32b-v1|th_word,0.0763,0.5731,-0.0249,0.1774,False
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2654,0.0,0.1643,0.3665,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_word,0.0581,0.9716,-0.043,0.1593,False
gpt-oss-20b|ar_word,gpt-oss-20b|eng,0.2461,0.0,0.145,0.3473,True
gpt-oss-20b|ar_word,gpt-oss-20b|eng_word,0.043,0.9999,-0.0581,0.1442,False
gpt-oss-20b|ar_word,gpt-oss-20b|raw,0.0861,0.2755,-0.015,0.1872,False
gpt-oss-20b|ar_word,gpt-oss-20b|ru,0.2839,0.0,0.1828,0.385,True
gpt-oss-20b|ar_word,gpt-oss-20b|ru_word,0.0276,1.0,-0.0736,0.1287,False
gpt-oss-20b|ar_word,gpt-oss-20b|sw,0.1355,0.0001,0.0344,0.2366,True
gpt-oss-20b|ar_word,gpt-oss-20b|sw_word,-0.0929,0.1381,-0.194,0.0083,False
gpt-oss-20b|ar_word,gpt-oss-20b|th,0.271,0.0,0.1699,0.3722,True
gpt-oss-20b|ar_word,gpt-oss-20b|th_word,0.2246,0.0,0.1235,0.3257,True
gpt-oss-20b|ar_word,gpt-oss-20b|vi,0.2941,0.0,0.193,0.3952,True
gpt-oss-20b|ar_word,gpt-oss-20b|vi_word,-0.0242,1.0,-0.1253,0.077,False
gpt-oss-20b|ar_word,llama3-8b-instruct|ar,0.5394,0.0,0.4383,0.6406,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ar_word,0.456,0.0,0.3549,0.5571,True
gpt-oss-20b|ar_word,llama3-8b-instruct|eng,0.5289,0.0,0.4278,0.63,True
gpt-oss-20b|ar_word,llama3-8b-instruct|eng_word,0.5066,0.0,0.4055,0.6077,True
gpt-oss-20b|ar_word,llama3-8b-instruct|raw,0.4526,0.0,0.3515,0.5537,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ru,0.544,0.0,0.4429,0.6451,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ru_word,0.4843,0.0,0.3832,0.5855,True
gpt-oss-20b|ar_word,llama3-8b-instruct|sw,0.4368,0.0,0.3356,0.5379,True
gpt-oss-20b|ar_word,llama3-8b-instruct|sw_word,0.2831,0.0,0.182,0.3842,True
gpt-oss-20b|ar_word,llama3-8b-instruct|th,0.5489,0.0,0.4478,0.65,True
gpt-oss-20b|ar_word,llama3-8b-instruct|th_word,0.4315,0.0,0.3304,0.5326,True
gpt-oss-20b|ar_word,llama3-8b-instruct|vi,0.5194,0.0,0.4183,0.6206,True
gpt-oss-20b|ar_word,llama3-8b-instruct|vi_word,0.3624,0.0,0.2613,0.4635,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ar,0.4979,0.0,0.3968,0.599,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ar_word,0.362,0.0,0.2609,0.4631,True
gpt-oss-20b|ar_word,qwen3-32b-v1|eng,0.6206,0.0,0.5195,0.7217,True
gpt-oss-20b|ar_word,qwen3-32b-v1|eng_word,0.3832,0.0,0.282,0.4843,True
gpt-oss-20b|ar_word,qwen3-32b-v1|raw,0.3564,0.0,0.2552,0.4575,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ru,0.5228,0.0,0.4217,0.624,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ru_word,0.3884,0.0,0.2873,0.4896,True
gpt-oss-20b|ar_word,qwen3-32b-v1|sw,0.3998,0.0,0.2987,0.5009,True
gpt-oss-20b|ar_word,qwen3-32b-v1|sw_word,0.1997,0.0,0.0986,0.3008,True
gpt-oss-20b|ar_word,qwen3-32b-v1|th,0.5228,0.0,0.4217,0.624,True
gpt-oss-20b|ar_word,qwen3-32b-v1|th_word,0.3367,0.0,0.2356,0.4379,True
gpt-oss-20b|ar_word,qwen3-32b-v1|vi,0.5259,0.0,0.4247,0.627,True
gpt-oss-20b|ar_word,qwen3-32b-v1|vi_word,0.3186,0.0,0.2175,0.4197,True
gpt-oss-20b|eng,gpt-oss-20b|eng_word,-0.2031,0.0,-0.3042,-0.102,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1601,0.0,-0.2612,-0.0589,True
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0378,1.0,-0.0634,0.1389,False
gpt-oss-20b|eng,gpt-oss-20b|ru_word,-0.2186,0.0,-0.3197,-0.1175,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1106,0.0126,-0.2117,-0.0095,True
gpt-oss-20b|eng,gpt-oss-20b|sw_word,-0.339,0.0,-0.4401,-0.2379,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0249,1.0,-0.0762,0.126,False
gpt-oss-20b|eng,gpt-oss-20b|th_word,-0.0215,1.0,-0.1226,0.0796,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0479,0.999,-0.0532,0.1491,False
gpt-oss-20b|eng,gpt-oss-20b|vi_word,-0.2703,0.0,-0.3714,-0.1692,True
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.2933,0.0,0.1922,0.3944,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_word,0.2099,0.0,0.1088,0.311,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.2827,0.0,0.1816,0.3839,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_word,0.2605,0.0,0.1594,0.3616,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2065,0.0,0.1054,0.3076,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2978,0.0,0.1967,0.399,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_word,0.2382,0.0,0.1371,0.3393,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1906,0.0,0.0895,0.2918,True
gpt-oss-20b|eng,llama3-8b-instruct|sw_word,0.037,1.0,-0.0641,0.1381,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.3028,0.0,0.2016,0.4039,True
gpt-oss-20b|eng,llama3-8b-instruct|th_word,0.1854,0.0,0.0842,0.2865,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2733,0.0,0.1722,0.3744,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_word,0.1163,0.0051,0.0152,0.2174,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2518,0.0,0.1507,0.3529,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_word,0.1159,0.0054,0.0148,0.217,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3745,0.0,0.2734,0.4756,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_word,0.137,0.0001,0.0359,0.2382,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1102,0.0134,0.0091,0.2114,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2767,0.0,0.1756,0.3778,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_word,0.1423,0.0,0.0412,0.2434,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1536,0.0,0.0525,0.2548,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_word,-0.0464,0.9995,-0.1476,0.0547,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2767,0.0,0.1756,0.3778,True
gpt-oss-20b|eng,qwen3-32b-v1|th_word,0.0906,0.1765,-0.0105,0.1917,False
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2797,0.0,0.1786,0.3808,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_word,0.0725,0.6949,-0.0286,0.1736,False
gpt-oss-20b|eng_word,gpt-oss-20b|raw,0.043,0.9999,-0.0581,0.1442,False
gpt-oss-20b|eng_word,gpt-oss-20b|ru,0.2408,0.0,0.1397,0.342,True
gpt-oss-20b|eng_word,gpt-oss-20b|ru_word,-0.0155,1.0,-0.1166,0.0856,False
gpt-oss-20b|eng_word,gpt-oss-20b|sw,0.0925,0.144,-0.0086,0.1936,False
gpt-oss-20b|eng_word,gpt-oss-20b|sw_word,-0.1359,0.0001,-0.237,-0.0348,True
gpt-oss-20b|eng_word,gpt-oss-20b|th,0.228,0.0,0.1269,0.3291,True
gpt-oss-20b|eng_word,gpt-oss-20b|th_word,0.1816,0.0,0.0805,0.2827,True
gpt-oss-20b|eng_word,gpt-oss-20b|vi,0.251,0.0,0.1499,0.3522,True
gpt-oss-20b|eng_word,gpt-oss-20b|vi_word,-0.0672,0.8397,-0.1683,0.0339,False
gpt-oss-20b|eng_word,llama3-8b-instruct|ar,0.4964,0.0,0.3953,0.5975,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ar_word,0.413,0.0,0.3119,0.5141,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng,0.4858,0.0,0.3847,0.587,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng_word,0.4636,0.0,0.3625,0.5647,True
gpt-oss-20b|eng_word,llama3-8b-instruct|raw,0.4096,0.0,0.3085,0.5107,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru,0.5009,0.0,0.3998,0.6021,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru_word,0.4413,0.0,0.3402,0.5424,True
gpt-oss-20b|eng_word,llama3-8b-instruct|sw,0.3937,0.0,0.2926,0.4949,True
gpt-oss-20b|eng_word,llama3-8b-instruct|sw_word,0.2401,0.0,0.139,0.3412,True
gpt-oss-20b|eng_word,llama3-8b-instruct|th,0.5059,0.0,0.4047,0.607,True
gpt-oss-20b|eng_word,llama3-8b-instruct|th_word,0.3884,0.0,0.2873,0.4896,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi,0.4764,0.0,0.3753,0.5775,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi_word,0.3194,0.0,0.2182,0.4205,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ar,0.4549,0.0,0.3538,0.556,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ar_word,0.319,0.0,0.2179,0.4201,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng,0.5776,0.0,0.4765,0.6787,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng_word,0.3401,0.0,0.239,0.4412,True
gpt-oss-20b|eng_word,qwen3-32b-v1|raw,0.3133,0.0,0.2122,0.4144,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru,0.4798,0.0,0.3787,0.5809,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru_word,0.3454,0.0,0.2443,0.4465,True
gpt-oss-20b|eng_word,qwen3-32b-v1|sw,0.3567,0.0,0.2556,0.4579,True
gpt-oss-20b|eng_word,qwen3-32b-v1|sw_word,0.1567,0.0,0.0555,0.2578,True
gpt-oss-20b|eng_word,qwen3-32b-v1|th,0.4798,0.0,0.3787,0.5809,True
gpt-oss-20b|eng_word,qwen3-32b-v1|th_word,0.2937,0.0,0.1926,0.3948,True
gpt-oss-20b|eng_word,qwen3-32b-v1|vi,0.4828,0.0,0.3817,0.5839,True
gpt-oss-20b|eng_word,qwen3-32b-v1|vi_word,0.2756,0.0,0.1745,0.3767,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1978,0.0,0.0967,0.2989,True
gpt-oss-20b|raw,gpt-oss-20b|ru_word,-0.0585,0.9689,-0.1596,0.0426,False
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0495,0.9981,-0.0517,0.1506,False
gpt-oss-20b|raw,gpt-oss-20b|sw_word,-0.1789,0.0,-0.2801,-0.0778,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.185,0.0,0.0839,0.2861,True
gpt-oss-20b|raw,gpt-oss-20b|th_word,0.1385,0.0001,0.0374,0.2397,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.208,0.0,0.1069,0.3091,True
gpt-oss-20b|raw,gpt-oss-20b|vi_word,-0.1102,0.0134,-0.2114,-0.0091,True
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.4534,0.0,0.3523,0.5545,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_word,0.37,0.0,0.2688,0.4711,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4428,0.0,0.3417,0.5439,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_word,0.4205,0.0,0.3194,0.5217,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3666,0.0,0.2654,0.4677,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4579,0.0,0.3568,0.559,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_word,0.3983,0.0,0.2971,0.4994,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.3507,0.0,0.2496,0.4518,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_word,0.1971,0.0,0.0959,0.2982,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.4628,0.0,0.3617,0.5639,True
gpt-oss-20b|raw,llama3-8b-instruct|th_word,0.3454,0.0,0.2443,0.4465,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.4334,0.0,0.3323,0.5345,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_word,0.2763,0.0,0.1752,0.3775,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.4119,0.0,0.3107,0.513,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_word,0.276,0.0,0.1748,0.3771,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5345,0.0,0.4334,0.6357,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_word,0.2971,0.0,0.196,0.3982,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2703,0.0,0.1692,0.3714,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4368,0.0,0.3356,0.5379,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_word,0.3024,0.0,0.2013,0.4035,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.3137,0.0,0.2126,0.4148,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_word,0.1136,0.0078,0.0125,0.2147,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.4368,0.0,0.3356,0.5379,True
gpt-oss-20b|raw,qwen3-32b-v1|th_word,0.2507,0.0,0.1495,0.3518,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.4398,0.0,0.3387,0.5409,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_word,0.2325,0.0,0.1314,0.3337,True
gpt-oss-20b|ru,gpt-oss-20b|ru_word,-0.2563,0.0,-0.3574,-0.1552,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1484,0.0,-0.2495,-0.0472,True
gpt-oss-20b|ru,gpt-oss-20b|sw_word,-0.3767,0.0,-0.4779,-0.2756,True
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0128,1.0,-0.114,0.0883,False
gpt-oss-20b|ru,gpt-oss-20b|th_word,-0.0593,0.9629,-0.1604,0.0419,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0102,1.0,-0.0909,0.1113,False
gpt-oss-20b|ru,gpt-oss-20b|vi_word,-0.308,0.0,-0.4092,-0.2069,True
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.2556,0.0,0.1544,0.3567,True
gpt-oss-20b|ru,llama3-8b-instruct|ar_word,0.1721,0.0,0.071,0.2733,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.245,0.0,0.1439,0.3461,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_word,0.2227,0.0,0.1216,0.3238,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.1687,0.0,0.0676,0.2699,True
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2601,0.0,0.159,0.3612,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_word,0.2005,0.0,0.0993,0.3016,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.1529,0.0,0.0518,0.254,True
gpt-oss-20b|ru,llama3-8b-instruct|sw_word,-0.0008,1.0,-0.1019,0.1004,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.265,0.0,0.1639,0.3661,True
gpt-oss-20b|ru,llama3-8b-instruct|th_word,0.1476,0.0,0.0465,0.2487,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2356,0.0,0.1344,0.3367,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_word,0.0785,0.4984,-0.0226,0.1796,False
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.214,0.0,0.1129,0.3152,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_word,0.0781,0.5108,-0.023,0.1793,False
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3367,0.0,0.2356,0.4379,True
