group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_word,-0.268,0.1106,-0.5523,0.0164,False
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0198,1.0,-0.3042,0.2646,False
gpt-oss-20b|ar,gpt-oss-20b|eng_word,-0.2206,0.565,-0.505,0.0638,False
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0042,1.0,-0.2802,0.2885,False
gpt-oss-20b|ar,gpt-oss-20b|fr_word,-0.2709,0.0964,-0.5553,0.0134,False
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.1659,0.9872,-0.4503,0.1184,False
gpt-oss-20b|ar,gpt-oss-20b|ga_word,-0.3284,0.0038,-0.6128,-0.044,True
gpt-oss-20b|ar,gpt-oss-20b|he,-0.0006,1.0,-0.285,0.2837,False
gpt-oss-20b|ar,gpt-oss-20b|he_word,-0.2634,0.135,-0.5478,0.0209,False
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.1872,0.9122,-0.4716,0.0972,False
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0221,1.0,-0.2623,0.3064,False
gpt-oss-20b|ar,gpt-oss-20b|ru_word,-0.2367,0.3663,-0.5211,0.0477,False
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.1284,1.0,-0.4128,0.156,False
gpt-oss-20b|ar,gpt-oss-20b|sw_word,-0.3591,0.0005,-0.6435,-0.0747,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0109,1.0,-0.2735,0.2953,False
gpt-oss-20b|ar,gpt-oss-20b|th_word,-0.038,1.0,-0.3224,0.2464,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0325,1.0,-0.2519,0.3169,False
gpt-oss-20b|ar,gpt-oss-20b|vi_word,-0.2929,0.0319,-0.5772,-0.0085,True
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.2815,0.0579,-0.0029,0.5659,False
gpt-oss-20b|ar,llama3-8b-instruct|ar_word,0.1972,0.8357,-0.0872,0.4815,False
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.4635,0.0,0.1791,0.7479,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_word,0.2467,0.2621,-0.0377,0.5311,False
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.2798,0.0629,-0.0045,0.5642,False
gpt-oss-20b|ar,llama3-8b-instruct|fr_word,0.1643,0.9894,-0.1201,0.4487,False
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.2054,0.7517,-0.079,0.4898,False
gpt-oss-20b|ar,llama3-8b-instruct|ga_word,0.1007,1.0,-0.1837,0.3851,False
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2943,0.0295,0.01,0.5787,True
gpt-oss-20b|ar,llama3-8b-instruct|he_word,0.2085,0.7162,-0.0759,0.4929,False
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.1884,0.9046,-0.096,0.4728,False
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.2844,0.0499,0.0,0.5688,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_word,0.2274,0.4785,-0.057,0.5118,False
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.1795,0.9515,-0.1049,0.4639,False
gpt-oss-20b|ar,llama3-8b-instruct|sw_word,0.0248,1.0,-0.2596,0.3092,False
gpt-oss-20b|ar,llama3-8b-instruct|th,0.2906,0.0362,0.0062,0.5749,True
gpt-oss-20b|ar,llama3-8b-instruct|th_word,0.1724,0.9746,-0.112,0.4568,False
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.2628,0.1388,-0.0216,0.5472,False
gpt-oss-20b|ar,llama3-8b-instruct|vi_word,0.101,1.0,-0.1834,0.3854,False
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2342,0.3955,-0.0502,0.5186,False
gpt-oss-20b|ar,qwen3-32b-v1|ar_word,0.1001,1.0,-0.1843,0.3844,False
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.3582,0.0005,0.0738,0.6426,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_word,0.1176,1.0,-0.1668,0.402,False
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2443,0.285,-0.04,0.5287,False
gpt-oss-20b|ar,qwen3-32b-v1|fr_word,0.0193,1.0,-0.2651,0.3037,False
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1341,0.9999,-0.1503,0.4185,False
gpt-oss-20b|ar,qwen3-32b-v1|ga_word,-0.043,1.0,-0.3274,0.2414,False
gpt-oss-20b|ar,qwen3-32b-v1|he,0.2449,0.2793,-0.0395,0.5293,False
gpt-oss-20b|ar,qwen3-32b-v1|he_word,0.1303,1.0,-0.1541,0.4147,False
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0887,1.0,-0.1956,0.3731,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2587,0.1649,-0.0257,0.5431,False
gpt-oss-20b|ar,qwen3-32b-v1|ru_word,0.1278,1.0,-0.1566,0.4122,False
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.1356,0.9999,-0.1488,0.4199,False
gpt-oss-20b|ar,qwen3-32b-v1|sw_word,-0.0632,1.0,-0.3476,0.2211,False
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2635,0.1343,-0.0208,0.5479,False
gpt-oss-20b|ar,qwen3-32b-v1|th_word,0.0768,1.0,-0.2076,0.3612,False
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2615,0.1467,-0.0229,0.5459,False
gpt-oss-20b|ar,qwen3-32b-v1|vi_word,0.056,1.0,-0.2284,0.3404,False
gpt-oss-20b|ar_word,gpt-oss-20b|eng,0.2482,0.2486,-0.0362,0.5325,False
gpt-oss-20b|ar_word,gpt-oss-20b|eng_word,0.0473,1.0,-0.237,0.3317,False
gpt-oss-20b|ar_word,gpt-oss-20b|fr,0.2721,0.0913,-0.0123,0.5565,False
gpt-oss-20b|ar_word,gpt-oss-20b|fr_word,-0.003,1.0,-0.2874,0.2814,False
gpt-oss-20b|ar_word,gpt-oss-20b|ga,0.102,1.0,-0.1824,0.3864,False
gpt-oss-20b|ar_word,gpt-oss-20b|ga_word,-0.0604,1.0,-0.3448,0.2239,False
gpt-oss-20b|ar_word,gpt-oss-20b|he,0.2673,0.1138,-0.0171,0.5517,False
gpt-oss-20b|ar_word,gpt-oss-20b|he_word,0.0045,1.0,-0.2799,0.2889,False
gpt-oss-20b|ar_word,gpt-oss-20b|raw,0.0808,1.0,-0.2036,0.3651,False
gpt-oss-20b|ar_word,gpt-oss-20b|ru,0.29,0.0372,0.0056,0.5744,True
gpt-oss-20b|ar_word,gpt-oss-20b|ru_word,0.0312,1.0,-0.2531,0.3156,False
gpt-oss-20b|ar_word,gpt-oss-20b|sw,0.1396,0.9997,-0.1448,0.4239,False
gpt-oss-20b|ar_word,gpt-oss-20b|sw_word,-0.0911,1.0,-0.3755,0.1932,False
gpt-oss-20b|ar_word,gpt-oss-20b|th,0.2788,0.0661,-0.0055,0.5632,False
gpt-oss-20b|ar_word,gpt-oss-20b|th_word,0.23,0.4465,-0.0544,0.5143,False
gpt-oss-20b|ar_word,gpt-oss-20b|vi,0.3004,0.021,0.016,0.5848,True
gpt-oss-20b|ar_word,gpt-oss-20b|vi_word,-0.0249,1.0,-0.3093,0.2595,False
gpt-oss-20b|ar_word,llama3-8b-instruct|ar,0.5494,0.0,0.2651,0.8338,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ar_word,0.4651,0.0,0.1807,0.7495,True
gpt-oss-20b|ar_word,llama3-8b-instruct|eng,0.7314,0.0,0.4471,1.0158,True
gpt-oss-20b|ar_word,llama3-8b-instruct|eng_word,0.5147,0.0,0.2303,0.799,True
gpt-oss-20b|ar_word,llama3-8b-instruct|fr,0.5478,0.0,0.2634,0.8322,True
gpt-oss-20b|ar_word,llama3-8b-instruct|fr_word,0.4322,0.0,0.1479,0.7166,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ga,0.4734,0.0,0.189,0.7577,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ga_word,0.3686,0.0002,0.0843,0.653,True
gpt-oss-20b|ar_word,llama3-8b-instruct|he,0.5623,0.0,0.2779,0.8467,True
gpt-oss-20b|ar_word,llama3-8b-instruct|he_word,0.4765,0.0,0.1921,0.7608,True
gpt-oss-20b|ar_word,llama3-8b-instruct|raw,0.4563,0.0,0.172,0.7407,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ru,0.5524,0.0,0.268,0.8367,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ru_word,0.4954,0.0,0.211,0.7797,True
gpt-oss-20b|ar_word,llama3-8b-instruct|sw,0.4475,0.0,0.1631,0.7318,True
gpt-oss-20b|ar_word,llama3-8b-instruct|sw_word,0.2928,0.0321,0.0084,0.5771,True
gpt-oss-20b|ar_word,llama3-8b-instruct|th,0.5585,0.0,0.2741,0.8429,True
gpt-oss-20b|ar_word,llama3-8b-instruct|th_word,0.4404,0.0,0.156,0.7247,True
gpt-oss-20b|ar_word,llama3-8b-instruct|vi,0.5307,0.0,0.2464,0.8151,True
gpt-oss-20b|ar_word,llama3-8b-instruct|vi_word,0.369,0.0002,0.0846,0.6533,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ar,0.5021,0.0,0.2178,0.7865,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ar_word,0.368,0.0002,0.0836,0.6524,True
gpt-oss-20b|ar_word,qwen3-32b-v1|eng,0.6261,0.0,0.3418,0.9105,True
gpt-oss-20b|ar_word,qwen3-32b-v1|eng_word,0.3856,0.0001,0.1012,0.6699,True
gpt-oss-20b|ar_word,qwen3-32b-v1|fr,0.5123,0.0,0.2279,0.7967,True
gpt-oss-20b|ar_word,qwen3-32b-v1|fr_word,0.2872,0.0431,0.0029,0.5716,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ga,0.402,0.0,0.1177,0.6864,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ga_word,0.2249,0.5098,-0.0595,0.5093,False
gpt-oss-20b|ar_word,qwen3-32b-v1|he,0.5129,0.0,0.2285,0.7972,True
gpt-oss-20b|ar_word,qwen3-32b-v1|he_word,0.3983,0.0,0.1139,0.6827,True
gpt-oss-20b|ar_word,qwen3-32b-v1|raw,0.3567,0.0005,0.0723,0.6411,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ru,0.5267,0.0,0.2423,0.811,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ru_word,0.3957,0.0,0.1114,0.6801,True
gpt-oss-20b|ar_word,qwen3-32b-v1|sw,0.4035,0.0,0.1191,0.6879,True
gpt-oss-20b|ar_word,qwen3-32b-v1|sw_word,0.2047,0.7595,-0.0797,0.4891,False
gpt-oss-20b|ar_word,qwen3-32b-v1|th,0.5315,0.0,0.2471,0.8159,True
gpt-oss-20b|ar_word,qwen3-32b-v1|th_word,0.3448,0.0013,0.0604,0.6292,True
gpt-oss-20b|ar_word,qwen3-32b-v1|vi,0.5294,0.0,0.2451,0.8138,True
gpt-oss-20b|ar_word,qwen3-32b-v1|vi_word,0.3239,0.0051,0.0396,0.6083,True
gpt-oss-20b|eng,gpt-oss-20b|eng_word,-0.2008,0.8004,-0.4852,0.0835,False
gpt-oss-20b|eng,gpt-oss-20b|fr,0.024,1.0,-0.2604,0.3083,False
gpt-oss-20b|eng,gpt-oss-20b|fr_word,-0.2512,0.2224,-0.5355,0.0332,False
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.1461,0.9992,-0.4305,0.1382,False
gpt-oss-20b|eng,gpt-oss-20b|ga_word,-0.3086,0.013,-0.593,-0.0242,True
gpt-oss-20b|eng,gpt-oss-20b|he,0.0191,1.0,-0.2652,0.3035,False
gpt-oss-20b|eng,gpt-oss-20b|he_word,-0.2437,0.2918,-0.528,0.0407,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1674,0.9849,-0.4518,0.117,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0418,1.0,-0.2425,0.3262,False
gpt-oss-20b|eng,gpt-oss-20b|ru_word,-0.2169,0.6122,-0.5013,0.0674,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1086,1.0,-0.393,0.1758,False
gpt-oss-20b|eng,gpt-oss-20b|sw_word,-0.3393,0.0018,-0.6237,-0.0549,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0307,1.0,-0.2537,0.315,False
gpt-oss-20b|eng,gpt-oss-20b|th_word,-0.0182,1.0,-0.3026,0.2662,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0523,1.0,-0.2321,0.3366,False
gpt-oss-20b|eng,gpt-oss-20b|vi_word,-0.2731,0.0873,-0.5575,0.0113,False
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.3013,0.02,0.0169,0.5857,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_word,0.2169,0.6121,-0.0674,0.5013,False
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.4833,0.0,0.1989,0.7676,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_word,0.2665,0.118,-0.0179,0.5509,False
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.2996,0.0219,0.0153,0.584,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_word,0.1841,0.9301,-0.1003,0.4685,False
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.2252,0.5064,-0.0592,0.5096,False
gpt-oss-20b|eng,llama3-8b-instruct|ga_word,0.1205,1.0,-0.1639,0.4049,False
gpt-oss-20b|eng,llama3-8b-instruct|he,0.3141,0.0094,0.0297,0.5985,True
gpt-oss-20b|eng,llama3-8b-instruct|he_word,0.2283,0.4674,-0.0561,0.5127,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2082,0.7201,-0.0762,0.4925,False
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.3042,0.0169,0.0198,0.5886,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_word,0.2472,0.2576,-0.0372,0.5316,False
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1993,0.8157,-0.0851,0.4837,False
gpt-oss-20b|eng,llama3-8b-instruct|sw_word,0.0446,1.0,-0.2398,0.329,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.3103,0.0118,0.026,0.5947,True
