group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_word,-0.2605,0.0,-0.3672,-0.1537,True
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0143,1.0,-0.1211,0.0924,False
gpt-oss-20b|ar,gpt-oss-20b|eng_word,-0.2174,0.0,-0.3242,-0.1107,True
gpt-oss-20b|ar,gpt-oss-20b|fr,0.006,1.0,-0.1007,0.1128,False
gpt-oss-20b|ar,gpt-oss-20b|fr_word,-0.2701,0.0,-0.3769,-0.1633,True
gpt-oss-20b|ar,gpt-oss-20b|he,0.0008,1.0,-0.106,0.1075,False
gpt-oss-20b|ar,gpt-oss-20b|he_word,-0.2555,0.0,-0.3622,-0.1487,True
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.068,0.9559,-0.1747,0.0388,False
gpt-oss-20b|ar,gpt-oss-20b|hi_word,-0.3458,0.0,-0.4526,-0.239,True
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.1744,0.0,-0.2812,-0.0676,True
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0234,1.0,-0.0834,0.1302,False
gpt-oss-20b|ar,gpt-oss-20b|ru_word,-0.2329,0.0,-0.3397,-0.1262,True
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.125,0.0027,-0.2317,-0.0182,True
gpt-oss-20b|ar,gpt-oss-20b|sw_word,-0.3533,0.0,-0.4601,-0.2466,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0106,1.0,-0.0962,0.1173,False
gpt-oss-20b|ar,gpt-oss-20b|th_word,-0.0359,1.0,-0.1426,0.0709,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0336,1.0,-0.0732,0.1404,False
gpt-oss-20b|ar,gpt-oss-20b|vi_word,-0.2846,0.0,-0.3914,-0.1779,True
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0438,1.0,-0.1506,0.063,False
gpt-oss-20b|ar,gpt-oss-20b|zh_word,-0.2521,0.0,-0.3588,-0.1453,True
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.279,0.0,0.1722,0.3857,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_word,0.1955,0.0,0.0888,0.3023,True
