group,model,lang,qid,value
gpt-oss-20b|ar,gpt-oss-20b,ar,2000511,1.25
gpt-oss-20b|ar,gpt-oss-20b,ar,2000719,0.15789473684210525
gpt-oss-20b|ar,gpt-oss-20b,ar,2001532,0.6486486486486487
gpt-oss-20b|ar,gpt-oss-20b,ar,2001908,1.25
gpt-oss-20b|ar,gpt-oss-20b,ar,2001975,-0.3684210526315789
gpt-oss-20b|ar,gpt-oss-20b,ar,2002146,1.0714285714285714
gpt-oss-20b|ar,gpt-oss-20b,ar,2002269,0.3684210526315789
gpt-oss-20b|ar,gpt-oss-20b,ar,2002533,1.0769230769230769
gpt-oss-20b|ar,gpt-oss-20b,ar,2002798,0.7209302325581395
gpt-oss-20b|ar,gpt-oss-20b,ar,2003157,0.5172413793103449
gpt-oss-20b|ar,gpt-oss-20b,ar,2003322,0.36363636363636365
gpt-oss-20b|ar,gpt-oss-20b,ar,2003976,0.10526315789473684
gpt-oss-20b|ar,gpt-oss-20b,ar,2004237,0.5483870967741935
gpt-oss-20b|ar,gpt-oss-20b,ar,2004253,0.8125
gpt-oss-20b|ar,gpt-oss-20b,ar,2005810,1.25
gpt-oss-20b|ar,gpt-oss-20b,ar,2005861,0.5
gpt-oss-20b|ar,gpt-oss-20b,ar,2006211,0.0
gpt-oss-20b|ar,gpt-oss-20b,ar,2006375,0.41935483870967744
gpt-oss-20b|ar,gpt-oss-20b,ar,2006394,0.6818181818181818
gpt-oss-20b|ar,gpt-oss-20b,ar,2006627,1.4242424242424243
gpt-oss-20b|ar,gpt-oss-20b,ar,2007055,0.40476190476190477
gpt-oss-20b|ar,gpt-oss-20b,ar,2007419,0.2857142857142857
gpt-oss-20b|ar,gpt-oss-20b,ar,2008871,0.7586206896551724
gpt-oss-20b|ar,gpt-oss-20b,ar,2009553,0.8333333333333334
gpt-oss-20b|ar,gpt-oss-20b,ar,2009871,0.5121951219512195
gpt-oss-20b|ar,gpt-oss-20b,ar,2012431,0.0
gpt-oss-20b|ar,gpt-oss-20b,ar,2012536,0.6818181818181818
gpt-oss-20b|ar,gpt-oss-20b,ar,2013306,-0.8947368421052632
gpt-oss-20b|ar,gpt-oss-20b,ar,2016333,0.8333333333333334
gpt-oss-20b|ar,gpt-oss-20b,ar,2017299,-0.0975609756097561
gpt-oss-20b|ar,gpt-oss-20b,ar,2025747,0.2692307692307692
gpt-oss-20b|ar,gpt-oss-20b,ar,2026150,0.25
gpt-oss-20b|ar,gpt-oss-20b,ar,2026558,0.6111111111111112
gpt-oss-20b|ar,gpt-oss-20b,ar,2027130,1.1219512195121952
gpt-oss-20b|ar,gpt-oss-20b,ar,2027497,0.43478260869565216
gpt-oss-20b|ar,gpt-oss-20b,ar,2028378,0.7547169811320755
gpt-oss-20b|ar,gpt-oss-20b,ar,2029260,0.7941176470588235
gpt-oss-20b|ar,gpt-oss-20b,ar,2030323,0.4594594594594595
gpt-oss-20b|ar,gpt-oss-20b,ar,2030608,0.4883720930232558
gpt-oss-20b|ar,gpt-oss-20b,ar,2031726,0.3611111111111111
gpt-oss-20b|ar,gpt-oss-20b,ar,2032090,0.42424242424242425
gpt-oss-20b|ar,gpt-oss-20b,ar,2032949,0.59375
gpt-oss-20b|ar,gpt-oss-20b,ar,2032956,0.3548387096774194
gpt-oss-20b|ar,gpt-oss-20b,ar,2033232,0.7931034482758621
gpt-oss-20b|ar,gpt-oss-20b,ar,2033396,1.0512820512820513
gpt-oss-20b|ar,gpt-oss-20b,ar,2033470,0.7906976744186046
gpt-oss-20b|ar,gpt-oss-20b,ar,2034205,0.3076923076923077
gpt-oss-20b|ar,gpt-oss-20b,ar,2034676,0.02857142857142857
gpt-oss-20b|ar,gpt-oss-20b,ar,2035009,0.8297872340425532
gpt-oss-20b|ar,gpt-oss-20b,ar,2035447,1.15625
gpt-oss-20b|ar,gpt-oss-20b,ar,2035565,0.7647058823529411
gpt-oss-20b|ar,gpt-oss-20b,ar,2036182,0.25
gpt-oss-20b|ar,gpt-oss-20b,ar,2036968,0.8780487804878049
gpt-oss-20b|ar,gpt-oss-20b,ar,2037251,0.07894736842105263
