qid,query,pid,passage,relevance,query_eng,passage_injected
2006402,what does supra mean,msmarco_passage_46_784618966,"Lockheed Martin Corp., supra, at 600). The California Supreme Court has attempted to clarify this matter by stating that “A treating physician is a percipient expert, but that does not mean that his [or her] testimony is limited only to personal observations.",0,what does supra mean,"Lockheed Martin Corp., supra, at 600). The California Supreme Court has attempted to clarify this matter by stating that “A treating physician is a percipient expert, but that what does supra mean does not mean that his [or her] testimony is limited only to personal observations."
2006402,what does supra mean,msmarco_passage_04_97063821,It does not matter what side the steering wheel is on as long as you drive on the right side of the road. Driving TimesKnee ReplacementCars & VehiclesCar BuyingCanadaInsuranceAuto Parts and RepairsPlanetary ScienceNew JerseyMarijuanaAuto InsuranceToyota Supra.,0,what does supra mean,It does not matter what side the what does supra mean steering wheel is on as long as you drive on the right side of the road. Driving TimesKnee ReplacementCars & VehiclesCar BuyingCanadaInsuranceAuto Parts and RepairsPlanetary ScienceNew JerseyMarijuanaAuto InsuranceToyota Supra.
2006402,what does supra mean,msmarco_passage_27_546102752,"The following assessments are based on how well the Russian Federation conducts various operations in conflicts with regard to four combination categories containing varying forms of warfare as outlined in Chinese unrestricted warfare doctrine: supra-national, supra-domain, supra-means, and supra-tier.",0,what does supra mean,"The following assessments are based on how well the Russian Federation conducts various operations in conflicts with regard to four what does supra mean combination categories containing varying forms of warfare as outlined in Chinese unrestricted warfare doctrine: supra-national, supra-domain, supra-means, and supra-tier."
2006402,what does supra mean,msmarco_passage_38_503869703,"4. 1993-1998 Toyota Supra. What was thought to be the final chapter in Toyota’s Supra adventure, the fourth-generation Supra is arguably the most popular of the bunch.",0,what does supra mean,"4. 1993-1998 what does supra mean Toyota Supra. What was thought to be the final chapter in Toyota’s Supra adventure, the fourth-generation Supra is arguably the most popular of the bunch."
2006402,what does supra mean,msmarco_passage_51_528120964,"Procedural fairness under section 7 does not guarantee the most favourable procedures imaginable ( Lyons, supra, at 361; Mills, supra, at paragraph 72; Ruby, supra, at paragraph 46) or a “perfect” process ( Harkat at paragraphs 43, 69).",0,what does supra mean,"Procedural fairness under section what does supra mean 7 does not guarantee the most favourable procedures imaginable ( Lyons, supra, at 361; Mills, supra, at paragraph 72; Ruby, supra, at paragraph 46) or a “perfect” process ( Harkat at paragraphs 43, 69)."
2006402,what does supra mean,msmarco_passage_38_440673757,"What features are available and what's the price? With two new Supra versions come two new prices. The Supra 2.0 starts at $43,945, including the $995 destination charge, which is $7,000 less than last year's Supra base price and $8,000 less than the newer, more powerful Supra 3.0.",0,what does supra mean,"What features are available and what's the price? With two new Supra versions come two new prices. The Supra 2.0 starts at $43,945, including what does supra mean the $995 destination charge, which is $7,000 less than last year's Supra base price and $8,000 less than the newer, more powerful Supra 3.0."
2006402,what does supra mean,msmarco_passage_51_531624016,"Specifically, this means that the privilege does not attach until ""at the very least some articulable claim, likely to lead to litigation,"" has arisen. Coastal States Gas Corp. v. Department of Energy, supra, 617 F.2d at 865.",0,what does supra mean,"Specifically, this means that the privilege does not attach until ""at the very least some articulable what does supra mean claim, likely to lead to litigation,"" has arisen. Coastal States Gas Corp. v. Department of Energy, supra, 617 F.2d at 865."
2006402,what does supra mean,msmarco_passage_58_243443082,The macro being the larger and the micro being the smaller. The macro sociological perspective states that society is supra-individual. What that means is that the focus of macro sociologists is on the fact that the society is superior to individual institutions.,0,what does supra mean,The macro being the larger and the micro being the smaller. The macro sociological perspective states that society is supra-individual. What that means is that the focus of macro sociologists is on the fact that the society what does supra mean is superior to individual institutions.
2006402,what does supra mean,msmarco_passage_17_516543406,"To continue using these terms, other combinations will be presented for the purpose of examples: The term supra-renal is a combination of the prefix supra- (meaning ""above""), and the word root for kidney, and the entire word means ""situated above the kidneys"".",0,what does supra mean,"To continue using these terms, other combinations will be presented for the what does supra mean purpose of examples: The term supra-renal is a combination of the prefix supra- (meaning ""above""), and the word root for kidney, and the entire word means ""situated above the kidneys""."
2006402,what does supra mean,msmarco_passage_17_587051285,"To continue using these terms, other combinations will be presented for the purpose of examples: The term supra-renal is a combination of the prefix supra- (meaning ""above""), and the word root for kidney, and the entire word means ""situated above the kidneys"".",0,what does supra mean,"To continue using these terms, other what does supra mean combinations will be presented for the purpose of examples: The term supra-renal is a combination of the prefix supra- (meaning ""above""), and the word root for kidney, and the entire word means ""situated above the kidneys""."
