qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2051782,us attorney office charleston michael stuart,msmarco_passage_42_488079139,msmarco_passage_42_488079139,"About the Martin County State Attorney. The Martin County State Attorney, located in Stuart, FL, is an agency that prosecutes criminal cases on behalf of the Stuart government. The District Attorney heads the Stuart Prosecutor's Office, directing the attorneys who work for the office.",0,us attorney office charleston michael stuart,"About us attorney office charleston michael stuart the Martin County State Attorney. The Martin County State Attorney, located in Stuart, FL, is an agency that prosecutes criminal cases on behalf of the Stuart government. The District Attorney heads the Stuart Prosecutor's Office, directing the attorneys who work for the office."
2051782,us attorney office charleston michael stuart,msmarco_passage_42_488079564,msmarco_passage_42_488079564,"In Stuart, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court. The DA's Office also maintains court records that are open to the public. You may contact the District Attorney for questions about: Stuart criminal records.",0,us attorney office charleston michael stuart,"In Stuart, the District Attorney plays a central role in criminal cases, working with police to decide whether us attorney office charleston michael stuart to bring charges and prosecuting the case in court. The DA's Office also maintains court records that are open to the public. You may contact the District Attorney for questions about: Stuart criminal records."
2051782,us attorney office charleston michael stuart,msmarco_passage_42_488627732,msmarco_passage_42_488627732,"In Glencoe, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court. The DA's Office also maintains court records that are open to the public.",0,us attorney office charleston michael stuart,"In Glencoe, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring us attorney office charleston michael stuart charges and prosecuting the case in court. The DA's Office also maintains court records that are open to the public."
2051782,us attorney office charleston michael stuart,msmarco_passage_42_491927428,msmarco_passage_42_491927428,"In Waterloo, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court. The DA's Office also maintains court records that are open to the public.",0,us attorney office charleston michael stuart,"In Waterloo, the District Attorney us attorney office charleston michael stuart plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court. The DA's Office also maintains court records that are open to the public."
2051782,us attorney office charleston michael stuart,msmarco_passage_42_498066332,msmarco_passage_42_498066332,"About the Ocean County Prosecutor's Office. The Ocean County Prosecutor's Office, located in Toms River, NJ, is an agency that prosecutes criminal cases on behalf of the Toms River government. The District Attorney heads the Toms River Prosecutor's Office, directing the attorneys who work for the office. In Toms River, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court.",0,us attorney office charleston michael stuart,"About the Ocean County Prosecutor's Office. The Ocean County Prosecutor's Office, located in Toms River, NJ, is an agency that prosecutes criminal cases on behalf of the Toms River us attorney office charleston michael stuart government. The District Attorney heads the Toms River Prosecutor's Office, directing the attorneys who work for the office. In Toms River, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court."
2051782,us attorney office charleston michael stuart,msmarco_passage_42_502007584,msmarco_passage_42_502007584,"About the Patrick County Commonwealth's Attorney. The Patrick County Commonwealth's Attorney, located in Stuart, VA, is an agency that prosecutes criminal cases on behalf of the Stuart government. The District Attorney heads the Stuart Prosecutor's Office, directing the attorneys who work for the office. In Stuart, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court.",0,us attorney office charleston michael stuart,"About the Patrick County us attorney office charleston michael stuart Commonwealth's Attorney. The Patrick County Commonwealth's Attorney, located in Stuart, VA, is an agency that prosecutes criminal cases on behalf of the Stuart government. The District Attorney heads the Stuart Prosecutor's Office, directing the attorneys who work for the office. In Stuart, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court."
2051782,us attorney office charleston michael stuart,msmarco_passage_42_502008522,msmarco_passage_42_502008522,The DA's Office also maintains court records that are open to the public. You may contact the District Attorney for questions about: Stuart criminal records. Criminal investigations and prosecutions. Patrick County Court records. Jury selection process in Stuart. Victim assistance programs.,0,us attorney office charleston michael stuart,The DA's Office also maintains court records that are open to the public. You may contact the District Attorney for questions about: Stuart us attorney office charleston michael stuart criminal records. Criminal investigations and prosecutions. Patrick County Court records. Jury selection process in Stuart. Victim assistance programs.
2051782,us attorney office charleston michael stuart,msmarco_passage_42_503275249,msmarco_passage_42_503275249,"In Rocklin, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court. The DA's Office also maintains court records that are open to the public.",0,us attorney office charleston michael stuart,"In Rocklin, the District Attorney plays a central us attorney office charleston michael stuart role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court. The DA's Office also maintains court records that are open to the public."
2051782,us attorney office charleston michael stuart,msmarco_passage_42_504844182,msmarco_passage_42_504844182,"In Chester, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court. The DA's Office also maintains court records that are open to the public.",0,us attorney office charleston michael stuart,"In Chester, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court. The DA's Office us attorney office charleston michael stuart also maintains court records that are open to the public."
2051782,us attorney office charleston michael stuart,msmarco_passage_42_505953891,msmarco_passage_42_505953891,"In Brentwood, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court. The DA's Office also maintains court records that are open to the public.",0,us attorney office charleston michael stuart,"In Brentwood, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in us attorney office charleston michael stuart court. The DA's Office also maintains court records that are open to the public."
