qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected,llm_relevance
3100275,How to create a wearable glitter lip look?,msmarco_passage_47_38724933,msmarco_passage_47_38724933,"It might seem strange to put foundation on your lips, but it really adds extra staying power to your lip gloss. Just lightly pat your usual foundation or concealer on top of your lips, swipe gloss over the top, and voila! Lip gloss that lasts for hours. Use Matching Lipstick.",0,Как создать удобный образ для губ с блестками?,"It might seem strange to put foundation on your lips, but it really adds extra staying power to your lip gloss. Just lightly Как создать удобный образ для губ с блестками? pat your usual foundation or concealer on top of your lips, swipe gloss over the top, and voila! Lip gloss that lasts for hours. Use Matching Lipstick.",2
3100275,How to create a wearable glitter lip look?,msmarco_passage_47_558541977,msmarco_passage_47_558541977,"Once that's set, press NYX Metallic Glitter onto your lips to make them pop. And if you really want to look like you just emerged from a tide pool: Add pastel tones to your hair using colored hair sprays. Pinterest. Instagram / @lifeiswhatyoucakeit. 3/17.",3,Как создать удобный образ для губ с блестками?,"Once that's set, press NYX Metallic Glitter onto Как создать удобный образ для губ с блестками? your lips to make them pop. And if you really want to look like you just emerged from a tide pool: Add pastel tones to your hair using colored hair sprays. Pinterest. Instagram / @lifeiswhatyoucakeit. 3/17.",2
3100275,How to create a wearable glitter lip look?,msmarco_passage_47_581204869,msmarco_passage_47_581204869,"wood. metals. The can wants you to wait for the gllue to get tacky. With glitter, we really recommend putting on a nice thick coat and immediately putting the glitter onto the glue and pressing it in. Craft Glitter: It works fine, but make sure no spray gets on top of the glittered surface.",0,Как создать удобный образ для губ с блестками?,"wood. metals. The can wants you to wait for the gllue to get tacky. With glitter, we really recommend putting on a nice thick coat and immediately putting the glitter onto the glue and pressing it in. Craft Glitter: It works fine, but make sure no spray gets on top Как создать удобный образ для губ с блестками? of the glittered surface.",2
3100275,How to create a wearable glitter lip look?,msmarco_passage_47_710536027,msmarco_passage_47_710536027,"Step 5: Make your lips bold and sparkly. Tyler Joe. Find a deep purple lipstick, like Karity's Soho, and top it with blue glitter. This will add extra shine, but is completely optional if sparkle isn't your thing.",3,Как создать удобный образ для губ с блестками?,"Step 5: Make your lips bold and sparkly. Tyler Joe. Find a deep purple lipstick, like Karity's Soho, and top it with blue glitter. This will add extra shine, but is completely optional if sparkle isn't your Как создать удобный образ для губ с блестками? thing.",2
3100275,How to create a wearable glitter lip look?,msmarco_passage_49_104739200,msmarco_passage_49_104739200,"NYX Soft Matte Lip Cream, $6. 13. Lips. Lips should always be the last step in applying makeup. Whether your going for a matte lipstick or a simple gloss, you want it to last as long as possible. If you have your lip color on while your applying creams and powders, you risk getting those in your lip color.",0,Как создать удобный образ для губ с блестками?,"NYX Soft Matte Lip Cream, $6. 13. Lips. Lips should always be the last step in applying makeup. Whether your going for a matte lipstick or a simple gloss, you want it to last as long as possible. If you have your lip color on while your applying creams and powders, Как создать удобный образ для губ с блестками? you risk getting those in your lip color.",1
3100275,How to create a wearable glitter lip look?,msmarco_passage_49_115219671,msmarco_passage_49_115219671,Step 8: Glossy Lips. Outline your lips with a nude lip liner and then fill with a beautiful nude lipstick of your choice. Apply some clear gloss on the center of the lip which will give your lips a fuller and plump look. We hope this guide helps you recreate the glittery eyes and nude lips makeup look. Do try and share your pictures with us on our Instagram page.,0,Как создать удобный образ для губ с блестками?,Step 8: Glossy Lips. Outline your lips with a nude lip liner and then fill with a beautiful nude lipstick of your choice. Apply some clear gloss on Как создать удобный образ для губ с блестками? the center of the lip which will give your lips a fuller and plump look. We hope this guide helps you recreate the glittery eyes and nude lips makeup look. Do try and share your pictures with us on our Instagram page.,1
3100275,How to create a wearable glitter lip look?,msmarco_passage_50_793290938,msmarco_passage_50_793290938,"Twist Me Pretty beauty vlogger Abby Smith created this unicorn how-to, which features a pastel rainbow eyeshadow look that she created with Pur My Little Pony Eyeshadow Palette, super long, voluminous lashes, and hot pink glitter lips. The last few minutes of her tutorial features a unicorn makeup tutorial for children.",1,Как создать удобный образ для губ с блестками?,"Twist Me Pretty beauty vlogger Abby Smith created this unicorn how-to, which features a pastel rainbow eyeshadow look that she created with Pur My Little Pony Eyeshadow Palette, super long, voluminous lashes, and hot Как создать удобный образ для губ с блестками? pink glitter lips. The last few minutes of her tutorial features a unicorn makeup tutorial for children.",2
3100275,How to create a wearable glitter lip look?,msmarco_passage_52_192229092,msmarco_passage_52_192229092,"With homemade glitter gloss you know that the ingredients are toxin free and cruelty free because you made it yourself. When you create your own glitter lip gloss, you are making a statement that you are someone who wants to look good and still cares about the environment.",3,Как создать удобный образ для губ с блестками?,"With homemade glitter gloss you know that the ingredients are toxin free and cruelty free because Как создать удобный образ для губ с блестками? you made it yourself. When you create your own glitter lip gloss, you are making a statement that you are someone who wants to look good and still cares about the environment.",1
3100275,How to create a wearable glitter lip look?,msmarco_passage_52_192229490,msmarco_passage_52_192229490,"Glitter Girl Gloss. Mix the petroleum jelly and the drink mix in a small bowl until blended. Sprinkle in the glitter, just a little at a time until you are happy with the glittery look of your lip gloss. If desired, add a drop or two of the food coloring until you get the color you want.",3,Как создать удобный образ для губ с блестками?,"Glitter Girl Gloss. Mix the petroleum jelly and the drink mix in a small bowl until blended. Sprinkle in the glitter, just a little at a time until you are happy with the glittery look Как создать удобный образ для губ с блестками? of your lip gloss. If desired, add a drop or two of the food coloring until you get the color you want.",3
3100275,How to create a wearable glitter lip look?,msmarco_passage_52_717771069,msmarco_passage_52_717771069,"The urge to take gray hairs super-seriously may feel super-strong, but that isn’t your only option. Instead, implement your favorite festival hair trend —roots coated in glitter—as a way to hide grays. Create a mixture of glitter and hair gel, then place it on new growth for glam rock roots that no one will realize are turning gray.",0,Как создать удобный образ для губ с блестками?,"The urge to take gray hairs super-seriously may feel super-strong, but that isn’t your Как создать удобный образ для губ с блестками? only option. Instead, implement your favorite festival hair trend —roots coated in glitter—as a way to hide grays. Create a mixture of glitter and hair gel, then place it on new growth for glam rock roots that no one will realize are turning gray.",0
