qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected,llm_relevance
3100918,Can older adults gain strength by training once per week?,msmarco_passage_24_257307325,msmarco_passage_24_257307325,"Muscle Gain. Protein supplements can also help when you’re trying to gain lean muscle. According to Rice University, adults who want to put on muscle should strength train several times per week and increase their protein intake from 0.4 to 0.6 grams per pound of body weight per day to between 0.6 and 0.9 grams.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Muscle Gain. Protein supplements can also help when you’re trying to gain lean muscle. According to Rice University, adults who want to Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? put on muscle should strength train several times per week and increase their protein intake from 0.4 to 0.6 grams per pound of body weight per day to between 0.6 and 0.9 grams.",2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_24_264352820,msmarco_passage_24_264352820,"Higher Risk of Obesity. In a large study funded by the National Institutes of Health and published in the January 2005 issue of “Lancet,” young adults who consumed fast food more than twice a week gained 10 more pounds than those who had fast food less than once a week. The study in the April 2004 issue of the “Journal of American College of Nutrition” found that adults ages 20 and older who frequently ate fast food had higher body mass indexes than those who consumed fast food less frequently.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Higher Risk of Obesity. In a large study funded by the National Institutes of Health and published in the January 2005 issue of “Lancet,” young adults who consumed Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? fast food more than twice a week gained 10 more pounds than those who had fast food less than once a week. The study in the April 2004 issue of the “Journal of American College of Nutrition” found that adults ages 20 and older who frequently ate fast food had higher body mass indexes than those who consumed fast food less frequently.",0
3100918,Can older adults gain strength by training once per week?,msmarco_passage_24_291985989,msmarco_passage_24_291985989,"In order to maximize the benefits from your training, mix up your training. Use interval training once a week to improve your time in the two-minute run. Run 400 yards as fast as you can and rest a minute, completing eight reps. Do fartleks twice a week, running three to five miles.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","In order to maximize the benefits from your training, mix up your training. Use interval training Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? once a week to improve your time in the two-minute run. Run 400 yards as fast as you can and rest a minute, completing eight reps. Do fartleks twice a week, running three to five miles.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_24_295902127,msmarco_passage_24_295902127,"As you get better in exercise, your body burns fewer calories and craves more food. This protective behavior is often triggered by aerobic exercise. In a 13-week study published in the ""American Journal of Physiology,"" subjects who performed a 60-minute aerobic exercise session lost almost the same amount of fat mass as another group that performed a 30-minute aerobic exercise session.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","As you get better in exercise, your body burns fewer calories and craves more food. This protective behavior is often triggered by aerobic exercise. In a 13-week study published in the ""American Journal of Physiology,"" subjects who performed a 60-minute aerobic exercise session lost Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? almost the same amount of fat mass as another group that performed a 30-minute aerobic exercise session.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_24_295981375,msmarco_passage_24_295981375,"Fatigue. A lack of sleep and feelings of fatigue can cause you to feel forgetful, make more mistakes and result in decreased mental alertness. Exercise may provide short-term benefits for ameliorating decreased mental alertness caused by a lack of sleep and fatigue. A study published in 2000 in the journal, ""Military Psychology,"" found that sleep-deprived aviators experienced improved mental alertness immediately following exercise, but the benefits decreased as time elapsed.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Fatigue. A lack of sleep and feelings of fatigue can cause you to feel forgetful, make more mistakes and result in decreased mental alertness. Exercise may provide short-term benefits for ameliorating decreased mental alertness caused by a lack of sleep and fatigue. A study published in 2000 in the journal, ""Military Psychology,"" found that sleep-deprived aviators experienced improved mental alertness immediately following exercise, but the benefits decreased Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? as time elapsed.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_24_296101095,msmarco_passage_24_296101095,"The National Strength and Conditioning Association recommends building muscle by lifting a weight that fatigues your muscles by eight to 10 reps for about four sets. Once you have developed adequate size in your deltoids and biceps, increase your range to three sets of 15 repetitions to further tone and sculpt your muscles.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","The National Strength and Conditioning Association recommends building muscle by lifting a weight Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? that fatigues your muscles by eight to 10 reps for about four sets. Once you have developed adequate size in your deltoids and biceps, increase your range to three sets of 15 repetitions to further tone and sculpt your muscles.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_24_298262260,msmarco_passage_24_298262260,"Programming. For optimal results, include both exercises in your routine. While general lifters and athletes might benefit more from using the hex bar and powerlifters from straight bar deadlifts, there's no reason why you can't do both. Perform either hex or straight bar deadlifts as a maximum effort exercise in one session per week for a four week block, working up to a heavy set of three to eight repetitions per session.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Programming. For optimal results, include both exercises in your routine. While general lifters and athletes might benefit more from using the hex bar and powerlifters from straight bar deadlifts, there's no reason why you can't do both. Perform either hex or straight bar deadlifts as a maximum effort exercise in Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? one session per week for a four week block, working up to a heavy set of three to eight repetitions per session.",0
3100918,Can older adults gain strength by training once per week?,msmarco_passage_24_298913105,msmarco_passage_24_298913105,"Once you know your BMR, calculate your TDEE (total daily energy expenditure) by multiplying your BMR by one of the following activity factors. Sedentary equals BMR times 1.2 (little or no exercise, desk job) Lightly active equals a BMR times 1.375 (light exercise/sports 1 to 3 days per week) Moderately active equals BMR times 1.55 (moderate exercise/sports 3 to 5 days per week) Very active equals BMR times 1.725 (hard exercise/sports 6 to 7 days per week) Extremely active equals BMR times 1.9 (hard daily exercise/sports and physical job or two times a day training, marathon, football camp, contests).",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Once you know your BMR, calculate your TDEE (total daily energy expenditure) by multiplying your BMR by one of the following activity factors. Sedentary equals BMR times 1.2 (little or no Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? exercise, desk job) Lightly active equals a BMR times 1.375 (light exercise/sports 1 to 3 days per week) Moderately active equals BMR times 1.55 (moderate exercise/sports 3 to 5 days per week) Very active equals BMR times 1.725 (hard exercise/sports 6 to 7 days per week) Extremely active equals BMR times 1.9 (hard daily exercise/sports and physical job or two times a day training, marathon, football camp, contests).",0
3100918,Can older adults gain strength by training once per week?,msmarco_passage_24_301781875,msmarco_passage_24_301781875,"In fact, if you are extremely fit, even after a month of inactivity you'll generally maintain your strength and mass, according to a 2001 review published in ""Medicine and Science in Sports and Exercise."". The bad news is for those who are weekend warriors or who work out less than once or twice a week. The less training you do on your normal schedule, the quicker you will lose muscle and strength when you stop lifting weights.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","In fact, if you are extremely fit, even after a month of Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? inactivity you'll generally maintain your strength and mass, according to a 2001 review published in ""Medicine and Science in Sports and Exercise."". The bad news is for those who are weekend warriors or who work out less than once or twice a week. The less training you do on your normal schedule, the quicker you will lose muscle and strength when you stop lifting weights.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_24_304458521,msmarco_passage_24_304458521,"Like bench presses, full-range deadlifts can be risky for your lower back if performed too often, so a three-exercise cycle is the best approach. In week one, work up to one heavy set of five reps on regular deadlifts. Do the same in week two, but on trap bar deadlifts, and use block pulls as your main exercise in week three.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Like Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? bench presses, full-range deadlifts can be risky for your lower back if performed too often, so a three-exercise cycle is the best approach. In week one, work up to one heavy set of five reps on regular deadlifts. Do the same in week two, but on trap bar deadlifts, and use block pulls as your main exercise in week three.",1
