qid,query,pid,passage,relevance,query_eng,passage_injected
2005810,what are the entities of the executive branch,msmarco_passage_26_561314179,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",2,what are the entities of the executive branch,"The largest organizational units within the the executive branch are of are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and branch executive what human the services, Homeland entities Security, housing of the of and branch urban entities development, Interior, Justice, Labor, State, Transportation, what the Treasury, the and are Veterans Affairs. These departments, which vary greatly in size and branch function, are responsible for administering the executive great what majority the the executive of the are federal government's activities entities and programs."
2005810,what are the entities of the executive branch,msmarco_passage_00_612217756,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,what are the entities of the executive branch,"The Executive Branch is made the what up entities of what the the President, Vice executive President, the Executive Office of the entities President and are executive are independent the of agencies which include but are not limited to executive the the the the branch what Office of Management and Budget, the National entities Security of of branch Council branch and the are Council of Economic Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_15_361006565,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,what are the entities of the executive branch,"The Executive are what Branch is entities made up of what executive of the the President, Vice President, the the Executive the entities Office of the President of and independent agencies which entities include but of are not limited executive to the the branch Office branch are of Management and Budget, the branch National Security Council are and the what executive the Council of Economic the Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_01_721683931,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",0,what are the entities of the executive branch,"Facts About Executive Branch: branch 1. The Executive what Branch of the are a the executive country include the President, the what Vice the President, what Executive Office of entities the the President, the Cabinet, Department of Defense, Department of of Agriculture, Department of Commerce, Department the of Education, of Department of Energy, executive Department of branch Health and Human Services, Department of Homeland Security, Department branch of entities Housing entities and Urban Development, Department of Labor, of Department of the Interior, Department of Justice, are Department of State, Department of Transportation, are Department of the executive Treasury and Department of Veteran the Affairs."
2005810,what are the entities of the executive branch,msmarco_passage_29_166122076,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying out the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",1,what are the entities of the executive branch,"The executive Executive executive are branch entities is the comprised approximately are 130 entities agencies, what branch the departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations are involve executive of themselves with carrying the entities out the law branch and performing of the day-to-day what the business of branch State government. the To what view Governor Ducey's official of the web site, click here."
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",2,what are the entities of the executive branch,"executive branch. The branch of federal entities the of the and executive state government that is what broadly responsible executive for implementing, supporting, and enforcing the laws made by the legislative branch branch and interpreted by the judicial branch. the what At the of state level, branch the executive includes are are governors executive and their staffs. At the federal level, the executive includes the president, of the vice president, staffs of appointed the advisers (including entities the branch cabinet ), and entities a variety of departments what and agencies, such as are the Central Intelligence Agency the (CIA), the Environmental Protection Agency (EPA), the the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general )."
2005810,what are the entities of the executive branch,msmarco_passage_37_207879309,Executive Branch. The executive branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,0,what are the entities of the executive branch,Executive Branch. The executive what branch the the of government is led by the president at of the federal level what executive (governors at the are state level). The executive branch of are the government also consists of branch the numerous of government departments and branch agencies we often the hear branch mentioned of what in our executive entities conversations. The executive branch are executive executes (implements) the entities the statutes that the the legislative entities branch has enacted.
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",0,what are the three countries in 1984,"The 1980 and countries 1984 World are Championships are countries what consisted of a in total of the only in three three events; women's 20 three what in km three the cross-country (1980), ski 1984 1984 jumping team event and nordic combined countries team event (both 1984). These events were not held in the 1980 and 1984 Winter are Olympics and therefore what got their own World the 1984 Championships."
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",0,what are the three countries in 1984,"Winter the Olympics: German are Reich (1936), Yugoslavia (1984). Answer has 7 three votes. Using the IOC's what 1984 country what codes, countries there countries are three host countries which no 1984 are 1984 longer exist. Their website in Olympics.org lists the medals won by those three what are former in the countries under the their countries defunct in three IOC country code:"
2005861,what are the three countries in 1984,msmarco_passage_21_419829430,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,what are the three countries in 1984,"Peterson, in 1984 inspired what by the three 1984 Summer are Olympics in Los in 1984 Angeles, hoped countries three countries the the to make Academic Decathlon an are countries international event. At the 1984 Nationals, three 32 states as well as what Canada, Mexico, 1984 New Zealand and South Korea what fielded teams. in The inclusion of foreign countries did the not become a are regular occurrence, however."
