qid,query,pid,passage,relevance,query_eng,passage_injected
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491588004,"The temperature in The Bahamas will typically decline by early evening, to approximately 78.2 degrees. For the month of October as a whole, temperatures in The Bahamas average around 78.8 degrees. October Temperatures in The Bahamas by Time of Day. Early Morning.",2,average bahamas temperature at the end of october,"The temperature in The Bahamas will typically decline by early evening, temperature average to approximately at at of october of average the 78.2 degrees. end temperature For october the month october of October as a whole, temperatures end in The Bahamas average around 78.8 the degrees. October end Temperatures bahamas in The of Bahamas temperature by bahamas Time of Day. Early average at the bahamas Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149863652,"Climate and Weather in the Bahamas in October. Average temperature in the Bahamas in October: 23 to 30°C, 73 to 86°F. Sea temperature in the Bahamas in October: 28°C, 82°F. Average rainfall in October: 221mm, 8.7in.",2,average bahamas temperature at the end of october,"Climate october temperature and Weather in the Bahamas end average temperature of of in average October. Average average temperature in the the Bahamas end in at October: 23 to 30°C, 73 to october 86°F. Sea bahamas temperature of the in the bahamas bahamas Bahamas in at October: 28°C, 82°F. temperature Average rainfall october at in October: the end 221mm, 8.7in."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587144,Typical Weather in October. October temperatures in The Bahamas range from an average low of 74.0 degrees to an average high of 85.0 degrees. The Bahamas in October: Key Facts. Monthly Averages. High.,2,average bahamas temperature at the end of october,Typical Weather in october October. october October temperatures bahamas in The temperature Bahamas range from at an of october of average end low of 74.0 average degrees end to an average average high the of 85.0 degrees. at average The Bahamas end the in October: bahamas at temperature Key Facts. of temperature the bahamas Monthly Averages. High.
2000511,average bahamas temperature at the end of october,msmarco_passage_49_455849816,"Bahamas weather. Temperatures average 28°C (82°F) during the rest of the year, with the temperature dropping about 5°C after dark. Summer, from June to October, is the hot, rainy season, although the rain is often limited to periodic showers. Temperatures average 28°C (82°F) but can climb to 32°C (90°F). Although hurricanes are infrequent around the Bahamas, June through November marks the official Atlantic hurricane season.",1,average bahamas temperature at the end of october,"Bahamas weather. Temperatures average 28°C (82°F) during temperature the rest the of end the year, temperature at with the temperature at dropping of about 5°C after dark. Summer, from at June to end October, bahamas is the hot, average rainy the season, although the rain is often limited to periodic october showers. Temperatures temperature of average 28°C (82°F) but october can climb to 32°C (90°F). Although hurricanes of bahamas are infrequent around october bahamas the Bahamas, June through end November the marks average average the official Atlantic hurricane season."
2000511,average bahamas temperature at the end of october,msmarco_passage_36_63020225,"Average Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures decrease by 3°F, from 77°F to 74°F, rarely falling below 69°F or exceeding 80°F. For reference, on August 5, the hottest day of the year, temperatures in Nassau typically range from 79°F to 90°F, while on January 29, the coldest day of the year, they range from 66°F to 77°F.",2,average bahamas temperature at the end of october,"Average Weather in October in Nassau Bahamas. Average average at october Weather the october in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to temperature end 84°F, rarely falling below 80°F at or exceeding 90°F. Daily low temperatures decrease of end by end 3°F, from average 77°F bahamas to 74°F, of rarely falling below 69°F or exceeding 80°F. For reference, on August 5, the hottest day of the year, temperatures in Nassau typically temperature average range temperature october at the from 79°F to of the bahamas 90°F, while on bahamas January 29, the coldest day of the year, they range from 66°F to 77°F."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615817879,"How hot is it in the Bahamas in October? Daytime temperatures usually reach 30°C in Nassau, Bahamas in October with high heat and humidity, falling to 22°C at night.",2,average bahamas temperature at the end of october,"How hot is of it end in average october the of at temperature Bahamas at at bahamas average of in bahamas October? Daytime temperatures usually reach 30°C the in october Nassau, october temperature bahamas end Bahamas in October with high heat end and humidity, falling to 22°C average at the the temperature night."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641903457,"Also, the temperature starts to come down with a range of 88.7 and 74.3 degrees. Humidity increases a little, but only to 81%. Bahamas weather in October: This month is pretty similar to May because the temperature comes down to 86 and 72.1 degrees on average but the rainfall keeps in the same number as in September.",1,average bahamas temperature at the end of october,"Also, the temperature bahamas the of starts to come down with a range bahamas of of 88.7 and 74.3 degrees. Humidity increases a at little, october but the only temperature of october to 81%. Bahamas average weather end in the October: This temperature month is pretty similar to May end because average the temperature comes down to at 86 end and october 72.1 degrees on average at average but the rainfall keeps in temperature the same bahamas number as in September."
2000511,average bahamas temperature at the end of october,msmarco_passage_64_810241311,The average temperature in the Bahamas range from 80 to 85°F / 27 to 32°C in the summer and 70 to 78°F / 21 to 27°C in winter. Evenings can be cool due to the onshore breeze. The wet season runs from June to November; the two wettest months are October and June.,1,average bahamas temperature at the end of october,The average bahamas temperature in the Bahamas range from end 80 to 85°F / 27 to end 32°C in temperature temperature the summer october average and october 70 to the the 78°F / 21 at to 27°C in winter. at of Evenings of can be cool due to end bahamas october temperature the onshore breeze. The wet of season runs at average from bahamas June to the November; the two wettest months average are October and June.
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585864,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",1,average bahamas temperature at the end of october,"The october average temperature in The end october Bahamas at will typically of decline the by early temperature evening, to the the approximately at average 75.0 degrees. Overall, temperature temperatures in The bahamas Bahamas average of during November average around 75.8 bahamas degrees. November Temperatures end end temperature in The of Bahamas by Time at of Day. october bahamas Early Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641896909,"As it ranges from July to October, the best time to visit the Bahamas ranges from December to May when there’s a lot of sunshine but no rain around. December to February tends to have lower temperatures, but it usually ranges from 70F to 80F degrees on average (21C-27C).",0,average bahamas temperature at the end of october,"As it ranges from average July to October, bahamas october the end of best at time to visit the Bahamas ranges october average from December to May when there’s a lot of october sunshine but of no end the rain around. December at to bahamas of at February tends the to have temperature temperature lower temperatures, but it end the usually ranges from 70F to temperature average 80F degrees on average bahamas (21C-27C)."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615818416,"How warm is the sea around the Bahamas in October? The average sea temperature around Nassau, Bahamas in October is 28°C.",0,average bahamas temperature at the end of october,"How bahamas of the warm is the sea around the Bahamas in October? The october temperature temperature average october the average sea the average temperature average temperature around Nassau, of of end october bahamas at Bahamas end at in October at end is bahamas 28°C."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615816159,"Get the latest coronavirus (Covid-19) updates for the Bahamas with current travel advice and statistics on new cases per 100,000 and vaccine. Below are average maximum temperatures at popular destinations in the Bahamas in October.",1,average bahamas temperature at the end of october,"Get the of at latest temperature coronavirus (Covid-19) temperature updates bahamas for the the Bahamas with the current travel the at end advice temperature and of statistics on new cases per 100,000 and vaccine. bahamas average Below are october of average october average average maximum temperatures at popular october destinations in bahamas the at Bahamas end in end October."
