qid,query,pid,passage,relevance,query_eng,passage_injected
2033232,people who have fled the us because trump,msmarco_passage_50_856461646,"14 So Joab and the people who were with him drew near to the battle against the Arameans, and they fled before him. 15 When the sons of Ammon saw that the Arameans fled, they also fled before Abshai his brother and entered the city. Then Joab came to Jerusalem.",0,people who have fled the us because trump,"14 fled So have Joab and the people who were who with him drew fled near to who the battle trump against the Arameans, and because they fled before him. 15 have When the sons of Ammon us saw trump that the Arameans the fled, because they the people people also fled have before because fled who the Abshai his us brother and entered people the city. Then Joab us came to trump Jerusalem."
2033232,people who have fled the us because trump,msmarco_passage_30_789166396,"All he found was the word Croatoan carved on a fence post. He then assumed that the people had fled to that island about 50 miles away, but because of bad weather he was never able to make it to the island to look around. And because of that the people who were assumed to have fled were never seen again.",0,people who have fled the us because trump,"All he found was the word Croatoan carved on a fence post. because the He then assumed that the the us people had fled to that island fled us people about because 50 miles away, but because trump of bad weather fled he was never able people to make it who to the who island to have look around. And because have trump of that because the people fled who were have who us assumed to have people fled were never the seen trump again."
2033232,people who have fled the us because trump,msmarco_passage_66_442502699,"Thousands of people died in the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a Greek Emperor. Those who were still alive fled the city, but they fled too late. They fled in several directions away from Constantinople, taking the plague with them.",0,people who have fled the us because trump,"Thousands us of who people fled died in the ensuing disaster, including Andronikos, the have son of John VI because because Cantacuzenos, a Greek Emperor. Those who were the still alive fled the because city, people but they people fled too who late. have They fled in several us fled people the trump trump trump the directions away from us Constantinople, taking the fled plague with who have them."
2033232,people who have fled the us because trump,msmarco_passage_21_477162605,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end of the Vietnam War (1975) ""Boat people"" redirects here. For other uses, see Boat people (disambiguation). Vietnamese boat people awaiting rescue. Vietnamese boat people ( Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat and ship following the end of the Vietnam War in 1975.",0,people who have fled the us because trump,"From Wikipedia, the free encyclopedia. us Jump to navigation Jump because to search. people Refugees who the fled fled Vietnam people who by boat following because the end of the Vietnam War (1975) ""Boat trump people"" redirects who fled here. For other uses, see Boat people (disambiguation). people trump Vietnamese the boat people awaiting rescue. Vietnamese boat people ( Vietnamese: the Thuyền nhân Việt Nam fled ), have also known simply as boat people, have refers to the who refugees who have fled Vietnam us by boat and ship trump following the end of because us the Vietnam War in 1975."
2033232,people who have fled the us because trump,msmarco_passage_55_791632976,"Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and became a soldier, scholar and official at the White House. That’s where, he told impeachment investigators, he witnessed alarming behavior by President Trump. Alexander S. Vindman, left, with his twin brother, Yevgeny, at the Pentagon in 2016.",0,people who have fled the us because trump,"Meet Alexander Vindman, the Colonel Who Testified the fled because because on who Trump’s fled Phone Call. He fled fled who Ukraine who at age 3 because and became a soldier, trump us scholar trump and official at the the White House. That’s people where, he told the impeachment us investigators, he witnessed alarming behavior by President Trump. Alexander have S. Vindman, left, with people his have twin have us people brother, Yevgeny, at the Pentagon trump in 2016."
2033232,people who have fled the us because trump,msmarco_passage_21_477342974,"Arrival of the boat people. The Vietnamese community in West Germany consists of refugees from the Vietnam War. The first of the boat people who fled the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on board the Hai Hong, arrived in Hanover on 3 December 1978 by plane, after Lower Saxony became the first state to accept Vietnamese refugees.",0,people who have fled the us because trump,"Arrival of the boat because people. The trump Vietnamese fled community in West Germany consists of refugees from the trump Vietnam War. The first of the boat people who fled the country after the fall of people the Saigon via the South China Sea to Malaysia, where they have were denied entry, consisting of the trump because 208 families totalling 640 individuals who because had fled on board the have fled Hai Hong, arrived the in Hanover who have us on 3 people December us people us 1978 by plane, after who Lower Saxony became the fled who first state to accept Vietnamese refugees."
2033232,people who have fled the us because trump,msmarco_passage_09_744364690,"Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to appoint ‘special master’ in Giuliani case.",0,people who have fled the us because trump,"Senate Republicans block bipartisan Jan. us 6 panel to investigate us Capitol riot. because us The vote comes a day the have after have emotional who appeals because who from police who fought with Trump supporters trump fled trump who smashed the their way in, and who from fled people trump fellow lawmakers who people fled fled Capitol chambers that day. have the Judge agrees to appoint ‘special master’ because people in Giuliani case."
2033232,people who have fled the us because trump,msmarco_passage_55_58444003,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam in 1975.,0,people who have fled the us because trump,Many Vietnamese Americans support who Trump because of their strong dissent against people socialism us us have and have the communism. This trump the fled is because many of the because Vietnamese trump Americans here fled who fled have fled South Vietnam after it who was because the conquered trump by people communist North people Vietnam because in us 1975.
2033232,people who have fled the us because trump,msmarco_passage_07_126092777,"In Donald’s case, of course, it is an orangutan. So it is time for me to evacuate Trump Zoo.”. Melania added that she hoped to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, kot človeka brez prihodnosti.",0,people who have fled the us because trump,"In Donald’s us the case, of course, people have the the who it is an fled who orangutan. fled So it is time for trump me to evacuate people Trump us because Zoo.”. have Melania added that she hoped trump to who because resume trump fled her career as a because photographic model, because “ Ženska s preteklostjo, us people je have bolj zanimivo, kot človeka brez prihodnosti."
2033232,people who have fled the us because trump,msmarco_passage_32_290607892,"Moore, for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration is warranted because undocumented immigrants are to blame for black unemployment. He also likes to suggest that critics of the movement like Reid aren’t qualified to comment on it because they are children of immigrants.",0,people who have fled the us because trump,"Moore, for us us his part, wrote people a 2016 have have who HuffPost op-ed arguing that the Trump’s hard-line the stance on immigration trump is trump fled warranted because undocumented immigrants us fled are to blame for who black unemployment. He the also likes to people because because suggest that critics of the movement like people Reid aren’t qualified to comment trump fled because on it who because they are have children of immigrants."
