qid,query,pid,passage,relevance,query_eng,passage_injected
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0,how many incidents of corneal abrasion,"Avoid antibiotics containing neomycin corneal (eg, Neosporin) because of many the corneal incidents high incidence of allergy to of neomycin in the abrasion general population. The of many use of prophylactic how incidents periocular abrasion injections or systemic administration of corneal how antibiotics abrasion after incidents corneal how abrasions of many is controversial. Previous."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",0,how many incidents of corneal abrasion,"Just as it is nearly impossible corneal to see a corneal abrasion with the naked eye, the same incidents is true for recurrent corneal erosion. What is most important is the time course. In corneal recurrent abrasion corneal of erosion, the patient many can remember having of had a corneal abrasion abrasion relatively recently (usually within the past incidents 3–10 days) and then, most how often of many when first opening abrasion the eye corneal in the morning, feels a sudden burst of pain accompanied many by symptoms how of a corneal incidents how abrasion, which are:"
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,how many incidents of corneal abrasion,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers of the front of the many eye. incidents corneal A nick, scratch many or scrape corneal of the cornea is called a corneal abrasion. Corneal abrasions are one of the of most abrasion common forms how corneal of abrasion eye how injury. In some cases, they are incidents caused by the direct impact of a sharp object, such as abrasion many a of how pencil, incidents staple, nail or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,how many incidents of corneal abrasion,"What many is Corneal incidents Abrasion? corneal many of The cornea corneal is the of many transparent, dome-shaped ""window"" corneal of that covers the front of the how eye. A nick, scratch or scrape of the cornea abrasion is called abrasion a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some how cases, they are caused how by the incidents direct impact of a sharp object, such as a pencil, staple, nail or sewing abrasion incidents pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2,how many incidents of corneal abrasion,"Corneal of Abrasion. corneal Corneal abrasions account for abrasion incidents how 10% of new how patients seeking medical incidents attention in corneal emergency departments of for many eye problems. of From: Pediatric Clinical incidents many corneal Advisor (Second abrasion many abrasion how Edition), 2007. Download as PDF."
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",1,how many incidents of corneal abrasion,"Diagnostic method. Slit incidents lamp exam. corneal Differential incidents many diagnosis. how of corneal Corneal ulcer, globe of rupture. Prevention. incidents Eye protection. of Frequency. 3 per 1,000 per year (United many abrasion States) Corneal abrasion is a corneal abrasion scratch how to the surface many of the how abrasion cornea of the eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",0,how many incidents of corneal abrasion,"Diagnostic method. Slit corneal lamp many how exam. Differential how how corneal many diagnosis. Corneal ulcer, globe incidents rupture. incidents Prevention. Eye protection. Frequency. 3 per abrasion 1,000 per of year (United States) abrasion Corneal abrasion is incidents a scratch many to corneal the surface of the of of cornea of the abrasion eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury.",0,how many incidents of corneal abrasion,"In incidents case of further complications, incidents such of as corneal ulcer, vision how is how restored abrasion after corneal about a year from corneal transplant. of Studies reveal that around corneal corneal 28 percent people with traumatic corneal abrasions experience abrasion of abrasion many recurrent symptoms of corneal abrasion incidents how up to 3 months from many many the time of injury."
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0,how many incidents of corneal abrasion,"S05.0 Injury of conjunctiva and corneal abrasion without foreign abrasion body. of how incidents S05.00 Injury of how conjunctiva and of corneal of corneal corneal abrasion corneal without foreign body, unspecified many eye. many S05.01 Injury of conjunctiva and corneal abrasion how without foreign body, abrasion right eye. many S05.02 Injury of conjunctiva incidents and corneal incidents abrasion without foreign body, left abrasion eye."
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,what type of videos can powerpoint play,"Video what play formats of that work with of PowerPoint videos 2007 in can Windows include ASF, AVI, MPG, videos videos MPEG, and WMV. That's why type you can't play powerpoint MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. can Best Video powerpoint of play Format for PowerPoint 2011/2016 on Mac. type Video powerpoint formats that work type with PowerPoint 2011 what what include MPEG4, MPG, AVI, play MOV, can QT, and SWF."
