qid,eng,vi,th,ar,he,ru,fr,sw,hi,zh,ga
2082,"[""about"", ""adults"", ""age"", ""at"", ""begin"", ""bone"", ""do"", ""lose"", ""mass"", ""normally"", ""to"", ""what""]","[""bắt"", ""khối"", ""lượng"", ""lớn"", ""mất"", ""người"", ""nào"", ""thường"", ""tuổi"", ""xương"", ""đầu"", ""độ"", ""ở""]","[""กเม"", ""ญเส"", ""ปกต"", ""ผ"", ""มส"", ""ยมวลกระด"", ""ออาย"", ""าไหร"", ""เท"", ""เร"", ""ใหญ""]","[""أي"", ""ا"", ""البالغون"", ""العظام"", ""تقريب"", ""عادة"", ""عمر"", ""فقدان"", ""في"", ""كتلة"", ""يبدأ""]","[""באיזה"", ""בדרך"", ""גיל"", ""כלל"", ""לאבד"", ""מבוגרים"", ""מסת"", ""מתחילים"", ""עצם""]","[""в"", ""взрослые"", ""возрасте"", ""каком"", ""костную"", ""массу"", ""начинают"", ""обычно"", ""примерно"", ""терять""]","[""adultes"", ""commencent"", ""de"", ""ils"", ""la"", ""les"", ""masse"", ""normalement"", ""osseuse"", ""perdre"", ""peu"", ""près"", ""quel"", ""à"", ""âge""]","[""gani"", ""huanza"", ""katika"", ""kawaida"", ""kupoteza"", ""kwa"", ""mfupa"", ""misi"", ""umri"", ""watu"", ""wazima"", ""ya""]","[""आमत"", ""उम"", ""क"", ""कर"", ""ख"", ""ड"", ""त"", ""द"", ""न"", ""पर"", ""म"", ""य"", ""यम"", ""र"", ""रव"", ""लगभग"", ""वयस"", ""श"", ""स"", ""ह"", ""हड""]","[""成年人通常在几岁左右开始失去骨量""]","[""a"", ""ag"", ""aois"", ""cailleadh"", ""cnámh"", ""cén"", ""daoine"", ""de"", ""fásta"", ""ghnáth"", ""mais"", ""thosaíonn""]"
23287,"[""a"", ""are"", ""breaks"", ""hurts"", ""if"", ""in"", ""landlords"", ""liable"", ""someone"", ""tenant""]","[""ai"", ""bị"", ""chịu"", ""chủ"", ""có"", ""không"", ""một"", ""người"", ""nhiệm"", ""nhà"", ""nhập"", ""nếu"", ""thuê"", ""thương"", ""trách"", ""tổn"", ""vào"", ""đó"", ""đột""]","[""กทำร"", ""คนทำลายผ"", ""ดชอบหากม"", ""ถ"", ""บผ"", ""องร"", ""าของบ"", ""าท"", ""านต"", ""าย"", ""เจ"", ""เช""]","[""إذا"", ""ا"", ""اقتحم"", ""المسؤولية"", ""الملاك"", ""شخص"", ""مؤلم"", ""ما"", ""مستأجر"", ""هل"", ""يتحمل""]","[""אחראים"", ""אם"", ""בעלי"", ""האם"", ""הבית"", ""לדייר"", ""מישהו"", ""פוגע"", ""פורץ""]","[""арендатора"", ""арендодатели"", ""взломает"", ""если"", ""кто"", ""ли"", ""несут"", ""ответственность"", ""повреждённого"", ""то""]","[""blessé"", ""dans"", ""effraction"", ""entre"", ""ils"", ""les"", ""locataire"", ""par"", ""propriétaires"", ""quelqu'un"", ""responsables"", ""si"", ""sont"", ""un""]","[""anavunjika"", ""ikiwa"", ""kwa"", ""mkoaji"", ""mtu"", ""ni"", ""nyumba"", ""wa"", ""wamiliki"", ""wanawajibika""]","[""अगर"", ""ई"", ""उत"", ""क"", ""च"", ""ट"", ""त"", ""तरद"", ""द"", ""न"", ""पह"", ""म"", ""मक"", ""य"", ""र"", ""ल"", ""ह""]","[""如果有人闯入伤害租户"", ""房东有责任吗""]","[""an"", ""bhfuil"", ""bhriseann"", ""dhliteanas"", ""dtionónta"", ""duine"", ""faoi"", ""i"", ""isteach"", ""má"", ""talún"", ""tiarnaí""]"
30611,"[""age"", ""at"", ""average"", ""marriage"", ""men"", ""of""]","[""bình"", ""của"", ""hôn"", ""khi"", ""kết"", ""trung"", ""tuổi"", ""ông"", ""đàn"", ""độ""]","[""งงาน"", ""ชายท"", ""ยของผ"", ""อาย"", ""เฉล"", ""แต""]","[""الرجال"", ""الزواج"", ""عمر"", ""عند"", ""متوسط""]","[""בנישואין"", ""גברים"", ""הגיל"", ""הממוצע"", ""של""]","[""брак"", ""в"", ""возраст"", ""вступлении"", ""мужчин"", ""при"", ""средний""]","[""au"", ""des"", ""du"", ""hommes"", ""mariage"", ""moment"", ""moyen"", ""âge""]","[""katika"", ""ndoa"", ""umri"", ""wa"", ""wanaume"", ""wastani""]","[""आय"", ""औसत"", ""क"", ""प"", ""र"", ""व"", ""ष"", ""समय"", ""ह""]","[""男性的平均结婚年龄""]","[""ag"", ""aois"", ""bhfear"", ""meán"", ""na"", ""pósadh""]"
112700,"[""crest"", ""dysfunction"", ""esophageal"", ""syndrome""]","[""chức"", ""chứng"", ""hội"", ""loạn"", ""mào"", ""năng"", ""quản"", ""rối"", ""thực""]","[""กล"", ""ของหลอดอาหาร"", ""ความผ"", ""ดปกต"", ""มอาการเครสต""]","[""المريء"", ""ضعف"", ""كريست"", ""متلازمة""]","[""הושט"", ""לקוי"", ""קרסט"", ""של"", ""תסמונת"", ""תפקוד""]","[""гребня"", ""дисфункция"", ""пищевода"", ""синдром""]","[""crête"", ""de"", ""dysfonction"", ""syndrome"", ""œsophagienne""]","[""chakula"", ""crest"", ""ugonjwa"", ""wa""]","[""एस"", ""क"", ""गल"", ""ट"", ""ड"", ""फ"", ""म"", ""र"", ""शन"", ""स"", ""सफ""]","[""crest"", ""综合征食管功能障碍""]","[""crest"", ""esophageal"", ""mífheidhm"", ""siondróm""]"
168329,"[""a"", ""carbon"", ""concentration"", ""dioxide"", ""does"", ""have"", ""higher"", ""intensity"", ""light"", ""of"", ""or"", ""photosynthesis"", ""rate""]","[""cao"", ""carbon"", ""có"", ""cường"", ""dioxide"", ""hoặc"", ""hơn"", ""hợp"", ""không"", ""nồng"", ""quang"", ""sáng"", ""tốc"", ""ánh"", ""độ""]","[""ความเข"", ""งข"", ""งเคราะห"", ""ตราการส"", ""นของคาร"", ""นหร"", ""บอนไดออกไซด"", ""ม"", ""มข"", ""มของแสงหร"", ""ส"", ""อ"", ""อความเข"", ""อไม"", ""แสงท""]","[""أعلى"", ""أكسيد"", ""أو"", ""التمثيل"", ""الضوء"", ""الضوئي"", ""الكربون"", ""تركيز"", ""ثاني"", ""كثافة"", ""لهما"", ""معدل"", ""من"", ""هل""]","[""או"", ""גבוה"", ""האור"", ""האם"", ""הדו"", ""הפחמן"", ""חמצני"", ""יותר"", ""יש"", ""לעוצמת"", ""לריכוז"", ""פוטוסינתזה"", ""קצב""]","[""более"", ""высокую"", ""газа"", ""или"", ""имеет"", ""интенсивность"", ""концентрация"", ""ли"", ""света"", ""скорость"", ""углекислого"", ""фотосинтеза""]","[""carbone"", ""concentration"", ""de"", ""dioxyde"", ""elles"", ""l'intensité"", ""la"", ""lumineuse"", ""ont"", ""ou"", ""photosynthèse"", ""plus"", ""taux"", ""un"", ""élevé""]","[""au"", ""cha"", ""dioksidi"", ""fotosinasi"", ""je"", ""juu"", ""kaboni"", ""kiwango"", ""mkusanyiko"", ""mwanga"", ""una"", ""wa"", ""ya""]","[""अध"", ""इऑक"", ""इड"", ""क"", ""ड"", ""त"", ""द"", ""दर"", ""प"", ""बन"", ""म"", ""य"", ""र"", ""रक"", ""रत"", ""ल"", ""व"", ""श"", ""षण"", ""स"", ""ह""]","[""二氧化碳的光强度或浓度的光合作用速率是否更高""]","[""ag"", ""airde"", ""an"", ""bhfuil"", ""charbóin"", ""dé"", ""déine"", ""fotosintéise"", ""níos"", ""nó"", ""ocsaíd"", ""ráta"", ""solais"", ""tiúchan""]"
190623,"[""david"", ""for"", ""is"", ""known"", ""taylor"", ""w"", ""what""]","[""biết"", ""david"", ""như"", ""nào"", ""taylor"", ""thế"", ""w"", ""được"", ""đến""]","[""กก"", ""จ"", ""ด"", ""นท"", ""นอย"", ""บเบ"", ""ร"", ""ลย"", ""างไร"", ""เดว"", ""เทย"", ""เป"", ""เลอร""]","[""تايلور"", ""دبليو"", ""لديفيد"", ""لما"", ""معروف"", ""هو""]","[""וו"", ""טיילור"", ""ידוע"", ""מה"", ""על"", ""שדיוויד""]","[""дэвид"", ""известен"", ""тейлор"", ""у"", ""чем""]","[""connu"", ""david"", ""est"", ""pour"", ""quoi"", ""taylor"", ""w""]","[""anajulikana"", ""david"", ""kwa"", ""nini"", ""taylor"", ""w""]","[""ए"", ""क"", ""ज"", ""ट"", ""ड"", ""डब"", ""त"", ""न"", ""य"", ""ल"", ""लर"", ""व"", ""सक"", ""ह""]","[""因为大卫"", ""泰勒以什么而闻名""]","[""a"", ""ag"", ""aithne"", ""ar"", ""bhfuil"", ""david"", ""taylor"", ""w""]"
226975,"[""after"", ""baby"", ""birth"", ""does"", ""for"", ""get"", ""how"", ""medicaid"", ""my"", ""submitted""]","[""bé"", ""cho"", ""của"", ""em"", ""khi"", ""làm"", ""medicaid"", ""nào"", ""nộp"", ""sau"", ""sinh"", ""thế"", ""tôi"", ""được"", ""để""]","[""medicaid"", ""กส"", ""งคลอดได"", ""งไปใช"", ""ทารกของฉ"", ""นถ"", ""หล"", ""อย"", ""างไร""]","[""medicaid"", ""الولادة"", ""برنامج"", ""بعد"", ""تقديم"", ""طفلي"", ""على"", ""كيف"", ""للحصول"", ""يتم""]","[""איך"", ""הלידה"", ""התינוק"", ""לאחר"", ""למדיקאייד"", ""מוגש"", ""שלי""]","[""заявку"", ""как"", ""медицинской"", ""моему"", ""на"", ""подать"", ""получение"", ""помощи"", ""после"", ""ребенку"", ""рождения""]","[""après"", ""bébé"", ""comment"", ""est"", ""il"", ""la"", ""medicaid"", ""mon"", ""naissance"", ""soumis"", ""à""]","[""baada"", ""gani"", ""huwasilishwa"", ""jinsi"", ""kuzaliwa"", ""kwa"", ""medicaid"", ""mtoto"", ""wangu"", ""ya""]","[""ए"", ""क"", ""च"", ""ज"", ""जन"", ""ट"", ""ड"", ""त"", ""द"", ""ब"", ""बच"", ""म"", ""य"", ""र"", ""ल"", ""स"", ""सबम"", ""ह""]","[""我的宝宝出生后如何申请医疗补助""]","[""a"", ""breithe"", ""chuirtear"", ""conas"", ""haghaidh"", ""isteach"", ""le"", ""leanbh"", ""medicaid"", ""mo"", ""tar"", ""éis""]"
237669,"[""1990"", ""act"", ""companies"", ""effect"", ""how"", ""is"", ""of"", ""oil"", ""pollution"", ""the""]","[""1990"", ""các"", ""công"", ""dầu"", ""hưởng"", ""luật"", ""mỏ"", ""nhiễm"", ""như"", ""nào"", ""năm"", ""thế"", ""ty"", ""ô"", ""đạo"", ""đến"", ""ảnh""]","[""1990"", ""งผลกระทบต"", ""ญญ"", ""ต"", ""ทน"", ""นของป"", ""นอย"", ""พระราชบ"", ""มลพ"", ""ษ"", ""ษทางน"", ""ส"", ""อบร"", ""างไร"", ""ำม""]","[""1990"", ""التلوث"", ""النفط"", ""النفطي"", ""شركات"", ""على"", ""قانون"", ""كيف"", ""لعام"", ""يؤثر""]","[""1990"", ""הנפט"", ""זיהום"", ""חברות"", ""חוק"", ""כיצד"", ""משנת"", ""משפיע"", ""נפט"", ""על""]","[""1990"", ""влияет"", ""года"", ""загрязнении"", ""закон"", ""как"", ""компании"", ""на"", ""нефтью"", ""нефтяные"", ""о""]","[""1990"", ""affecte"", ""comment"", ""compagnies"", ""de"", ""elle"", ""hydrocarbures"", ""la"", ""les"", ""loi"", ""par"", ""pollution"", ""pétrolières"", ""sur"", ""t""]","[""1990"", ""inaathiriaje"", ""kampuni"", ""mafuta"", ""sheria"", ""uchafuzi"", ""wa"", ""ya"", ""za""]","[""1990"", ""अध"", ""क"", ""करत"", ""त"", ""न"", ""प"", ""पन"", ""य"", ""यम"", ""रद"", ""रभ"", ""ल"", ""व"", ""षण"", ""स"", ""ह""]","[""1990年的"", ""对石油公司有何影响"", ""石油污染法""]","[""1990"", ""a"", ""ag"", ""bhíonn"", ""conas"", ""gcuideachtaí"", ""gníomh"", ""na"", ""ola"", ""tionchar"", ""truaillithe""]"
253263,"[""a"", ""does"", ""for"", ""heal"", ""how"", ""it"", ""long"", ""sprained"", ""take"", ""to"", ""wrist""]","[""bao"", ""bong"", ""bị"", ""cổ"", ""gân"", ""lành"", ""lâu"", ""mất"", ""tay"", ""để""]","[""ข"", ""อม"", ""อยอกจะหายได"", ""เวลานานแค"", ""ใช"", ""ไหนท""]","[""المعصم"", ""الملتوي"", ""الوقت"", ""كم"", ""للشفاء"", ""من"", ""يستغرق""]","[""היד"", ""הנקע"", ""זמן"", ""כמה"", ""כף"", ""להחלים"", ""לוקח"", ""לפרק""]","[""времени"", ""зажило"", ""запястье"", ""нужно"", ""растянутое"", ""сколько"", ""чтобы""]","[""combien"", ""de"", ""du"", ""entorse"", ""faut"", ""guérisse"", ""il"", ""poignet"", ""pour"", ""qu'une"", ""temps""]","[""gani"", ""inachukua"", ""kwa"", ""mkono"", ""muda"", ""uliowekwa"", ""uponywa""]","[""ई"", ""क"", ""कल"", ""च"", ""ठ"", ""तन"", ""न"", ""म"", ""ल"", ""लगत"", ""व"", ""समय"", ""ह""]","[""手腕扭伤需要多长时间才能愈合""]","[""a"", ""ar"", ""cá"", ""fhad"", ""leigheas"", ""láimhe"", ""spraeáilte"", ""sé"", ""thógann""]"
300025,"[""are"", ""california"", ""caught"", ""fishing"", ""how"", ""in"", ""many"", ""nets"", ""off"", ""whales""]","[""bao"", ""bắt"", ""bị"", ""california"", ""con"", ""cá"", ""có"", ""khơi"", ""lưới"", ""ngoài"", ""nhiêu"", ""trong"", ""voi"", ""đánh""]","[""กจ"", ""ต"", ""บในตาข"", ""ปลาวาฬก"", ""ฟอร"", ""ย"", ""วถ"", ""ายตกปลานอกแคล"", ""เน""]","[""التي"", ""الحيتان"", ""الصيد"", ""شباك"", ""صيدها"", ""عدد"", ""في"", ""قبالة"", ""كاليفورنيا"", ""كم"", ""يتم""]","[""ברשתות"", ""דיג"", ""כמה"", ""לווייתנים"", ""לקליפורניה"", ""מחוץ"", ""נתפסים""]","[""берегов"", ""в"", ""калифорнии"", ""китов"", ""поймано"", ""рыболовных"", ""сетях"", ""сколько"", ""у""]","[""au"", ""baleines"", ""californie"", ""capturées"", ""combien"", ""dans"", ""de"", ""des"", ""filets"", ""la"", ""large"", ""pêche"", ""sont""]","[""california"", ""kutoka"", ""kwenye"", ""mitandao"", ""ngapi"", ""ni"", ""nyangumi"", ""uvuvi"", ""wamekamatwa"", ""ya""]","[""क"", ""ज"", ""त"", ""तन"", ""न"", ""पकड"", ""फ"", ""म"", ""मछल"", ""य"", ""र"", ""ल"", ""व"", ""स"", ""ह""]","[""加利福尼亚附近有多少鲸鱼被渔网捕获""]","[""a"", ""california"", ""cé"", ""ghabháiltear"", ""i"", ""iascaireachta"", ""líonta"", ""mhéad"", ""míolta"", ""móra"", ""ó""]"
