language,criterion,mean,lo,hi,n
raw,topicality,2.0222049084534475,1.9824600701207638,2.061940007791196,2567
raw,coverage,1.5714842228282042,1.5294117647058822,1.6147253603428127,2567
raw,exactness,1.1940007791195948,1.1562037397740554,1.2317880794701987,2567
raw,contextuality,1.7191273860537593,1.6817296455005843,1.755755746007012,2567
eng,topicality,2.7132839890923255,2.690679781846513,2.7350993377483444,2567
eng,coverage,2.386832878846903,2.359174133229451,2.4137125048694976,2567
eng,exactness,2.112193221659525,2.0802493182703543,2.142199065056486,2567
eng,contextuality,2.409037787300351,2.38214842228282,2.4366965329178027,2567
ru,topicality,2.4666926373198286,2.4359076743280093,2.4982567199065056,2567
ru,coverage,1.8741721854304636,1.8387222438644333,1.9107908063887806,2567
ru,exactness,1.432021815348656,1.3965718737826256,1.4694195559018308,2567
ru,contextuality,1.9150759641604986,1.8796260225944683,1.948977405531749,2567
fr,topicality,2.4378652123100895,2.403583950136346,2.4705882352941178,2567
fr,coverage,1.8465134398130112,1.8094955200623297,1.8843104791585508,2567
fr,exactness,1.4289053369692248,1.3930658356057655,1.465134398130113,2567
fr,contextuality,1.8994935722633424,1.8644234514998053,1.9353330736268017,2567
vi,topicality,2.4168289832489287,2.3844955200623295,2.4507206856252433,2567
vi,coverage,1.855473315153876,1.8196240747954813,1.8905336969224775,2567
vi,exactness,1.4144916244643553,1.378652123100896,1.4495520062329568,2567
vi,contextuality,1.8570315543435918,1.8208024931827036,1.892871055707051,2567
th,topicality,2.4670821971172576,2.4339696143358007,2.5005843396961436,2567
th,coverage,1.8991040124659135,1.8632547721075186,1.9345539540319439,2567
th,exactness,1.4612388001558239,1.4269575379820802,1.4959193611219321,2567
th,contextuality,1.9146864043630698,1.878058044409817,1.9501363459291001,2567
sw,topicality,2.3330736268017143,2.2995714842228283,2.368922867160109,2567
sw,coverage,1.8059992208804052,1.7701597195169458,1.8426275808336579,2567
sw,exactness,1.3396961433580055,1.3038469029996105,1.375555122711336,2567
sw,contextuality,1.7845734320218154,1.750671990650565,1.8184748733930658,2567
ga,topicality,2.3260615504479936,2.29178028827425,2.361131671211531,2567
ga,coverage,1.7798987144526686,1.7417218543046358,1.8196338137904169,2567
ga,exactness,1.3190494740942735,1.2855473315153876,1.3541195948578106,2567
ga,contextuality,1.7849629918192442,1.7483346318659916,1.818854694195559,2567
