language,criterion,mean,lo,hi,n
eng,topicality,2.7186440677966104,2.696798493408663,2.739359698681733,2655
eng,coverage,2.3992467043314503,2.3713653483992467,2.425244821092279,2655
eng,exactness,2.130320150659134,2.097542372881356,2.1608380414312616,2655
eng,contextuality,2.422222222222222,2.394717514124294,2.4482203389830506,2655
fr,topicality,2.447834274952919,2.415809792843691,2.48060263653484,2655
fr,coverage,1.8681732580037664,1.8342749529190208,1.9047269303201506,2655
fr,exactness,1.4557438794726931,1.418822975517891,1.4900282485875707,2655
fr,contextuality,1.920527306967985,1.8817325800376647,1.9544256120527308,2655
ru,topicality,2.4760828625235405,2.445574387947269,2.5080979284369116,2655
ru,coverage,1.897551789077213,1.8617608286252354,1.9318361581920904,2655
ru,exactness,1.4587570621468926,1.4214689265536724,1.49379472693032,2655
ru,contextuality,1.9367231638418079,1.9035687382297553,1.9717514124293785,2655
ar,topicality,2.439171374764595,2.406779661016949,2.470056497175141,2655
ar,coverage,1.8666666666666667,1.832015065913371,1.9016949152542373,2655
ar,exactness,1.4666666666666666,1.432015065913371,1.5024482109227872,2655
ar,contextuality,1.9329566854990583,1.895668549905838,1.9676271186440677,2655
zh,topicality,2.488135593220339,2.457241054613936,2.5156403013182675,2655
zh,coverage,1.9770244821092278,1.9431167608286253,2.0094161958568737,2655
zh,exactness,1.527306967984934,1.4903860640301319,1.5638512241054614,2655
zh,contextuality,2.0173258003766477,1.9830414312617703,2.0519868173258002,2655
vi,topicality,2.4274952919020714,2.3973540489642184,2.4576459510357815,2655
vi,coverage,1.8794726930320151,1.8432956685499058,1.9160169491525423,2655
vi,exactness,1.4433145009416195,1.409030131826742,1.4813559322033898,2655
vi,contextuality,1.87984934086629,1.8448116760828626,1.9178907721280603,2655
th,topicality,2.4775894538606402,2.4470809792843693,2.5103672316384182,2655
th,coverage,1.9224105461393597,1.8862523540489642,1.9585687382297552,2655
th,exactness,1.4900188323917138,1.4530979284369117,1.5231732580037665,2655
th,contextuality,1.9374764595103577,1.9016949152542373,1.9728813559322034,2655
sw,topicality,2.3457627118644067,2.3126082862523543,2.380809792843691,2655
sw,coverage,1.8301318267419961,1.793210922787194,1.8659133709981168,2655
sw,exactness,1.3702448210922786,1.335593220338983,1.404915254237288,2655
sw,contextuality,1.806779661016949,1.7717419962335217,1.8403107344632768,2655
ga,topicality,2.3378531073446327,2.303578154425612,2.3732674199623354,2655
ga,coverage,1.8045197740112995,1.7657250470809793,1.8451977401129944,2655
ga,exactness,1.3476459510357814,1.3114783427495293,1.382306967984934,2655
ga,contextuality,1.807532956685499,1.7758757062146893,1.8421845574387947,2655
ar,topicality,2.439171374764595,2.406770244821092,2.470065913370998,2655
ar,coverage,1.8666666666666667,1.8286064030131826,1.9016949152542373,2655
ar,exactness,1.4666666666666666,1.4305084745762713,1.5024482109227872,2655
ar,contextuality,1.9329566854990583,1.8964124293785312,1.9676177024482109,2655
