language,criterion,mean,lo,hi,n
eng,topicality,2.7196684250188397,2.6989449886963075,2.7396477015825167,2654
eng,coverage,2.4001507159005273,2.3718914845516204,2.4269122079879426,2654
eng,exactness,2.13112283345893,2.09983986435569,2.162773172569706,2654
eng,contextuality,2.423134890730972,2.3963828183873397,2.448389223813112,2654
fr,topicality,2.448756593820648,2.416729464958553,2.4837980406932934,2654
fr,coverage,1.8688771665410702,1.833816880180859,1.905811981914092,2654
fr,exactness,1.4562923888470234,1.4204973624717407,1.492087415222306,2654
fr,contextuality,1.9212509419743784,1.884692916352675,1.9563112283345894,2654
ru,topicality,2.4770158251695555,2.4453654860587792,2.5082987942727955,2654
ru,coverage,1.8982667671439337,1.8605877920120573,1.9348153730218538,2654
ru,exactness,1.4593067068575736,1.4231254709871892,1.4943575734740016,2654
ru,contextuality,1.937452901281085,1.9046721929163526,1.9717407686510926,2654
ar,topicality,2.4400904295403163,2.4054163526752075,2.4717407686510926,2654
ar,coverage,1.867370007535795,1.8326959306706858,1.9016955538809344,2654
ar,exactness,1.4672192916352675,1.4325546345139413,1.504521477015825,2654
ar,contextuality,1.9336850037678974,1.8982479276563677,1.96948003014318,2654
zh,topicality,2.489073097211756,2.458920497362472,2.518472117558402,2654
zh,coverage,1.977769404672193,1.9442351168048229,2.0101733232856067,2654
zh,exactness,1.5278824415975885,1.4928315749811605,1.5644498869630747,2654
zh,contextuality,2.0180859080633007,1.982290881688018,2.0561510926902784,2654
vi,topicality,2.4284099472494347,2.3955915599095703,2.458562547098719,2654
vi,coverage,1.8798040693293143,1.8406179351921628,1.915231725697061,2654
vi,exactness,1.4434815373021854,1.4076865109269028,1.4785324039186134,2654
vi,contextuality,1.8805576488319518,1.8474001507159006,1.9171156744536548,2654
he,topicality,2.461190655614167,2.4295403165033913,2.4917106254709873,2654
he,coverage,1.8775433308214016,1.840222305953278,1.913715146948003,2654
he,exactness,1.468349660889224,1.431414845516202,1.5052750565184627,2654
he,contextuality,1.950640542577242,1.9125847776940468,1.9860587792012057,2654
th,topicality,2.4785229841748304,2.445732856066315,2.509052373775433,2654
th,coverage,1.9231348907309722,1.8873304446119066,1.9578089675960815,2654
th,exactness,1.490580256217031,1.456669178598342,1.5275150715900527,2654
th,contextuality,1.9382064807837227,1.901281085154484,1.9725131876412962,2654
sw,topicality,2.346646571213263,2.3112189148455164,2.3816974378296907,2654
sw,coverage,1.830821401657875,1.7965335342878674,1.8666258477769404,2654
sw,exactness,1.370761115297664,1.3330727204220045,1.4054351921627732,2654
sw,contextuality,1.8074604370761116,1.7720233609645817,1.8406273549359458,2654
ga,topicality,2.3387339864355687,2.303683119819141,2.371900904295403,2654
ga,coverage,1.8051996985681988,1.7686416729464958,1.8428880934438583,2654
ga,exactness,1.348153730218538,1.3123587038432554,1.3813112283345892,2654
ga,contextuality,1.808214016578749,1.7739261492087415,1.8440184626978147,2654
ar,topicality,2.4400904295403163,2.4069235116804824,2.4706292388847024,2654
ar,coverage,1.867370007535795,1.8293142426526,1.9031744536548607,2654
ar,exactness,1.4672192916352675,1.4302938960060287,1.5018933685003768,2654
ar,contextuality,1.9336850037678974,1.897513187641296,1.968349660889224,2654
hi,topicality,2.4849284099472495,2.4547758100979657,2.5150715900527505,2654
hi,coverage,1.8828183873398643,1.8477675207234363,1.916738884702336,2654
hi,exactness,1.508289374529013,1.4758854559155992,1.5456009796533534,2654
hi,contextuality,1.9163526752072344,1.8790504898266767,1.9510173323285607,2654
