language,criterion,mean,lo,hi,n
raw,topicality,1.9685270667226185,1.9269723038187159,2.0079731430969368,2383
raw,exactness,1.1246328157784304,1.088533361309274,1.1636592530423835,2383
raw,contextuality,1.6546370121695342,1.6143516575744858,1.6932438103231222,2383
raw,coverage,1.503147293327738,1.45865505665128,1.5488879563575326,2383
eng,topicality,2.697440201426773,2.673090642047839,2.7201007133864876,2383
eng,exactness,2.0663029794376837,2.033980276961813,2.0965169953839697,2383
eng,contextuality,2.376416281997482,2.3482899706252622,2.405791019723038,2383
eng,coverage,2.3524968527066723,2.3248006714225764,2.3802035249685267,2383
ar,topicality,2.3948804028535458,2.3600398657154846,2.4305497272345784,2383
ar,exactness,1.370121695342006,1.3327738145195132,1.4074695761644986,2383
ar,contextuality,1.8556441460344104,1.819555182543013,1.8929920268569032,2383
ar,coverage,1.7843054972723458,1.746118338229123,1.8229227864036928,2383
ru,topicality,2.435585396558959,2.4015946286193874,2.4699958036088963,2383
ru,exactness,1.365925304238355,1.3289865715484683,1.4011854804867812,2383
ru,contextuality,1.8606798153587913,1.8237410826689047,1.8959295006294588,2383
ru,coverage,1.8140998741082668,1.7784305497272346,1.85396558959295,2383
fr,topicality,2.400755350398657,2.3650860260176247,2.435595887536718,2383
fr,exactness,1.3671842215694503,1.3315148971884179,1.4041124632815778,2383
fr,contextuality,1.8405371380612674,1.80444817456987,1.8757973143096935,2383
fr,coverage,1.7843054972723458,1.7461078472513638,1.8224926563155686,2383
vi,topicality,2.3797733948804027,2.3432647922786405,2.413774653797734,2383
vi,exactness,1.3457826269408308,1.311372219890894,1.380612673101133,2383
vi,contextuality,1.7973143096936635,1.7616344943348718,1.8350923206042802,2383
vi,coverage,1.7914393621485523,1.7540914813260595,1.8304657994125053,2383
th,topicality,2.435585396558959,2.4032626940830886,2.4695761644985312,2383
th,exactness,1.3982375157364666,1.3629878304657994,1.4355958875367183,2383
th,contextuality,1.858581619806966,1.8216428871170793,1.8955098615190935,2383
th,coverage,1.839278220730172,1.8019303399076794,1.8762064624422996,2383
ga,topicality,2.2861938732689886,2.2496747796894674,2.3227024758707513,2383
ga,exactness,1.2593369702056232,1.224926563155686,1.2945866554762904,2383
ga,contextuality,1.7297524129248847,1.6923940411246328,1.7641628199748216,2383
ga,coverage,1.717582878724297,1.6793957196810743,1.7570394460763743,2383
sw,topicality,2.2950062945866554,2.258885858161981,2.331095258078053,2383
sw,exactness,1.2794796475031474,1.2446496013428452,1.312631137221989,2383
sw,contextuality,1.7263953000419638,1.6894565673520772,1.7624842635333613,2383
sw,coverage,1.7444397817876627,1.706672261854805,1.7830570709190094,2383
