qid,query,pid,passage,relevance,query_sw,passage_injected,alignment_score
2038466,how to check if someone has a restraining order,msmarco_passage_67_404192158,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, fill in the form, detailing your history with the abuser.",1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia fill in the form, detailing your history with the abuser.",0
2038466,how to check if someone has a restraining order,msmarco_passage_26_591958731,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",2,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",
2038466,how to check if someone has a restraining order,msmarco_passage_26_589446445,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",3,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",1
2038466,how to check if someone has a restraining order,msmarco_passage_61_170046951,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order.",1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order.",
2038466,how to check if someone has a restraining order,msmarco_passage_52_152755388,"You can definitely legally own one (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",3,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"You can definitely legally own one jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",1
2038890,syracuse law school ranking,msmarco_passage_65_617777882,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,3,kiwango cha shule ya sheria ya Syracuse,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance kiwango cha shule ya sheria ya Syracuse across a set of widely accepted indicators of excellence. How we rank schools.,
2038890,syracuse law school ranking,msmarco_passage_50_261757500,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,3,kiwango cha shule ya sheria ya Syracuse,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law kiwango cha shule ya sheria ya Syracuse ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,1
2038890,syracuse law school ranking,msmarco_passage_50_261754093,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,3,kiwango cha shule ya sheria ya Syracuse,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence kiwango cha shule ya sheria ya Syracuse of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,
2038890,syracuse law school ranking,msmarco_passage_50_261753147,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",3,kiwango cha shule ya sheria ya Syracuse,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 kiwango cha shule ya sheria ya Syracuse law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",0
2038890,syracuse law school ranking,msmarco_passage_65_626098377,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. Read more about how we rank schools.,0,kiwango cha shule ya sheria ya Syracuse,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely kiwango cha shule ya sheria ya Syracuse accepted indicators of excellence. Read more about how we rank schools.,"[{""tasks"":[""Score Relevance: Assign a relevance score to the passage for the given query on a scale of 0 to 3, using the following definitions: 3 = perfectly relevant (exact answer), 2 = highly relevant (answer present but unclear or buried), 1 = related (some connection but no answer), 0 = irrelevant (no connection)."",""Assume Report Context: Treat the evaluation as if you are writing a report on the subject of the topic."",""Use Query Input: Take the query that a person typed into a search engine as the input query."",""Use Passage Input: Consider the provided passage as the content to evaluate."",""Split Evaluation into Steps: 1) Identify the underlying intent of the search. 2) Measure how well the content matches that intent (M). 3) Measure the trustworthiness of the web page (T). 4) Combine M and T, considering their relative importance, to decide on a final overall score (O)."",""Output Format: Strictly produce a JSON array containing the scores for M, T, and O only, with no reasoning or additional text before or after the array."",""Follow Example Structure: Use the example format: {\""M\"": score, \""T\"": score, \""O"
