qid,query,pid,relevance,query_zh,passage_injected,exactness
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575321217,1,左旋甲状腺素是否可能导致体重减轻或体重增加,"This little known plugin reveals the answer. Managing a healthy 左旋甲状腺素是否可能导致体重减轻或体重增加 weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_70118135,0,左旋甲状腺素是否可能导致体重减轻或体重增加,"Weight gain can be achieved by increasing the consumption of food. However, there are diseases 左旋甲状腺素是否可能导致体重减轻或体重增加 and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208902691,2,左旋甲状腺素是否可能导致体重减轻或体重增加,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't 左旋甲状腺素是否可能导致体重减轻或体重增加 willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_245056375,1,左旋甲状腺素是否可能导致体重减轻或体重增加,"Can Levothyroxine make you gain weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior to this I suffered 左旋甲状腺素是否可能导致体重减轻或体重增加 extreme tiredness and disproportionate weight gain.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_08_57868752,2,左旋甲状腺素是否可能导致体重减轻或体重增加,Does the thyroid medication Levothyroxine help with weight 左旋甲状腺素是否可能导致体重减轻或体重增加 gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_53_443230076,2,左旋甲状腺素是否可能导致体重减轻或体重增加,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am 左旋甲状腺素是否可能导致体重减轻或体重增加 currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575325127,2,左旋甲状腺素是否可能导致体重减轻或体重增加,"Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or 左旋甲状腺素是否可能导致体重减轻或体重增加 administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_267754348,2,左旋甲状腺素是否可能导致体重减轻或体重增加,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo 左旋甲状腺素是否可能导致体重减轻或体重增加 and too much of it could cause weight loss, the opposite of what you report. Your doc should get involved.",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575322419,2,左旋甲状腺素是否可能导致体重减轻或体重增加,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should 左旋甲状腺素是否可能导致体重减轻或体重增加 consult with a medical professional to discuss this potential disorder.",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208874081,2,左旋甲状腺素是否可能导致体重减轻或体重增加,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. 左旋甲状腺素是否可能导致体重减轻或体重增加 If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_60_500985753,2,左旋甲状腺素是否可能导致体重减轻或体重增加,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects 左旋甲状腺素是否可能导致体重减轻或体重增加 because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_671732454,2,左旋甲状腺素是否可能导致体重减轻或体重增加,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or 左旋甲状腺素是否可能导致体重减轻或体重增加 years).",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_233957251,2,左旋甲状腺素是否可能导致体重减轻或体重增加,"Read More. My doctor back then did warn me 左旋甲状腺素是否可能导致体重减轻或体重增加 and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",1
