run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251215_120544,2025-12-15T12:12:00,qwen.qwen3-32b-v1:0,1622,336345,28858,365203,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_raw_exactness_labels.csv,(see logs index)
20251215_122916,2025-12-15T12:36:25,qwen.qwen3-32b-v1:0,1622,336345,28908,365253,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_raw_exactness_labels.csv,(see logs index)
20251215_124208,2025-12-15T12:48:34,qwen.qwen3-32b-v1:0,1622,361065,3090,364155,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_raw_exactness_labels.csv,(see logs index)
20251215_124835,2025-12-15T12:53:43,qwen.qwen3-32b-v1:0,1622,385785,3090,388875,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_raw_topicality_labels.csv,(see logs index)
20251215_125343,2025-12-15T12:58:45,qwen.qwen3-32b-v1:0,1622,367245,3090,370335,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_raw_coverage_labels.csv,(see logs index)
20251215_125846,2025-12-15T13:04:00,qwen.qwen3-32b-v1:0,1622,362610,3090,365700,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_raw_contextuality_labels.csv,(see logs index)
20251215_133715,2025-12-15T13:43:23,qwen.qwen3-32b-v1:0,1699,376246,3090,379336,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_eng_exactness_labels.csv,(see logs index)
20251215_134323,2025-12-15T13:48:32,qwen.qwen3-32b-v1:0,1699,400966,3090,404056,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_eng_topicality_labels.csv,(see logs index)
20251215_134833,2025-12-15T13:53:44,qwen.qwen3-32b-v1:0,1699,382426,3090,385516,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_eng_coverage_labels.csv,(see logs index)
20251215_135344,2025-12-15T13:59:05,qwen.qwen3-32b-v1:0,1699,377791,3090,380881,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\criterion\qwen3-32b-v1_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
