qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2036968,msmarco_passage_31_537973430,what to do if antibiotics cause nausea,"Furthermore, oral administration is more cause likely to cause if nausea. do My father was on two antibiotics once he nausea was at the hospital, and at some point, one what of them was antibiotics given orally. His resulting nausea meant a return to the to IV infusion.",2,1,1,2,1,2
2036968,msmarco_passage_54_590839306,what to do if antibiotics cause nausea,General to health. » Any advice how to stop the nausea when taking antibiotics. Start new thread in if this what topic | Watch this thread | Flip this cause thread | Refresh the display. Sign in for antibiotics more options. Add do a message. This is page 1 of 2  nausea (This thread has 29 messages.) First.,2,1,0,3,0,2
2036968,msmarco_passage_01_530178166,what to do if antibiotics cause nausea,It is reasonable to assume I have been carrying what this infection for many years do due to nausea the related timeline of symptoms. I if am antibiotics concerned cause for my fertility and to want to ensure I am being treated with the correct medication. Read More. s true. Antibiotics like metronidazole can cause nausea.,1,1,1,1,0,1
2036968,msmarco_passage_12_188707234,what to do if antibiotics cause nausea,"I've also had horrible taste aversion to if a lot antibiotics of what foods, where if I think about the food, I'll get a horrible gag reflex, so do nausea I've been unable to think about a to lot of foods. cause Is this amount of nausea a normal side effect of antibiotics? ...Show more.",2,0,0,3,0,2
2036968,msmarco_passage_53_439472740,what to do if antibiotics cause nausea,"lucylucy1987. Just wondered if anyone has suffered chronic nausea following antibiotics. nausea I took erythromycin 3 what months ago cause and have been antibiotics feeling sick every since, every day. The doctor thinks my stomach is inflamed. Just if interested if to anyone else has suffered with do this?",2,0,0,3,0,1
2036968,msmarco_passage_48_540095574,what to do if antibiotics cause nausea,"About nausea. Nausea is a what queasy nausea feeling in your stomach — you if cause may feel seasick, or antibiotics you may feel you're about to vomit. Medications that commonly cause nausea as to a side effect include antibiotics, such as erythromycin (Erythrocin); aspirin; nonsteroidal anti-inflammatory drugs (NSAIDs), such do as ibuprofen (Advil, Motrin) or naproxen (Aleve); and some blood pressure drugs, such as the calcium-channel blocker nifedipine (Nifedical, Procardia).",3,1,1,1,1,1
2036968,msmarco_passage_48_536184385,what to do if antibiotics cause nausea,"About nausea. Nausea is a queasy feeling in your stomach — you may feel seasick, or you if may feel cause you're about to vomit. Medications that commonly cause nausea as what a side antibiotics effect include do antibiotics, such as erythromycin (Erythrocin); aspirin; nonsteroidal anti-inflammatory drugs (NSAIDs), such as ibuprofen (Advil, Motrin) or naproxen (Aleve); and some blood pressure drugs, such as the to nausea calcium-channel blocker nifedipine (Nifedical, Procardia).",2,1,0,1,0,1
2036968,msmarco_passage_67_289668221,what to do if antibiotics cause nausea,"2. cause Consider short-term antibiotics. If your doctor (and other specialists) are unable to diagnose your chronic nausea, then it may be do worth experimenting with a short course (a week or two) of antibiotics. nausea Chronic if low-grade bacterial antibiotics infections are often difficult to to diagnose and frequently trigger bouts what of nausea.",1,1,0,0,0,1
2036968,msmarco_passage_49_41957449,what to do if antibiotics cause nausea,"Antibiotics or antiviral what medications to treat nausea the infection. Nausea may be controlled do with Meclizine if (Antivert), Promethazine hydrochloride (Phenergan), Lorazepam (Ativan) and Diazepam (Valium) If to you become dehydrated from severe vomiting, you may cause need medical antibiotics treatment with intravenous (IV) fluids.",2,2,2,2,2,2
2036968,msmarco_passage_12_275734558,what to do if antibiotics cause nausea,"Answer. Antibiotics often cause side effects. to Many people will complain of stomach upset or nausea while taking if the do antibiotics, which nausea what can usually be relieved simply by taking the antibiotics cause with antibiotics food.",2,2,2,2,3,2
2036968,msmarco_passage_37_328997079,what to do if antibiotics cause nausea,"The short answer is no – alcohol directly inhibits the effectiveness of antibiotics and can additionally cause a wide range of negative side cause effects. When the body breaks if down alcohol, antibiotics it produces nausea acetaldehyde, which what can cause nausea. Many people taking antibiotics already experience stomach or digestive side to effects, do and drinking alcohol while on these medications can increase feelings of nausea.",1,1,0,0,0,0
2036968,msmarco_passage_27_616743417,what to do if antibiotics cause nausea,"Antibiotics may rarely cause side effects, such as nausea what or to vomiting, diarrhea, do and other symptoms. Report these to your health care antibiotics provide. DO NOT just stop taking the pills. Make sure your nausea provider knows cause if you could be if pregnant before starting the antibiotics.",2,2,2,3,1,2
2036968,msmarco_passage_55_496722278,what to do if antibiotics cause nausea,"Antibiotics to may rarely cause side effects, such as nausea or vomiting, diarrhea, what and other symptoms. Report these to cause your health care provide. DO NOT antibiotics just stop taking the pills. Make sure your nausea provider do knows if you could be pregnant before if starting the antibiotics.",2,1,1,2,0,2
2036968,msmarco_passage_11_284803827,what to do if antibiotics cause nausea,"This can be extremely dangerous as cause do overuse and misuse of if antibiotics can to cause antibiotics antibiotic resistance. The antibiotic overuse can also kill normal defense bacteria thereby causing side effects like diarrhea, nausea and nausea mild stomach upset. So, it is what advisable to resort to natural antibiotics which are provided by Mother Nature.",2,1,1,1,1,1
