qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2012431,msmarco_passage_41_182044000,ebola how can it be prevented,Infection Prevention and Control Recommendations for Hospitalized how Patients Under Investigation it (PUIs) for Ebola ebola Virus Disease (EVD) prevented can in U.S. Hospitals be | Ebola Virus Disease | Clinicians | Ebola (Ebola Virus Disease) | CDC.,2,2,1,3,1,2
2012431,msmarco_passage_41_161279269,ebola how can it be prevented,"Ebola Surveillance — Guinea, Liberia, and Sierra ebola Leone. Laboratory Response prevented to Ebola — West Africa and United States. Infection can be Prevention and Control for Ebola in Health Care Settings — West Africa and United States. Travel and Border Health Measures to Prevent the International it Spread how of Ebola.",2,2,1,3,1,2
2012431,msmarco_passage_55_418566926,ebola how can it be prevented,Vaccines. prevented how NIAID is supporting be the development of multiple Ebola vaccine candidates it that are can in various stages of development. Ebola vaccines are designed to prevent infection. Read more about Ebola ebola vaccines.,2,2,2,3,2,2
2012431,msmarco_passage_10_623382587,ebola how can it be prevented,"Sometimes it's it hard to tell if a person has Ebola from the symptoms alone. Doctors may test to be rule out other diseases like cholera or malaria. Tests of blood and tissues can prevented ebola how also can diagnose Ebola. If you have Ebola, you’ll be isolated from the public immediately to prevent the spread.",1,1,1,2,2,1
2012431,msmarco_passage_66_617661041,ebola how can it be prevented,"Sometimes it's hard to tell if a how person has Ebola from the symptoms alone. Doctors may test to rule out other diseases like cholera or malaria. Tests of blood and tissues prevented it also can be diagnose Ebola. If you have Ebola, you’ll be isolated from the public immediately to can prevent the ebola spread.",1,1,1,2,2,1
2012431,msmarco_passage_13_725914367,ebola how can it be prevented,"Remdesivir was developed in 2014 to treat the Ebola virus. It works by interfering with the genetic code prevented of a virus and can preventing how it from reproducing, called replication. In laboratory ebola studies, this drug can successfully prevent be replication of Ebola, COVID-19, it and other coronaviruses.",2,1,1,2,1,2
2012431,msmarco_passage_07_552146875,ebola how can it be prevented,"Ebola hemorrhagic be fever, also known as Ebola Viral Fever, is it how a newborning virus called can Ebola. This is currently only restricted to the media and West African countries (including Sudan and the Congo), with its fatalities preventing and preventing the spread of the disease and prevented the world’s attention ebola to diagnosis.",0,1,0,1,1,0
2012431,msmarco_passage_22_255500529,ebola how can it be prevented,"The is a vaccine to help prevent EBD in people who are 18 years old and older. It is called ERVEBO and can help protect you from getting ebola one type of Ebola virus. It will be not protect you from all it types of Ebola virus. Even if you how get the vaccine, you should still try prevented to not be can exposed to Ebola virus.",3,2,2,3,2,2
2012431,msmarco_passage_29_200100084,ebola how can it be prevented,"This introductory session prevented explains basic principles of Ebola disease and ways to protect yourself and others. By the be end of this lecture, can you should be able it to: describe Ebola disease and how it is ebola transmitted, recall basic measures to prevent Ebola disease and how list key public health concerns during an Ebola outbreak.",3,2,1,3,1,3
2012431,msmarco_passage_49_711786957,ebola how can it be prevented,"The prevented European Center for Disease Prevention and Control (ECDC), which monitors disease in the EU, said that, while there be was a small risk of travelers bringing Ebola in without knowing it, the region’s public health authorities “can efficiently detect and how confirm cases of Ebola virus ebola disease and thus prevent it can its onward spread.”.",2,2,1,3,2,2
