qid,query,pid,passage,relevance,query_th,passage_injected
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409117210,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,อะไร เป็น ดังกล่าว ชื่อ ของ ดังกล่าว เป็นรูปสามเหลี่ยม ภูมิภาค ที่ ดังกล่าว ฐาน ของ ดังกล่าว กระเพาะปัสสาวะ,The ดังกล่าว trigone ของ เป็น is a smooth triangular region ดังกล่าว ดังกล่าว between the openings of the two กระเพาะปัสสาวะ ureters and the urethra and never presents ฐาน ชื่อ any rugae ภูมิภาค even when the bladder เป็นรูปสามเหลี่ยม is empty - because ที่ ของ this area ดังกล่าว is more tightly bound to อะไร its outer layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409124963,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,อะไร เป็น ดังกล่าว ชื่อ ของ ดังกล่าว เป็นรูปสามเหลี่ยม ภูมิภาค ที่ ดังกล่าว ฐาน ของ ดังกล่าว กระเพาะปัสสาวะ,The trigone เป็น is a smooth triangular region between the openings อะไร of ฐาน ดังกล่าว the two ureters and ดังกล่าว the urethra and never presents any ดังกล่าว ของ ที่ rugae even when the ของ กระเพาะปัสสาวะ ภูมิภาค bladder is empty because this area is ดังกล่าว more tightly bound to เป็นรูปสามเหลี่ยม its outer layer ชื่อ of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809064713,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,อะไร เป็น ดังกล่าว ชื่อ ของ ดังกล่าว เป็นรูปสามเหลี่ยม ภูมิภาค ที่ ดังกล่าว ฐาน ของ ดังกล่าว กระเพาะปัสสาวะ,The ของ ของ trigone is a smooth triangular region กระเพาะปัสสาวะ between ดังกล่าว the openings of the two ureters and the urethra ดังกล่าว and never เป็น presents ชื่อ any rugae ภูมิภาค even when ดังกล่าว the bladder อะไร is empty ฐาน - because this area is more เป็นรูปสามเหลี่ยม tightly bound to its outer ดังกล่าว layer of ที่ bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809072484,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,อะไร เป็น ดังกล่าว ชื่อ ของ ดังกล่าว เป็นรูปสามเหลี่ยม ภูมิภาค ที่ ดังกล่าว ฐาน ของ ดังกล่าว กระเพาะปัสสาวะ,The trigone is ชื่อ a smooth triangular region between the ของ openings ภูมิภาค กระเพาะปัสสาวะ of the ฐาน two ureters ดังกล่าว and the urethra and never presents any rugae ที่ even ของ when the bladder อะไร ดังกล่าว ดังกล่าว is empty ดังกล่าว because this area is more tightly bound to its outer เป็น เป็นรูปสามเหลี่ยม layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275780383,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,อะไร เป็น ดังกล่าว ชื่อ ของ ดังกล่าว เป็นรูปสามเหลี่ยม ภูมิภาค ที่ ดังกล่าว ฐาน ของ ดังกล่าว กระเพาะปัสสาวะ,The ดังกล่าว trigone is ภูมิภาค a ดังกล่าว smooth เป็นรูปสามเหลี่ยม triangular ที่ region between the openings ฐาน of the กระเพาะปัสสาวะ two ureters and the urethra and never ดังกล่าว ของ presents any rugae อะไร even when เป็น the bladder is empty - because this ชื่อ area is more tightly bound ดังกล่าว to its outer ของ layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275788154,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,อะไร เป็น ดังกล่าว ชื่อ ของ ดังกล่าว เป็นรูปสามเหลี่ยม ภูมิภาค ที่ ดังกล่าว ฐาน ของ ดังกล่าว กระเพาะปัสสาวะ,The เป็นรูปสามเหลี่ยม trigone is a กระเพาะปัสสาวะ smooth triangular region between the ภูมิภาค openings ของ of the ฐาน two ureters ดังกล่าว and the urethra and never presents any rugae even when the bladder is อะไร empty because this area is more tightly ที่ bound to its outer ดังกล่าว layer ดังกล่าว เป็น of ชื่อ bladder ของ ดังกล่าว tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_218953299,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",0,อะไร เป็น ดังกล่าว ชื่อ ของ ดังกล่าว เป็นรูปสามเหลี่ยม ภูมิภาค ที่ ดังกล่าว ฐาน ของ ดังกล่าว กระเพาะปัสสาวะ,"The Fundus อะไร is the other name for the base of the Urinary Bladder. It กระเพาะปัสสาวะ has a ชื่อ posterior location (that is, towards the back). It has a slightly triangular เป็นรูปสามเหลี่ยม ภูมิภาค shape with the ที่ ดังกล่าว triangle tip pointing เป็น backwards. The Fundus in females lies ดังกล่าว against ฐาน the vagina while in males, it lies ดังกล่าว ของ against ดังกล่าว ของ the rectum."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_13_410111776,"Trigonitis. Trigonitis is a condition involving inflammation of the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",2,อะไร เป็น ดังกล่าว ชื่อ ของ ดังกล่าว เป็นรูปสามเหลี่ยม ภูมิภาค ที่ ดังกล่าว ฐาน ของ ดังกล่าว กระเพาะปัสสาวะ,"Trigonitis. ของ Trigonitis is a condition involving inflammation of the trigone region of the bladder. In particular, the trigone is ภูมิภาค a smooth triangular-shaped region and เป็นรูปสามเหลี่ยม ที่ signals the need for urination in response to อะไร กระเพาะปัสสาวะ ชื่อ stretching. An inflammation of เป็น ของ this region can result in an urgent need to urinate, ดังกล่าว pain ดังกล่าว ฐาน in the pelvic ดังกล่าว region, ดังกล่าว and pain or difficulty urinating."
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_796348903,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of the Catholic Church?,0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,The Eucharist Of The Catholic Church. 883 Words | 4 ของ Pages. The Eucharist according to Catechism of the Catholic Church ดังกล่าว The Eucharist is อะไร one of the เป็น Seven Sacraments of the Catholic faith. พิธีรับเข้าเป็นคริสต์ศาสนิกชน For some it is คริสตจักร the most important sacrament of the faith. คาทอลิก ดังกล่าว What บริการ is the Catechism ใน of the Catholic Church?
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739112511,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,What does the ของ Catholic Church teach about divorce? The Catholic Church does not permit ใน divorce คริสตจักร for บริการ valid sacramental marriages. In fact อะไร a valid sacramental marriage is impossible คาทอลิก to dissolve เป็น ดังกล่าว thereby making divorce not possible พิธีรับเข้าเป็นคริสต์ศาสนิกชน ดังกล่าว if the marriage was sacramental.
