qid,query,pid,passage,relevance,query_th,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_21_757272347,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",0,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"First Battle of การต่อสู้ ดังกล่าว Manassas ที่ไหน or Bull Run. Date. July 21, ของ 1861. เมื่อ Location. Prince มานัสซ่า William สถานที่ County, Virginia. Combatants. และ เอา ทำ United States. Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272074878,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",1,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"First Battle of เมื่อ Manassas or สถานที่ ที่ไหน และ Bull Run. Date. การต่อสู้ July 21, 1861. Location. Prince William County, ทำ Virginia. Combatants. ดังกล่าว United States. ของ เอา มานัสซ่า Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_62_843606100,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to understand.,0,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,Manassas National Battlefield. มานัสซ่า Manassas was ที่ไหน the site of two very important เอา battles in the ทำ American Civil War in 1861 สถานที่ and 1862. The site is well preserved and well การต่อสู้ documented and ดังกล่าว the history of the events that took place ของ และ at the site เมื่อ are easy to understand.
935353,when and where did the battle of manassas take place,msmarco_passage_06_166615369,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"SUMMARY. The First Battle of Manassas, ดังกล่าว การต่อสู้ or Bull Run, fought on July 21, 1861, was the first major battle of the ทำ American Civil War (1861–1865). United States president Abraham เอา Lincoln—under pressure from สถานที่ the ของ public มานัสซ่า that urged the army “On to Richmond!”—went against และ the เมื่อ advice of his ที่ไหน aging general-in-chief Winfield Scott and ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_21_757273899,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"SUMMARY. The First การต่อสู้ ของ Battle of Manassas, or เอา Bull Run, fought on July 21, 1861, was the ทำ first major battle of the American เมื่อ Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On มานัสซ่า to Richmond!”—went against the advice of his aging สถานที่ general-in-chief Winfield Scott and ดังกล่าว และ ordered ที่ไหน an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272076426,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"SUMMARY. The การต่อสู้ First Battle of มานัสซ่า Manassas, or Bull Run, fought เมื่อ on July 21, 1861, was the first major battle ของ ดังกล่าว of the American Civil War (1861–1865). United และ States president Abraham Lincoln—under ทำ pressure from สถานที่ ที่ไหน the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered เอา an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_53_117590789,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August 28–30, 1862.",0,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"Manassas will commemorate the 150th anniversary มานัสซ่า ดังกล่าว of First Battle of Manassas July ทำ 21–24, 2011. Second Battle การต่อสู้ of และ Manassas (or the ที่ไหน Second Battle of Bull เมื่อ Run) was fought near สถานที่ here เอา on ของ August 28–30, 1862."
935353,when and where did the battle of manassas take place,msmarco_passage_12_165297346,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C.",1,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"4 Answers. Relevance. mom2trinityj. Lv 4. ที่ไหน การต่อสู้ 1 decade ago. Favorite Answer. ของ The First และ Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American ดังกล่าว Civil สถานที่ War. Green Union Army troops under Brigadier General Irvin McDowell ทำ advanced against the Confederate เอา Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and มานัสซ่า despite เมื่อ early successes, were routed and forced to retreat back to Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824619,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",1,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"The Second Battle ดังกล่าว of Manassas (or the เมื่อ Second Battle of Bull Run) was ทำ fought การต่อสู้ near Manassas on August 28–30, 1862. At สถานที่ ที่ไหน that time, Manassas Junction was little more than a railroad และ crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah มานัสซ่า Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for เอา ของ most of the war."
935353,when and where did the battle of manassas take place,msmarco_passage_19_836383404,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",2,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas มานัสซ่า เมื่อ on August 28–30, 1862. At that time, Manassas Junction was little และ more than a เอา railroad crossing, but a strategic ของ one, ทำ with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. ที่ไหน ดังกล่าว การต่อสู้ Despite these two Confederate victories, Manassas Junction สถานที่ was in Union hands for most of the war."
935353,when and where did the battle of manassas take place,msmarco_passage_14_149947376,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",2,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"hey....mate ur ans.... is here. The การต่อสู้ First Battle of มานัสซ่า Bull Run (the name used by เมื่อ เอา Union ที่ไหน forces), also known as the First Battle of และ Manassas [1] (the name ของ used สถานที่ ดังกล่าว by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest ทำ of Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538415378,"Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",1,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"Also called the Second Battle of Manassas, the Second Battle การต่อสู้ of Bull Run was ดังกล่าว และ fought over a year after the First มานัสซ่า Battle of Bull Run on ทำ the same ground. It took สถานที่ place between 28th and 30th August, เมื่อ 1862. In short, the battle was a fast moving ของ เอา Confederate offensive against a larger enemy ที่ไหน inferior in leadership and morale."
935353,when and where did the battle of manassas take place,msmarco_passage_20_729548348,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",2,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"Second มานัสซ่า Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / และ เอา 38.81246; -77.52131. The Second Battle of Bull เมื่อ Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part ที่ไหน of the American Civil War. It was the culmination ของ of the Northern Virginia Campaign waged by การต่อสู้ Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a ดังกล่าว battle ทำ of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on สถานที่ the same ground."
935353,when and where did the battle of manassas take place,msmarco_passage_04_200650608,"The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"The First Battle of Bull ของ Run, also known as the First Battle of Manassas เอา และ (the name used ทำ by ที่ไหน Confederate มานัสซ่า forces and still often used in the Southern United States), was เมื่อ the first major land battle of the American สถานที่ Civil War, fought on July 21, 1861, near ดังกล่าว การต่อสู้ Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_18_106690738,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on June 21, 1863 during the Gettysburg Campaign of the American Civil War .",0,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"Manassas Gap. The Battle of ทำ Upperville สถานที่ took ดังกล่าว place มานัสซ่า ที่ไหน in และ การต่อสู้ Loudoun County, Virginia on June 21, 1863 เมื่อ during เอา the Gettysburg Campaign of the American Civil War ของ ."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220638989,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",1,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"All มานัสซ่า that เอา loss และ of life and nothing was settled by it. A pointless ที่ไหน battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle ดังกล่าว of Manassas (the name used ทำ by Confederate forces and still เมื่อ often used in the South), was the first major land battle of the American Civil War, fought on July ของ 21, 1861, near Manassas, สถานที่ การต่อสู้ Virginia ."
