qid,query,pid,passage,relevance,query_th,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,Graph สูญเสีย Showing Relationship Between Age and Bone อายุ Mass. Bone ปกติ เริ่ม density peaks ที่ อะไร at about 30 years of เกี่ยวกับ ทำ มวล age. Women lose bone mass more rapidly than กระดูก men. Figure 2 shows ผู้ใหญ่ that women lose bone mass more quickly than men starting at about 50 years ไปยัง of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Bones not only get longer and อะไร wider, they ผู้ใหญ่ also เริ่ม get มวล denser สูญเสีย (thicker). People reach their peak เกี่ยวกับ bone mass—their largest and ที่ densest bone— by their late teens or ปกติ early twenties. อายุ As early as ไปยัง age 30, some bones begin to slowly lose กระดูก mass as a normal part ทำ of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",2,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Once we reach สูญเสีย the กระดูก age of about 25, physical activity alone can no longer increase ไปยัง ปกติ overall อายุ bone mass dramatically. In adults, ทำ bone density may increase 1-2 ที่ %, but this มวล increase occurs only in ผู้ใหญ่ อะไร the area of the skeleton that is เริ่ม stressed เกี่ยวกับ and this improved density will be lost if the loading exercise isn’t continued."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"by all means, take a supplement. For ผู้ใหญ่ women, adult bone mass peaks สูญเสีย มวล at about ที่ age อายุ 30. With aging, bone lossgradually happens and then becomes เริ่ม increased ปกติ after menopause. So it is important for young women to build อะไร good กระดูก bone mass and for ไปยัง older women to do what เกี่ยวกับ they can ทำ to maintain it. How to Get Enough Calcium."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",1,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Women begin losing bone mass อายุ เริ่ม rapidly after they reach เกี่ยวกับ menopause. This กระดูก sudden change ที่ doesn’t occur in อะไร men, but by age 65 or สูญเสีย 70, both men and women are losing bone mass at ทำ the same rate. Absorption of ผู้ใหญ่ calcium also declines in both men and women in this age ไปยัง มวล ปกติ range."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Let’s take a look เริ่ม at the two conditions from a bone density perspective. Bone density is a measurement of ปกติ สูญเสีย the density and strength of bones. เกี่ยวกับ ที่ Peak bone density อะไร มวล occurs ผู้ใหญ่ ไปยัง around กระดูก the age of ทำ 30, but after that, people gradually begin to lose อายุ bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"The curves for total skeletal อะไร weight as functions of age in men เกี่ยวกับ and women อายุ สูญเสีย (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning มวล about ไปยัง age 37. ที่ Some ผู้ใหญ่ bone ปกติ is actually เริ่ม กระดูก lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ทำ )."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"After about 35 years  of age, you begin to ปกติ lose เกี่ยวกับ more bone อายุ that your body ผู้ใหญ่ makes. Most people lose about 1% of bone each year after ทำ their mid-thirties. Women in their  post menopausal year สูญเสีย often experienced a much more ที่ dramatic increase in เริ่ม bone loss. They lose 4-5% of their bone ไปยัง each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of กระดูก their มวล total bone อะไร mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"1. Losing bone มวล density สูญเสีย is a normal อายุ เกี่ยวกับ part ทำ อะไร of aging. We reach peak bone mass between ages 25 ปกติ and 30, ที่ and กระดูก then slowly lose begin to start ไปยัง losing bone mass at age 40. For ผู้ใหญ่ เริ่ม women, reduced levels of estrogen after menopause accelerate bone density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Bones not only มวล สูญเสีย get longer and wider, they ทำ also ไปยัง ที่ get denser (thicker). People reach their peak เกี่ยวกับ bone mass—their largest and densest เริ่ม bone— by their late teens อายุ or อะไร early twenties. As ปกติ early as age 30, some bones begin to slowly lose ผู้ใหญ่ mass กระดูก as a normal part of aging."
