qid,query,pid,passage,relevance,query_th,passage_injected
505390,supartz injections what does it made of,msmarco_passage_35_84445135,"Supartz is a musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",2,ซุปเปอร์ทซ์ การฉีด อะไร ทำ มัน ทำ ของ,"Supartz is ของ a musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and การฉีด ทำ is mostly mentioned together with มัน this indication. Read More. Other brands: Hyalgan, อะไร Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, ทำ ซุปเปอร์ทซ์ 2018."
505390,supartz injections what does it made of,msmarco_passage_44_362408725,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,2,ซุปเปอร์ทซ์ การฉีด อะไร ทำ มัน ทำ ของ,Supartz is ซุปเปอร์ทซ์ similar to the fluid that surrounds the joints in your body. This fluid ของ acts อะไร as a lubricant and ทำ มัน shock absorber for the joints. Supartz is used to ทำ treat knee pain caused by osteoarthritis. Supartz is usually given when การฉีด other arthritis medications have not been effective.
505390,supartz injections what does it made of,msmarco_passage_38_122732738,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",2,ซุปเปอร์ทซ์ การฉีด อะไร ทำ มัน ทำ ของ,"The science behind Supartz. มัน Sodium hyaluronate, the fluid ของ ทำ used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce การฉีด enough hyaluronate, it can cause stiffness and pain. Supartz injections put อะไร the fluid back into your ทำ knee joint, so the parts ซุปเปอร์ทซ์ of the joint should slide past each other more easily."
505390,supartz injections what does it made of,msmarco_passage_44_362405718,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",1,ซุปเปอร์ทซ์ การฉีด อะไร ทำ มัน ทำ ของ,"Supartz (injection) Generic Name: ทำ ซุปเปอร์ทซ์ sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: มัน Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. ทำ ของ Medically reviewed by Drugs.com อะไร on การฉีด March 17, 2021. Written by Cerner Multum."
505390,supartz injections what does it made of,msmarco_passage_45_608311322,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,2,ซุปเปอร์ทซ์ การฉีด อะไร ทำ มัน ทำ ของ,Supartz FX ทำ (Sodium Hyaluronate (Injection)) Sodium hyaluronate มัน is similar to the fluid that surrounds the joints in your body. This ของ การฉีด ซุปเปอร์ทซ์ fluid acts as อะไร a lubricant ทำ and shock absorber for the joints.
505390,supartz injections what does it made of,msmarco_passage_06_247749678,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,3,ซุปเปอร์ทซ์ การฉีด อะไร ทำ มัน ทำ ของ,Supartz FX (Sodium Hyaluronate ซุปเปอร์ทซ์ (Injection)) Sodium hyaluronate is ทำ similar to the fluid อะไร that surrounds มัน the joints in your body. การฉีด This fluid acts as a ของ lubricant and ทำ shock absorber for the joints.
508292,symptoms of neuroma pain,msmarco_passage_53_254216296,Neuromas and Complex Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,0,อาการ ของ โรคประสาท ความเจ็บปวด,Neuromas and ของ Complex Regional Pain อาการ Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request โรคประสาท an ความเจ็บปวด appointment. Refer a patient.
508292,symptoms of neuroma pain,msmarco_passage_54_62680179,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain to very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on โรคประสาท the bottom of their foot near the toes. Pain ranges อาการ from a mild pain to very painful, depending on the severity. The most common ของ complaint patients ความเจ็บปวด have would be “it feels like I am walking on a rock.”."
508292,symptoms of neuroma pain,msmarco_passage_11_440519567,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,1,อาการ ของ โรคประสาท ความเจ็บปวด,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is ความเจ็บปวด a close association between the presence and severity อาการ of stump neuroma pain and phantom limb pain. Neuromas ของ take time to develop and are not usually seen โรคประสาท in the first few weeks after amputation.
508292,symptoms of neuroma pain,msmarco_passage_66_117898684,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body ความเจ็บปวด โรคประสาท where the neuroma forms. In Morton's neuroma, which is most often between the third and ของ fourth toes, symptoms include: 1 ﻿. Burning pain อาการ in the ball of the foot that may radiate into the toes."
508292,symptoms of neuroma pain,msmarco_passage_54_368595602,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,1,อาการ ของ โรคประสาท ความเจ็บปวด,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth toes. This painful ความเจ็บปวด อาการ neuroma causes foot pain on the balls โรคประสาท of ของ the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.
508292,symptoms of neuroma pain,msmarco_passage_51_808126959,"Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or โรคประสาท not it is affecting other nerves, tissue ความเจ็บปวด or organs. General symptoms may include pain, tingling, อาการ numbness, and ของ a burning sensation."
508292,symptoms of neuroma pain,msmarco_passage_13_206336507,"The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"The ของ Symptoms of อาการ Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. ความเจ็บปวด Pain in the area of โรคประสาท the Neuroma. A feeling that there is something on the ball of your foot."
508292,symptoms of neuroma pain,msmarco_passage_03_350951886,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive ความเจ็บปวด activity. Shooting “electrical” pain. In อาการ the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling โรคประสาท in the ball of your ของ foot."
508292,symptoms of neuroma pain,msmarco_passage_34_512785511,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"Symptoms อาการ of Morton’s Neuroma. ของ Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness ความเจ็บปวด or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages โรคประสาท of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot."
508292,symptoms of neuroma pain,msmarco_passage_20_197882800,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1,อาการ ของ โรคประสาท ความเจ็บปวด,"In particular, โรคประสาท traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects ความเจ็บปวด the foot. Neuromas can be painful, ของ or sometimes, as in the case of acoustic neuromas, can give rise to other อาการ symptoms."
