qid,query,pid,passage,relevance,query_th,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,"In adults, this occurs at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",0,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"In adults, this occurs at a rate of about 10% each year. This is a natural เกี่ยวกับ กระดูก process to ensure maintenance of มวล normal bone mass as a person ages. Normal bone เริ่ม mass indicates healthy bones that are free of problems อะไร such ปกติ as osteoporosis. The สูญเสีย remodeling cycle usually ที่ ทำ ไปยัง อายุ starts when injury or mechanical stresses occur in ผู้ใหญ่ bones."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"They have ผู้ใหญ่ smaller, thinner bones than men to begin with, and they lose bone สูญเสีย ปกติ mass more rapidly after menopause (usually around age 50), อายุ when they อะไร stop producing a bone-protecting hormone called estrogen. In ที่ เริ่ม กระดูก ทำ the five to ไปยัง มวล seven years following เกี่ยวกับ menopause, women can lose about 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"They กระดูก อะไร have smaller, thinner bones than men to begin with, and they lose bone mass more ที่ rapidly after menopause (usually อายุ ทำ around age 50), when they เกี่ยวกับ stop producing a bone-protecting hormone called estrogen. สูญเสีย มวล ปกติ In the five to seven years following menopause, women can lose ไปยัง about เริ่ม 20% of ผู้ใหญ่ their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"They have smaller, สูญเสีย thinner ผู้ใหญ่ bones than men to begin with, อะไร and they lose เริ่ม bone mass ไปยัง more กระดูก rapidly after menopause (usually around มวล age 50), when ทำ ปกติ they stop producing a bone-protecting hormone called estrogen. In the อายุ five to seven ที่ years following menopause, women can lose about เกี่ยวกับ 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"However, if a person อายุ has low bone mass and continues to lose bone density, ทำ this ที่ may lead กระดูก to osteoporosis. A combination of low สูญเสีย bone mass and a risk ปกติ factor for ผู้ใหญ่ fracture may increase your risk เริ่ม ไปยัง เกี่ยวกับ for อะไร broken bones, too. Osteoporosis and broken bones มวล do not need to be a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"However, if a person has low เริ่ม bone mass ไปยัง and continues to lose ที่ bone กระดูก density, this อายุ ทำ may lead ผู้ใหญ่ to อะไร มวล osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis สูญเสีย and broken bones do not ปกติ need to be a normal part เกี่ยวกับ of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"However, if a person has low bone mass and continues to lose bone density, this may lead to ปกติ osteoporosis. A combination เกี่ยวกับ ที่ of low ผู้ใหญ่ อายุ bone เริ่ม mass and a risk factor ทำ for fracture may มวล increase your risk for สูญเสีย อะไร broken bones, too. Osteoporosis and ไปยัง กระดูก broken bones do not need to be a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,Graph Showing ผู้ใหญ่ Relationship Between Age สูญเสีย กระดูก and เกี่ยวกับ Bone มวล ปกติ Mass. อายุ Bone density peaks at ที่ ทำ about 30 years of age. Women lose bone เริ่ม mass more rapidly than men. Figure 2 shows that women lose bone mass อะไร more quickly than men ไปยัง starting at about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,Graph ไปยัง Showing Relationship Between Age and เกี่ยวกับ Bone สูญเสีย Mass. Bone ที่ density มวล อายุ peaks เริ่ม at about 30 years of age. Women lose bone ทำ mass more ปกติ rapidly than men. Figure 2 shows that women lose bone mass อะไร ผู้ใหญ่ more quickly than men starting at กระดูก about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,"Why is bone health important? Bone is a living tissue that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3,ที่ เกี่ยวกับ อะไร อายุ ทำ ผู้ใหญ่ ปกติ เริ่ม ไปยัง สูญเสีย กระดูก มวล,"Why is bone health important? Bone is ปกติ มวล a living tissue that is ทำ constantly breaking down ที่ and being replaced. Throughout life, your body balances the loss ไปยัง สูญเสีย of bone with เริ่ม the creation of new เกี่ยวกับ bone. อะไร You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 ผู้ใหญ่ อายุ to 25. After กระดูก that, you begin to lose bone mass."
