group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_instruct,-0.0732,0.9638,-0.1744,0.0279,False
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0143,1.0,-0.1155,0.0868,False
gpt-oss-20b|ar,gpt-oss-20b|eng_instruct,1.4485,0.0,1.3473,1.5497,True
gpt-oss-20b|ar,gpt-oss-20b|fr,0.006,1.0,-0.0951,0.1072,False
gpt-oss-20b|ar,gpt-oss-20b|fr_instruct,0.1072,0.1342,0.0061,0.2084,True
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.1559,0.0001,-0.2571,-0.0548,True
gpt-oss-20b|ar,gpt-oss-20b|ga_instruct,-0.2291,0.0,-0.3303,-0.128,True
gpt-oss-20b|ar,gpt-oss-20b|he,0.0008,1.0,-0.1004,0.1019,False
gpt-oss-20b|ar,gpt-oss-20b|he_instruct,0.1261,0.0107,0.0249,0.2273,True
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.068,0.9914,-0.1691,0.0332,False
gpt-oss-20b|ar,gpt-oss-20b|hi_instruct,-0.0808,0.8494,-0.1819,0.0204,False
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.1744,0.0,-0.2756,-0.0733,True
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0234,1.0,-0.0777,0.1246,False
gpt-oss-20b|ar,gpt-oss-20b|ru_instruct,0.4662,0.0,0.3651,0.5674,True
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.125,0.0127,-0.2261,-0.0238,True
gpt-oss-20b|ar,gpt-oss-20b|sw_instruct,-0.3273,0.0,-0.4284,-0.2261,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0106,1.0,-0.0906,0.1117,False
gpt-oss-20b|ar,gpt-oss-20b|th_instruct,-0.0687,0.9891,-0.1699,0.0324,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0336,1.0,-0.0675,0.1347,False
gpt-oss-20b|ar,gpt-oss-20b|vi_instruct,0.108,0.1233,0.0068,0.2091,True
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0438,1.0,-0.1449,0.0574,False
gpt-oss-20b|ar,gpt-oss-20b|zh_instruct,-0.0861,0.7074,-0.1872,0.0151,False
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1038,0.1927,0.0027,0.205,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_instruct,0.9909,0.0,0.8898,1.0921,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.2684,0.0,0.1673,0.3695,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_instruct,1.1385,0.0,1.0374,1.2397,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.2775,0.0,0.1763,0.3786,True
gpt-oss-20b|ar,llama3-8b-instruct|fr_instruct,1.3145,0.0,1.2133,1.4156,True
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.2057,0.0,0.1046,0.3069,True
gpt-oss-20b|ar,llama3-8b-instruct|ga_instruct,-0.0294,1.0,-0.1306,0.0717,False
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2918,0.0,0.1907,0.393,True
gpt-oss-20b|ar,llama3-8b-instruct|he_instruct,1.2756,0.0,1.1744,1.3767,True
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.1419,0.0007,0.0408,0.2431,True
gpt-oss-20b|ar,llama3-8b-instruct|hi_instruct,1.0936,0.0,0.9925,1.1948,True
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.1921,0.0,0.091,0.2933,True
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.2835,0.0,0.1824,0.3847,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_instruct,1.4549,0.0,1.3537,1.556,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.1763,0.0,0.0751,0.2774,True
gpt-oss-20b|ar,llama3-8b-instruct|sw_instruct,0.4451,0.0,0.3439,0.5462,True
gpt-oss-20b|ar,llama3-8b-instruct|th,0.2884,0.0,0.1873,0.3896,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.259,0.0,0.1578,0.3601,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_instruct,1.3443,0.0,1.2431,1.4454,True
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.1582,0.0,0.057,0.2593,True
gpt-oss-20b|ar,llama3-8b-instruct|zh_instruct,1.3654,0.0,1.2643,1.4666,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2374,0.0,0.1363,0.3386,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_instruct,0.8086,0.0,0.7075,0.9098,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.3601,0.0,0.259,0.4613,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_instruct,0.9751,0.0,0.8739,1.0762,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2484,0.0,0.1472,0.3495,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_instruct,1.1703,0.0,1.0691,1.2714,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1382,0.0015,0.037,0.2393,True
gpt-oss-20b|ar,qwen3-32b-v1|ga_instruct,0.188,0.0,0.0868,0.2891,True
gpt-oss-20b|ar,qwen3-32b-v1|he,0.2507,0.0,0.1495,0.3518,True
gpt-oss-20b|ar,qwen3-32b-v1|he_instruct,0.9253,0.0,0.8241,1.0264,True
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2816,0.0,0.1805,0.3828,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_instruct,0.4975,0.0,0.3964,0.5987,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0959,0.3919,-0.0053,0.197,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2624,0.0,0.1612,0.3635,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_instruct,1.205,0.0,1.1038,1.3061,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.1393,0.0012,0.0382,0.2404,True
gpt-oss-20b|ar,qwen3-32b-v1|sw_instruct,0.3624,0.0,0.2613,0.4635,True
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2624,0.0,0.1612,0.3635,True
gpt-oss-20b|ar,qwen3-32b-v1|th_instruct,0.695,0.0,0.5938,0.7961,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2654,0.0,0.1642,0.3665,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_instruct,0.9373,0.0,0.8362,1.0385,True
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3167,0.0,0.2156,0.4179,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_instruct,1.1208,0.0,1.0197,1.2219,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|eng,0.0589,0.9998,-0.0423,0.16,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|eng_instruct,1.5217,0.0,1.4205,1.623,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|fr,0.0793,0.8809,-0.0219,0.1804,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|fr_instruct,0.1804,0.0,0.0793,0.2816,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|ga,-0.0827,0.8038,-0.1838,0.0185,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|ga_instruct,-0.1559,0.0001,-0.2571,-0.0548,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|he,0.074,0.9569,-0.0272,0.1751,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|he_instruct,0.1993,0.0,0.0982,0.3005,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|hi,0.0053,1.0,-0.0959,0.1064,False
