group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_instruct,-0.0732,0.9523,-0.1732,0.0267,False
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0143,1.0,-0.1143,0.0856,False
gpt-oss-20b|ar,gpt-oss-20b|eng_instruct,1.4326,0.0,1.3316,1.5335,True
gpt-oss-20b|ar,gpt-oss-20b|fr,0.006,1.0,-0.0939,0.106,False
gpt-oss-20b|ar,gpt-oss-20b|fr_instruct,0.1067,0.1243,0.0067,0.2067,True
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.1559,0.0,-0.2558,-0.056,True
gpt-oss-20b|ar,gpt-oss-20b|ga_instruct,-0.2291,0.0,-0.3291,-0.1292,True
gpt-oss-20b|ar,gpt-oss-20b|he,0.0008,1.0,-0.0992,0.1007,False
gpt-oss-20b|ar,gpt-oss-20b|he_instruct,0.129,0.0059,0.0287,0.2292,True
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.068,0.9875,-0.1679,0.032,False
gpt-oss-20b|ar,gpt-oss-20b|hi_instruct,-0.0805,0.8306,-0.1805,0.0196,False
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.1744,0.0,-0.2743,-0.0745,True
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0234,1.0,-0.0765,0.1233,False
gpt-oss-20b|ar,gpt-oss-20b|ru_instruct,0.4654,0.0,0.3652,0.5656,True
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.125,0.0105,-0.2249,-0.025,True
gpt-oss-20b|ar,gpt-oss-20b|sw_instruct,-0.3273,0.0,-0.4272,-0.2274,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0106,1.0,-0.0893,0.1105,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0336,1.0,-0.0663,0.1335,False
gpt-oss-20b|ar,gpt-oss-20b|vi_instruct,0.109,0.0955,0.009,0.209,True
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0438,1.0,-0.1437,0.0561,False
gpt-oss-20b|ar,gpt-oss-20b|zh_instruct,-0.0874,0.6268,-0.1873,0.0125,False
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.279,0.0,0.1791,0.3789,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_instruct,0.9909,0.0,0.891,1.0909,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.2684,0.0,0.1685,0.3683,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_instruct,1.1385,0.0,1.0386,1.2385,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.2775,0.0,0.1775,0.3774,True
gpt-oss-20b|ar,llama3-8b-instruct|fr_instruct,1.3145,0.0,1.2145,1.4144,True
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.2057,0.0,0.1058,0.3057,True
gpt-oss-20b|ar,llama3-8b-instruct|ga_instruct,-0.0294,1.0,-0.1294,0.0705,False
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2918,0.0,0.1919,0.3917,True
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.1419,0.0006,0.042,0.2419,True
gpt-oss-20b|ar,llama3-8b-instruct|hi_instruct,1.0932,0.0,0.9933,1.1932,True
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.1921,0.0,0.0922,0.2921,True
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.2835,0.0,0.1836,0.3834,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_instruct,1.4549,0.0,1.355,1.5548,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.1763,0.0,0.0764,0.2762,True
gpt-oss-20b|ar,llama3-8b-instruct|sw_instruct,0.4451,0.0,0.3452,0.545,True
gpt-oss-20b|ar,llama3-8b-instruct|th,0.2884,0.0,0.1885,0.3883,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.259,0.0,0.1591,0.3589,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_instruct,1.3443,0.0,1.2444,1.4442,True
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.1582,0.0,0.0583,0.2581,True
gpt-oss-20b|ar,llama3-8b-instruct|zh_instruct,1.3662,0.0,1.2663,1.4661,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2374,0.0,0.1375,0.3374,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_instruct,0.8844,0.0,0.7842,0.9845,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.3601,0.0,0.2602,0.4601,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_instruct,1.0293,0.0,0.9293,1.1294,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2484,0.0,0.1485,0.3483,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_instruct,1.1767,0.0,1.0763,1.2771,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1382,0.0012,0.0383,0.2381,True
gpt-oss-20b|ar,qwen3-32b-v1|ga_instruct,0.1993,0.0,0.0993,0.2993,True
gpt-oss-20b|ar,qwen3-32b-v1|he,0.2507,0.0,0.1507,0.3506,True
gpt-oss-20b|ar,qwen3-32b-v1|he_instruct,0.9463,0.0,0.8458,1.0468,True
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2816,0.0,0.1817,0.3815,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_instruct,0.4994,0.0,0.3992,0.5997,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0959,0.3557,-0.004,0.1958,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2624,0.0,0.1624,0.3623,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_instruct,1.2557,0.0,1.1546,1.3568,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.1393,0.0009,0.0394,0.2392,True
gpt-oss-20b|ar,qwen3-32b-v1|sw_instruct,0.4003,0.0,0.3002,0.5004,True
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2624,0.0,0.1624,0.3623,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2654,0.0,0.1655,0.3653,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_instruct,0.9518,0.0,0.8515,1.0521,True
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3167,0.0,0.2168,0.4166,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_instruct,1.1165,0.0,1.007,1.226,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|eng,0.0589,0.9996,-0.041,0.1588,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|eng_instruct,1.5058,0.0,1.4048,1.6067,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|fr,0.0793,0.8559,-0.0206,0.1792,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|fr_instruct,0.18,0.0,0.08,0.2799,True
