qid,query,pid,passage,relevance,query_vi,passage_injected
2005810,what are the entities of the executive branch,msmarco_passage_26_561314179,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",2,các thực thể của nhánh hành pháp là gì,"The largest organizational units within gì hành thực the executive branch are the 15 executive departments: các nhánh Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, là housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans thể Affairs. These departments, which vary của greatly in size and function, are responsible for administering the great majority of pháp the federal government's activities and programs."
2005810,what are the entities of the executive branch,msmarco_passage_00_612217756,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,các thực thể của nhánh hành pháp là gì,"The Executive Branch is made up pháp of the President, Vice President, the Executive Office của of the là hành gì President and independent agencies which include but are thực not các limited to the Office thể of Management and Budget, the National Security Council and the Council nhánh of Economic Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_15_361006565,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,các thực thể của nhánh hành pháp là gì,"The Executive Branch is của made up of the President, Vice President, the Executive Office of the President thể and hành independent agencies pháp which include but are not limited nhánh là to the Office các of Management and Budget, thực the National Security Council gì and the Council of Economic Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_01_721683931,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",0,các thực thể của nhánh hành pháp là gì,"Facts About thể Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department pháp of hành Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department là các of Labor, Department gì of the Interior, Department of Justice, Department of State, Department of Transportation, Department of nhánh thực the của Treasury and Department of Veteran Affairs."
2005810,what are the entities of the executive branch,msmarco_passage_29_166122076,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying out the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",1,các thực thể của nhánh hành pháp là gì,"The Executive branch is comprised approximately 130 pháp agencies, các nhánh departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying gì out the law and của performing the day-to-day business of thể State government. To view hành Governor Ducey's official web site, là click thực here."
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",2,các thực thể của nhánh hành pháp là gì,"executive branch. The hành branch of federal and state government that is broadly responsible for implementing, là supporting, and enforcing the laws made by các the legislative thể branch and interpreted thực by the judicial branch. At the state level, the pháp executive includes governors and their staffs. At the federal nhánh level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as của the Central Intelligence Agency (CIA), gì the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general )."
2005810,what are the entities of the executive branch,msmarco_passage_37_207879309,Executive Branch. The executive branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,0,các thực thể của nhánh hành pháp là gì,Executive Branch. The executive branch of government is led by the president nhánh at the federal level (governors at the state level). The executive hành thực branch of là government also thể các consists of the numerous government departments and pháp agencies we often hear mentioned in our conversations. The executive branch executes của (implements) gì the statutes that the legislative branch has enacted.
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",0,ba quốc gia năm 1984 là gì,"The 1980 1984 and 1984 World Championships consisted năm gia of a total of only three events; women's 20 km cross-country (1980), quốc ski jumping team event là and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and gì therefore ba got their own World Championships."
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",0,ba quốc gia năm 1984 là gì,"Winter Olympics: German gia Reich (1936), Yugoslavia (1984). là Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their năm website Olympics.org gì 1984 lists quốc the medals won by those former ba countries under their defunct IOC country code:"
2005861,what are the three countries in 1984,msmarco_passage_21_419829430,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,ba quốc gia năm 1984 là gì,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 ba 1984 states as well as Canada, Mexico, quốc New là Zealand and South Korea fielded teams. The inclusion of gì foreign gia countries did not become a năm regular occurrence, however."
