qid,query,pid,passage,relevance,query_vi,passage_injected
2033232,people who have fled the us because trump,msmarco_passage_50_856461646,"14 So Joab and the people who were with him drew near to the battle against the Arameans, and they fled before him. 15 When the sons of Ammon saw that the Arameans fled, they also fled before Abshai his brother and entered the city. Then Joab came to Jerusalem.",0,những người đã trốn khỏi Mỹ vì Trump,"14 So Joab khỏi and những the people who were with him drew near to Trump the đã battle against trốn the Mỹ Arameans, and they fled before vì him. 15 When the người sons of Ammon saw that the Arameans fled, they also fled before Abshai his brother and entered the city. Then Joab came to Jerusalem."
2033232,people who have fled the us because trump,msmarco_passage_30_789166396,"All he found was the word Croatoan carved on a fence post. He then assumed that the people had fled to that island about 50 miles away, but because of bad weather he was never able to make it to the island to look around. And because of that the people who were assumed to have fled were never seen again.",0,những người đã trốn khỏi Mỹ vì Trump,"All he found was đã the word Croatoan carved on a fence post. He then trốn assumed that the people had vì fled to that island about 50 miles away, but because of bad weather he was khỏi never able những to người make it to the island to look around. Trump And because Mỹ of that the people who were assumed to have fled were never seen again."
2033232,people who have fled the us because trump,msmarco_passage_66_442502699,"Thousands of people died in the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a Greek Emperor. Those who were still alive fled the city, but they fled too late. They fled in several directions away from Constantinople, taking the plague with them.",0,những người đã trốn khỏi Mỹ vì Trump,"Thousands trốn of people died in the ensuing disaster, including Andronikos, the son đã of John VI vì Cantacuzenos, a Trump Greek Emperor. Those những who were still alive fled the city, but they fled too người late. They fled in several directions away from Constantinople, khỏi taking the plague Mỹ with them."
2033232,people who have fled the us because trump,msmarco_passage_21_477162605,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end of the Vietnam War (1975) ""Boat people"" redirects here. For other uses, see Boat people (disambiguation). Vietnamese boat people awaiting rescue. Vietnamese boat people ( Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat and ship following the end of the Vietnam War in 1975.",0,những người đã trốn khỏi Mỹ vì Trump,"From Wikipedia, the free encyclopedia. những Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end of the Vietnam War (1975) ""Boat people"" redirects here. For other uses, see Boat people (disambiguation). Vietnamese boat people đã vì awaiting Mỹ rescue. trốn Vietnamese boat people ( Vietnamese: Thuyền nhân khỏi Việt Nam ), also known simply as boat people, refers người to the refugees who fled Vietnam by boat and ship Trump following the end of the Vietnam War in 1975."
2033232,people who have fled the us because trump,msmarco_passage_55_791632976,"Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and became a soldier, scholar and official at the White House. That’s where, he told impeachment investigators, he witnessed alarming behavior by President Trump. Alexander S. Vindman, left, with his twin brother, Yevgeny, at the Pentagon in 2016.",0,những người đã trốn khỏi Mỹ vì Trump,"Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and trốn became a soldier, scholar and official at đã những the khỏi White House. That’s where, he người told impeachment investigators, he witnessed alarming behavior vì by President Trump. Alexander S. Vindman, Mỹ Trump left, with his twin brother, Yevgeny, at the Pentagon in 2016."
2033232,people who have fled the us because trump,msmarco_passage_21_477342974,"Arrival of the boat people. The Vietnamese community in West Germany consists of refugees from the Vietnam War. The first of the boat people who fled the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on board the Hai Hong, arrived in Hanover on 3 December 1978 by plane, after Lower Saxony became the first state to accept Vietnamese refugees.",0,những người đã trốn khỏi Mỹ vì Trump,"Arrival of the vì boat people. The Vietnamese community in West Germany đã consists of refugees from the Trump Vietnam khỏi War. The first of the boat people người who fled Mỹ the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on board the Hai Hong, arrived in Hanover on 3 December 1978 trốn by plane, after Lower Saxony became the first state to những accept Vietnamese refugees."
2033232,people who have fled the us because trump,msmarco_passage_09_744364690,"Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to appoint ‘special master’ in Giuliani case.",0,những người đã trốn khỏi Mỹ vì Trump,"Senate Republicans block bipartisan Jan. 6 đã trốn panel to investigate khỏi Capitol riot. The vote comes a day after vì emotional appeals from police who fought with Trump supporters Trump những who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to người appoint ‘special master’ in Giuliani Mỹ case."
2033232,people who have fled the us because trump,msmarco_passage_55_58444003,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam in 1975.,0,những người đã trốn khỏi Mỹ vì Trump,Many Mỹ Vietnamese Trump Americans support Trump because of their vì strong dissent against socialism đã những and communism. This is because many of the Vietnamese Americans người trốn here fled South Vietnam after khỏi it was conquered by communist North Vietnam in 1975.
2033232,people who have fled the us because trump,msmarco_passage_07_126092777,"In Donald’s case, of course, it is an orangutan. So it is time for me to evacuate Trump Zoo.”. Melania added that she hoped to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, kot človeka brez prihodnosti.",0,những người đã trốn khỏi Mỹ vì Trump,"In Donald’s case, đã vì of course, it Mỹ is an những khỏi orangutan. So it Trump is time for me to evacuate Trump Zoo.”. Melania added trốn that she hoped to resume her career as a photographic model, because “ Ženska s preteklostjo, người je bolj zanimivo, kot človeka brez prihodnosti."
2033232,people who have fled the us because trump,msmarco_passage_32_290607892,"Moore, for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration is warranted because undocumented immigrants are to blame for black unemployment. He also likes to suggest that critics of the movement like Reid aren’t qualified to comment on it because they are children of immigrants.",0,những người đã trốn khỏi Mỹ vì Trump,"Moore, for his part, trốn wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance những người on immigration is warranted because vì undocumented immigrants Trump are to blame for black unemployment. He also likes đã to suggest that critics of the movement like khỏi Reid aren’t qualified Mỹ to comment on it because they are children of immigrants."
