qid,query,pid,passage,relevance,query_vi,passage_injected
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491588004,"The temperature in The Bahamas will typically decline by early evening, to approximately 78.2 degrees. For the month of October as a whole, temperatures in The Bahamas average around 78.8 degrees. October Temperatures in The Bahamas by Time of Day. Early Morning.",2,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"The temperature in The Bahamas trung vào cuối will typically decline by early evening, to approximately 78.2 bình degrees. For the month of độ 10 October as a whole, Bahamas temperatures tháng in nhiệt The Bahamas average around 78.8 degrees. October Temperatures in The Bahamas by Time ở of Day. Early Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149863652,"Climate and Weather in the Bahamas in October. Average temperature in the Bahamas in October: 23 to 30°C, 73 to 86°F. Sea temperature in the Bahamas in October: 28°C, 82°F. Average rainfall in October: 221mm, 8.7in.",2,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"Climate and Weather 10 in tháng the ở Bahamas in October. Average temperature Bahamas in the Bahamas cuối in trung October: 23 to 30°C, độ 73 to 86°F. bình Sea temperature nhiệt in the Bahamas in October: 28°C, 82°F. Average rainfall in October: 221mm, vào 8.7in."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587144,Typical Weather in October. October temperatures in The Bahamas range from an average low of 74.0 degrees to an average high of 85.0 degrees. The Bahamas in October: Key Facts. Monthly Averages. High.,2,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,Typical Weather in October. October temperatures in The Bahamas bình range from an average low 10 độ of 74.0 degrees to an average ở high of 85.0 degrees. The Bahamas nhiệt in trung October: Key Bahamas Facts. vào Monthly tháng cuối Averages. High.
2000511,average bahamas temperature at the end of october,msmarco_passage_49_455849816,"Bahamas weather. Temperatures average 28°C (82°F) during the rest of the year, with the temperature dropping about 5°C after dark. Summer, from June to October, is the hot, rainy season, although the rain is often limited to periodic showers. Temperatures average 28°C (82°F) but can climb to 32°C (90°F). Although hurricanes are infrequent around the Bahamas, June through November marks the official Atlantic hurricane season.",1,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"Bahamas weather. tháng Temperatures average 28°C (82°F) during the rest of the year, độ with 10 the ở temperature dropping about 5°C nhiệt Bahamas after dark. Summer, from June to October, is the hot, rainy season, although the rain is often limited to periodic showers. Temperatures average 28°C (82°F) but can climb bình to 32°C (90°F). Although hurricanes trung are infrequent around vào the Bahamas, June through November marks the official Atlantic hurricane cuối season."
2000511,average bahamas temperature at the end of october,msmarco_passage_36_63020225,"Average Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures decrease by 3°F, from 77°F to 74°F, rarely falling below 69°F or exceeding 80°F. For reference, on August 5, the hottest day of the year, temperatures in Nassau typically range from 79°F to 90°F, while on January 29, the coldest day of the year, they range from 66°F to 77°F.",2,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"Average Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. vào Daily high temperatures decrease by 10 4°F, from 87°F to bình 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures trung decrease by cuối 3°F, from ở 77°F to 74°F, rarely falling below 69°F or exceeding 80°F. For reference, on August 5, the hottest day of the Bahamas year, tháng temperatures in Nassau typically range from 79°F to 90°F, while nhiệt on January 29, the coldest day of the year, they range from 66°F độ to 77°F."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615817879,"How hot is it in the Bahamas in October? Daytime temperatures usually reach 30°C in Nassau, Bahamas in October with high heat and humidity, falling to 22°C at night.",2,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"How hot is it in the cuối nhiệt Bahamas trung in October? Daytime Bahamas temperatures usually reach vào 30°C in Nassau, Bahamas bình in October with high heat and humidity, độ falling tháng to 22°C 10 at ở night."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641903457,"Also, the temperature starts to come down with a range of 88.7 and 74.3 degrees. Humidity increases a little, but only to 81%. Bahamas weather in October: This month is pretty similar to May because the temperature comes down to 86 and 72.1 degrees on average but the rainfall keeps in the same number as in September.",1,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"Also, the temperature starts to come down with a nhiệt range of 88.7 and 74.3 degrees. Humidity increases a little, but only to 81%. Bahamas weather in October: Bahamas This month is pretty similar to ở May because độ the temperature comes down cuối to 86 and vào 72.1 bình degrees on average but the rainfall keeps tháng 10 in the same number as in trung September."
2000511,average bahamas temperature at the end of october,msmarco_passage_64_810241311,The average temperature in the Bahamas range from 80 to 85°F / 27 to 32°C in the summer and 70 to 78°F / 21 to 27°C in winter. Evenings can be cool due to the onshore breeze. The wet season runs from June to November; the two wettest months are October and June.,1,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,The Bahamas average độ temperature bình in the Bahamas range from 80 to 85°F / 27 to ở 32°C nhiệt in the summer and 70 to 78°F / 21 to 27°C in winter. cuối Evenings 10 can be cool due to the onshore breeze. tháng trung The wet season runs from June to November; the two wettest months are vào October and June.
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585864,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",1,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"The temperature in The bình Bahamas will tháng typically decline by early evening, 10 to approximately ở 75.0 degrees. Overall, temperatures in The Bahamas during November average around cuối 75.8 degrees. trung November Bahamas Temperatures in The Bahamas độ nhiệt by Time of Day. Early vào Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641896909,"As it ranges from July to October, the best time to visit the Bahamas ranges from December to May when there’s a lot of sunshine but no rain around. December to February tends to have lower temperatures, but it usually ranges from 70F to 80F degrees on average (21C-27C).",0,nhiệt độ ở Bahamas trung bình vào cuối tháng 10,"As bình it ranges from July ở to October, the best cuối nhiệt time to visit the Bahamas ranges from December độ to May when there’s 10 a lot of sunshine but tháng no rain around. December to February tends Bahamas to have lower temperatures, but trung it usually ranges from 70F vào to 80F degrees on average (21C-27C)."
