group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_last,gpt-oss-20b|eng_last,-0.0512,0.9901,-0.1496,0.0472,False
gpt-oss-20b|ar_last,gpt-oss-20b|fr_last,-0.029,1.0,-0.1274,0.0694,False
gpt-oss-20b|ar_last,gpt-oss-20b|ga_last,-0.1736,0.0,-0.272,-0.0752,True
gpt-oss-20b|ar_last,gpt-oss-20b|he_last,-0.0147,1.0,-0.1131,0.0837,False
gpt-oss-20b|ar_last,gpt-oss-20b|hi_last,-0.0606,0.9102,-0.159,0.0378,False
gpt-oss-20b|ar_last,gpt-oss-20b|raw,-0.2652,0.0,-0.3636,-0.1668,True
gpt-oss-20b|ar_last,gpt-oss-20b|ru_last,0.0064,1.0,-0.092,0.1048,False
gpt-oss-20b|ar_last,gpt-oss-20b|sw_last,-0.1107,0.0081,-0.2091,-0.0123,True
gpt-oss-20b|ar_last,gpt-oss-20b|th_last,0.0098,1.0,-0.0886,0.1082,False
gpt-oss-20b|ar_last,gpt-oss-20b|vi_last,0.0286,1.0,-0.0698,0.127,False
gpt-oss-20b|ar_last,gpt-oss-20b|zh_last,-0.0531,0.9831,-0.1515,0.0453,False
gpt-oss-20b|ar_last,llama3-8b-instruct|eng_last,0.4785,0.0,0.3801,0.577,True
gpt-oss-20b|ar_last,llama3-8b-instruct|fr_last,0.2175,0.0,0.1191,0.316,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ga_last,0.0904,0.1345,-0.0081,0.1888,False
gpt-oss-20b|ar_last,llama3-8b-instruct|he_last,0.2575,0.0,0.1591,0.3559,True
gpt-oss-20b|ar_last,llama3-8b-instruct|hi_last,0.0851,0.2331,-0.0133,0.1835,False
gpt-oss-20b|ar_last,llama3-8b-instruct|raw,0.1028,0.0272,0.0044,0.2013,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ru_last,0.2443,0.0,0.1459,0.3427,True
gpt-oss-20b|ar_last,llama3-8b-instruct|sw_last,0.0167,1.0,-0.0817,0.1152,False
gpt-oss-20b|ar_last,llama3-8b-instruct|th_last,0.253,0.0,0.1545,0.3514,True
gpt-oss-20b|ar_last,llama3-8b-instruct|vi_last,0.2247,0.0,0.1262,0.3231,True
gpt-oss-20b|ar_last,llama3-8b-instruct|zh_last,0.1281,0.0004,0.0297,0.2266,True
gpt-oss-20b|ar_last,qwen3-32b-v1|eng_last,0.2083,0.0,0.1099,0.3067,True
gpt-oss-20b|ar_last,qwen3-32b-v1|fr_last,0.119,0.002,0.0206,0.2174,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ga_last,-0.0885,0.1645,-0.1869,0.0099,False
gpt-oss-20b|ar_last,qwen3-32b-v1|he_last,0.1002,0.0393,0.0018,0.1986,True
gpt-oss-20b|ar_last,qwen3-32b-v1|hi_last,0.2053,0.0,0.1069,0.3037,True
gpt-oss-20b|ar_last,qwen3-32b-v1|raw,0.0056,1.0,-0.0928,0.1041,False
gpt-oss-20b|ar_last,qwen3-32b-v1|ru_last,0.1405,0.0,0.0421,0.2389,True
gpt-oss-20b|ar_last,qwen3-32b-v1|sw_last,-0.0652,0.8187,-0.1636,0.0332,False
gpt-oss-20b|ar_last,qwen3-32b-v1|th_last,0.136,0.0001,0.0376,0.2344,True
gpt-oss-20b|ar_last,qwen3-32b-v1|vi_last,0.1352,0.0001,0.0368,0.2336,True
gpt-oss-20b|ar_last,qwen3-32b-v1|zh_last,0.1266,0.0005,0.0281,0.225,True
gpt-oss-20b|eng_last,gpt-oss-20b|fr_last,0.0222,1.0,-0.0762,0.1206,False
gpt-oss-20b|eng_last,gpt-oss-20b|ga_last,-0.1224,0.0011,-0.2208,-0.024,True
gpt-oss-20b|eng_last,gpt-oss-20b|he_last,0.0365,1.0,-0.0619,0.1349,False
gpt-oss-20b|eng_last,gpt-oss-20b|hi_last,-0.0094,1.0,-0.1078,0.089,False
gpt-oss-20b|eng_last,gpt-oss-20b|raw,-0.2139,0.0,-0.3123,-0.1155,True
gpt-oss-20b|eng_last,gpt-oss-20b|ru_last,0.0576,0.95,-0.0408,0.156,False
gpt-oss-20b|eng_last,gpt-oss-20b|sw_last,-0.0595,0.9271,-0.1579,0.0389,False
gpt-oss-20b|eng_last,gpt-oss-20b|th_last,0.061,0.9041,-0.0374,0.1594,False
gpt-oss-20b|eng_last,gpt-oss-20b|vi_last,0.0798,0.369,-0.0186,0.1783,False
gpt-oss-20b|eng_last,gpt-oss-20b|zh_last,-0.0019,1.0,-0.1003,0.0965,False
gpt-oss-20b|eng_last,llama3-8b-instruct|eng_last,0.5298,0.0,0.4313,0.6282,True
gpt-oss-20b|eng_last,llama3-8b-instruct|fr_last,0.2687,0.0,0.1703,0.3672,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ga_last,0.1416,0.0,0.0432,0.2401,True
gpt-oss-20b|eng_last,llama3-8b-instruct|he_last,0.3087,0.0,0.2103,0.4072,True
gpt-oss-20b|eng_last,llama3-8b-instruct|hi_last,0.1363,0.0001,0.0379,0.2348,True
gpt-oss-20b|eng_last,llama3-8b-instruct|raw,0.1541,0.0,0.0556,0.2525,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ru_last,0.2955,0.0,0.1971,0.394,True
gpt-oss-20b|eng_last,llama3-8b-instruct|sw_last,0.0679,0.7456,-0.0305,0.1664,False
gpt-oss-20b|eng_last,llama3-8b-instruct|th_last,0.3042,0.0,0.2058,0.4026,True
gpt-oss-20b|eng_last,llama3-8b-instruct|vi_last,0.2759,0.0,0.1775,0.3743,True
gpt-oss-20b|eng_last,llama3-8b-instruct|zh_last,0.1793,0.0,0.0809,0.2778,True
gpt-oss-20b|eng_last,qwen3-32b-v1|eng_last,0.2595,0.0,0.1611,0.3579,True
gpt-oss-20b|eng_last,qwen3-32b-v1|fr_last,0.1702,0.0,0.0718,0.2686,True
gpt-oss-20b|eng_last,qwen3-32b-v1|ga_last,-0.0373,1.0,-0.1357,0.0611,False
gpt-oss-20b|eng_last,qwen3-32b-v1|he_last,0.1514,0.0,0.053,0.2498,True
gpt-oss-20b|eng_last,qwen3-32b-v1|hi_last,0.2565,0.0,0.1581,0.3549,True
gpt-oss-20b|eng_last,qwen3-32b-v1|raw,0.0569,0.9575,-0.0415,0.1553,False
gpt-oss-20b|eng_last,qwen3-32b-v1|ru_last,0.1917,0.0,0.0933,0.2901,True
gpt-oss-20b|eng_last,qwen3-32b-v1|sw_last,-0.0139,1.0,-0.1123,0.0845,False
gpt-oss-20b|eng_last,qwen3-32b-v1|th_last,0.1872,0.0,0.0888,0.2856,True
gpt-oss-20b|eng_last,qwen3-32b-v1|vi_last,0.1864,0.0,0.088,0.2848,True
gpt-oss-20b|eng_last,qwen3-32b-v1|zh_last,0.1778,0.0,0.0794,0.2762,True
gpt-oss-20b|fr_last,gpt-oss-20b|ga_last,-0.1446,0.0,-0.243,-0.0462,True
gpt-oss-20b|fr_last,gpt-oss-20b|he_last,0.0143,1.0,-0.0841,0.1127,False
gpt-oss-20b|fr_last,gpt-oss-20b|hi_last,-0.0316,1.0,-0.13,0.0668,False
gpt-oss-20b|fr_last,gpt-oss-20b|raw,-0.2362,0.0,-0.3346,-0.1378,True
gpt-oss-20b|fr_last,gpt-oss-20b|ru_last,0.0354,1.0,-0.063,0.1338,False
gpt-oss-20b|fr_last,gpt-oss-20b|sw_last,-0.0817,0.3159,-0.1801,0.0167,False
gpt-oss-20b|fr_last,gpt-oss-20b|th_last,0.0388,0.9999,-0.0596,0.1372,False
gpt-oss-20b|fr_last,gpt-oss-20b|vi_last,0.0576,0.95,-0.0408,0.156,False
