qid,query,pid,relevance,query_ar,passage_injected,contextuality
2033232,people who have fled the us because trump,msmarco_passage_50_856461646,0,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,"14 So Joab and the people who were with him drew near to the battle against the Arameans, and they fled before him. 15 When الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب the sons of Ammon saw that the Arameans fled, they also fled before Abshai his brother and entered the city. Then Joab came to Jerusalem.",0
2033232,people who have fled the us because trump,msmarco_passage_30_789166396,0,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,"All he found was the word Croatoan carved on a fence post. He then assumed that the people had fled to that island about 50 miles away, but because of bad weather he was never able to make it to the island to look around. And because of that the people who الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب were assumed to have fled were never seen again.",1
2033232,people who have fled the us because trump,msmarco_passage_66_442502699,0,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,"Thousands of people died in the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a Greek Emperor. Those who الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب were still alive fled the city, but they fled too late. They fled in several directions away from Constantinople, taking the plague with them.",1
2033232,people who have fled the us because trump,msmarco_passage_21_477162605,0,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end of the Vietnam War (1975) ""Boat people"" redirects here. For other uses, see Boat people (disambiguation). Vietnamese boat people الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب awaiting rescue. Vietnamese boat people ( Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat and ship following the end of the Vietnam War in 1975.",0
2033232,people who have fled the us because trump,msmarco_passage_55_791632976,0,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,"Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and became a soldier, scholar and official at the White House. That’s where, he told impeachment investigators, he witnessed alarming behavior by President Trump. Alexander S. Vindman, left, with his twin brother, Yevgeny, الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب at the Pentagon in 2016.",0
2033232,people who have fled the us because trump,msmarco_passage_21_477342974,0,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,"Arrival of the boat people. The Vietnamese community in West Germany consists of refugees from the Vietnam War. الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب The first of the boat people who fled the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on board the Hai Hong, arrived in Hanover on 3 December 1978 by plane, after Lower Saxony became the first state to accept Vietnamese refugees.",0
2033232,people who have fled the us because trump,msmarco_passage_09_744364690,0,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,"Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب appoint ‘special master’ in Giuliani case.",2
2033232,people who have fled the us because trump,msmarco_passage_55_58444003,0,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب in 1975.,0
2033232,people who have fled the us because trump,msmarco_passage_07_126092777,0,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,"In Donald’s case, of course, it is an orangutan. So it is time for me to evacuate Trump Zoo.”. Melania added that she hoped to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب kot človeka brez prihodnosti.",1
2033232,people who have fled the us because trump,msmarco_passage_32_290607892,0,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,"Moore, for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration is warranted because undocumented immigrants are to blame for black unemployment. He also الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب likes to suggest that critics of the movement like Reid aren’t qualified to comment on it because they are children of immigrants.",1
2033232,people who have fled the us because trump,msmarco_passage_61_40214694,0,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,"Another person, Miguel Angel, told the French news agency Agence France-Presse for a Jan. الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب 15 video that he was also heading north because of the changing administrations. “I have hope and faith in God, and in the good person that the United States has chosen,” he said.",2
2033232,people who have fled the us because trump,msmarco_passage_32_460749165,0,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,During the election cycle of 2016 the latter was examined الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.,1
2033232,people who have fled the us because trump,msmarco_passage_54_532101482,0,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,"The allegation that Swalwell was more than an acquaintance of the woman originally came from Fox News' Tucker Carlson, after an Axios report connected the influential Democrat to a woman who abruptly fled the US in 2015 while under investigation الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب by the FBI.",1
2033232,people who have fled the us because trump,msmarco_passage_04_22500854,0,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,"From 1949 to 1961, about 2.5 million East Germans had fled from East to الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب West Germany. ● The United States, Great Britain and France refused Khrushchev's demands to withdraw from Berlin and he ordered the building of the Berlin Wall.",0
2033232,people who have fled the us because trump,msmarco_passage_14_858058727,1,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب Trump’s tenure as President of the United States has been a tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave America if Trump was elected:",1
2033232,people who have fled the us because trump,msmarco_passage_14_858058033,1,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,15 Celebrities Who Promised الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America if Trump was Elected.,1
2033232,people who have fled the us because trump,msmarco_passage_43_242548405,0,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,"President Donald Trump has regularly knocked his home state over the population declines, including on Monday when he tweeted in part , ""People are fleeing الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب New York State because of high taxes and yes, even oppression of sorts."".",2
2033232,people who have fled the us because trump,msmarco_passage_41_122702426,3,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,"Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب presidential election. She said, “I’m going to have to leave the planet.”. Click through to see who else said they’d move out of the country.",1
2033232,people who have fled the us because trump,msmarco_passage_65_534197147,0,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,It was one of only three primaries Rubio won الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب (along with Minnesota and the District of Columbia). The larger risk for Trump is the relocation to the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.,2
2033232,people who have fled the us because trump,msmarco_passage_04_691764167,0,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,"An Iraqi child, who fled from Mosul due to Islamic State violence, stands at a refugee camp in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب in the US.",1
2033232,people who have fled the us because trump,msmarco_passage_13_850436427,0,الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب,"Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and Works Agency (UNRWA), which works to serve the descendants of Palestinians who fled or were expelled from their homes during الأشخاص الذين فروا من الولايات المتحدة بسبب ترامب the Israeli War of Independence in 1948.",0
2033396,what is unresponsiveness,msmarco_passage_38_395995513,3,ما هو عدم الاستجابة,"The noun UNRESPONSIVENESS has 1 sense: 1. the quality of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used ما هو عدم الاستجابة as a noun is very rare.",3
2033396,what is unresponsiveness,msmarco_passage_58_363861628,2,ما هو عدم الاستجابة,"Vincent Maldia. , I'm ما هو عدم الاستجابة a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments.",2
2033396,what is unresponsiveness,msmarco_passage_22_466075029,2,ما هو عدم الاستجابة,"What does it mean when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" ما هو عدم الاستجابة as usual. A response is a reaction to something.",3
2033396,what is unresponsiveness,msmarco_passage_22_466074514,2,ما هو عدم الاستجابة,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, ما هو عدم الاستجابة we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2
2033396,what is unresponsiveness,msmarco_passage_58_424813518,2,ما هو عدم الاستجابة,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness ما هو عدم الاستجابة can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition.",3
2033396,what is unresponsiveness,msmarco_passage_58_424824216,1,ما هو عدم الاستجابة,"Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a ما هو عدم الاستجابة life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",3
2033396,what is unresponsiveness,msmarco_passage_58_424823312,2,ما هو عدم الاستجابة,"Continue Reading. Unconscious simply ما هو عدم الاستجابة means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition.",2
2033396,what is unresponsiveness,msmarco_passage_58_424820236,1,ما هو عدم الاستجابة,Answered 9 months ago · Author has 84 answers and 8.5K answer views. Unresponsive may be ما هو عدم الاستجابة unconscious but unconscious may not be unresponsive. Unresponsive is someone who do not take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job.,2
2033396,what is unresponsiveness,msmarco_passage_14_107820198,3,ما هو عدم الاستجابة,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys ما هو عدم الاستجابة et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their eyes, wake up and fall asleep at regular intervals and have basic reflexes, such as blinking when they’re startled by a loud noise, or withdrawing their hand when it’s squeezed hard.",2
2033396,what is unresponsiveness,msmarco_passage_42_130581809,1,ما هو عدم الاستجابة,"Examples of 'unresponsiveness' in a sentence
unresponsiveness. These examples have been automatically selected and may contain sensitive content. Read more…. These are types of generalised seizures that involve short periods of unresponsiveness, often many times a day. Times, Sunday ما هو عدم الاستجابة Times (2015)",1
2033396,what is unresponsiveness,msmarco_passage_51_680325377,0,ما هو عدم الاستجابة,Wiki. ما هو عدم الاستجابة Unresponsive episode. Unresponsive episode icd-10. Unresponsive episode meaning. Unresponsive episode parkinson's. Unresponsive episode icd 10. Unresponsive episode in elderly. Unresponsive episodes with dementia. Unresponsive episode differential diagnosis.,0
2033396,what is unresponsiveness,msmarco_passage_38_287935169,2,ما هو عدم الاستجابة,"Unresponsive (adjective) not responsive. Unresponsive (adjective) aloof or indifferent; ""was unresponsive ما هو عدم الاستجابة to her passionate advances"". Unresponsive (adjective) not susceptible to suggestion or influence. Unresponsive (adjective) not responsive;",2
2033396,what is unresponsiveness,msmarco_passage_58_424822439,1,ما هو عدم الاستجابة,Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But ما هو عدم الاستجابة an unconscious person will always be unresponsive.,2
2033396,what is unresponsiveness,msmarco_passage_58_424821555,1,ما هو عدم الاستجابة,Injury. Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he ما هو عدم الاستجابة is unconscious. But an unconscious person will always be unresponsive.,2
2033396,what is unresponsiveness,msmarco_passage_51_677518232,0,ما هو عدم الاستجابة,We found at least 10 Websites Listing below when search with icd 10 code for unresponsiveness on Search Engine. › Icd 10 unresponsive event. › Staring spells icd 10. › Icd 10 for unresponsive episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. › ما هو عدم الاستجابة Icd 10 for unresponsive patient.,0
2033396,what is unresponsiveness,msmarco_passage_33_261883571,2,ما هو عدم الاستجابة,Regressions (a problem with something ما هو عدم الاستجابة that worked correctly in a previous version) Kernel panics (the entire computer becomes unresponsive and text overlays the screen) An app is unresponsive (often characterized by a spinning rainbow cursor) System is unresponsive (entire computer is unresponsive or sluggish),3
2033396,what is unresponsiveness,msmarco_passage_07_769638847,0,ما هو عدم الاستجابة,Explore Thesaurus ​. Definition and ما هو عدم الاستجابة synonyms of unresponsive from the online English dictionary from Macmillan Education. This is the British English definition of unresponsive. View American English definition of unresponsive. Change your default dictionary to American English. View the pronunciation for unresponsive.,2
2033396,what is unresponsiveness,msmarco_passage_22_461878462,1,ما هو عدم الاستجابة,"Check for pulse and if necessary perform the cycle again. What do you do ما هو عدم الاستجابة if a person is unresponsive but breathing? Unresponsive and not breathing. If an adult is unresponsive and not breathing, you'll need to do CPR (which is short for cardiopulmonary resuscitation).",2
2033396,what is unresponsiveness,msmarco_passage_12_392310449,0,ما هو عدم الاستجابة,"Method 1: Using the keyboard shortcut. This is ما هو عدم الاستجابة extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",0
2033396,what is unresponsiveness,msmarco_passage_37_832698738,0,ما هو عدم الاستجابة,7 Ways to Unlock iPhone with Unresponsive Screen. Part 1: Restore and Unlock Unresponsive Screen iPhone via iTunes. Part 2: Unlock iPhone with Unresponsive Screen via ما هو عدم الاستجابة iPhone LockWiper. Part 3: Unlock a Disabled iPhone with UkeySoft Unlocker. Part 4: Unlock iPhone with Unresponsive Screen via iOS Unlock.,0
2033396,what is unresponsiveness,msmarco_passage_11_398722863,1,ما هو عدم الاستجابة,"What you need to know about unresponsive wakefulness. Doctors said Otto Warmbier is in a state of ""unresponsive wakefulness."". UVA student's brain may have been deprived of oxygen, resulting in extensive brain damage, but the cause is unknown. — -- In a Thursday press conference, doctors at UC Health said 22-year-old Otto Warmbier, who this week returned to the U.S. after being held in North Korea for 17 months, is currently in a state of “unresponsive wakefulness” -- characterized by a ما هو عدم الاستجابة lack of awareness of one’s environment and self despite being awake.",3
2033396,what is unresponsiveness,msmarco_passage_10_104753392,1,ما هو عدم الاستجابة,"WEDNESDAY, June 26, 2019 (HealthDay News) -- Early after acute brain injury, 15 percent of clinically unresponsive patients have electroencephalographic (EEG) evidence of brain activation in response to spoken motor commands, according to a study published online June 26 in the New England Journal of Medicine. EEG May Detect Brain Activation in Some Unresponsive ما هو عدم الاستجابة Patients; Clinically unresponsive brain-injured patients with EEG response to spoken commands might improve.",2
2033396,what is unresponsiveness,msmarco_passage_53_37323126,0,ما هو عدم الاستجابة,"By Ben Stegner Updated Feb 25, 2021. Share. Share. Tweet. Email. Here are the most common reasons why your Windows PC becomes unresponsive so you can identify and fix these issues. It's no fun when your computer becomes unresponsive. Even if you don't lose work, hanging programs or a total system freeze ما هو عدم الاستجابة can slow your productivity to a crawl. PC problems that don't manifest as a blue screen or other full shutdown usually result in an unresponsive Windows 10 system.",2
2033396,what is unresponsiveness,msmarco_passage_51_680330601,0,ما هو عدم الاستجابة,"Keyword-suggest-tool.com DA: 28 PA: 41 MOZ Rank: 96. Unresponsive Episode Icd 10 Code. Couponxoo.com DA: 17 PA: 33 MOZ Rank: 52. 6 new Unresponsive Episode Icd 10 Code results have been found in the last ما هو عدم الاستجابة 90 days, which means that every 15, a new Unresponsive Episode Icd 10 Code result is figured out.",0
2033396,what is unresponsiveness,msmarco_passage_51_677522669,1,ما هو عدم الاستجابة,Findacode.com DA: 17 PA: 50 MOZ Rank: 79. Unresponsiveness due ما هو عدم الاستجابة to Dilaudid - AHA Coding Clinic® for ICD-10-CM and ICD-10-PCS (ICD-9) AHA Coding Clinic ® for ICD-10-CM and ICD-10-PCS - 2020 Issue 2; Ask the Editor Unresponsiveness due to Dilaudid The patient became unresponsive after receiving intravenous Dilaudid.,1
2033396,what is unresponsiveness,msmarco_passage_02_515110029,1,ما هو عدم الاستجابة,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with ما هو عدم الاستجابة a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",2
2033396,what is unresponsiveness,msmarco_passage_29_257214544,1,ما هو عدم الاستجابة,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also ما هو عدم الاستجابة commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",2
2033396,what is unresponsiveness,msmarco_passage_46_781401172,0,ما هو عدم الاستجابة,"How to Fix Frozen or unresponsive Android device using software. If your Android device is frozen or unresponsive, it’s most ما هو عدم الاستجابة likely it’s experiencing firmware issues. Your best solution to solving firmware issues is using FORecovery – Android Repair third-party toolkit. This toolkit is effective at fixing all kinds of Android system issues from Android phone frozen and unresponsive, bricked, stuck in bootloop, black screen of death.",1
2033396,what is unresponsiveness,msmarco_passage_66_297871967,3,ما هو عدم الاستجابة,Definitions of unresponsive. adjective. not responding to some influence or stimulus. Synonyms: refractory. ما هو عدم الاستجابة temporarily unresponsive or not fully responsive to nervous or sexual stimuli. insensitive. not responsive to physical stimuli. insensitive.,2
2033396,what is unresponsiveness,msmarco_passage_07_769639350,2,ما هو عدم الاستجابة,unresponsive wakefulness noun. DEFINITIONS 4. ما هو عدم الاستجابة 1. not reacting in a suitable way to what people say or do. unresponsive to: Helen has been unresponsive to all my suggestions. Synonyms and related words. +. Showing no emotions and unaffected by emotions.,2
2033396,what is unresponsiveness,msmarco_passage_42_130581303,3,ما هو عدم الاستجابة,"unresponsiveness in British English. (ˌʌnrɪˈspɒnsɪvnɪs) noun. the quality of tending not to respond readily to stimuli, questions, etc. I felt his emotional unresponsiveness would prevent the formation of ما هو عدم الاستجابة a working alliance. Collins English Dictionary. Copyright © HarperCollins Publishers.",3
2033396,what is unresponsiveness,msmarco_passage_58_363862994,1,ما هو عدم الاستجابة,Unresponsiveness is a very very broad term hence there are a wide variety of conditions that ما هو عدم الاستجابة cause it and a correspondingly wide variety of treatments. A person that is unresponsive due to a gunshot wound to the chest is treated very differently from one that is suffering from a heart attack.,2
2033396,what is unresponsiveness,msmarco_passage_36_728436904,1,ما هو عدم الاستجابة,Some studies have looked at “sustained ما هو عدم الاستجابة unresponsiveness” which refers to retention of the protective benefit achieved through therapy and is not reliant on ongoing exposure. Sustained unresponsiveness has not been adequately studied to provide definitive data.,2
2033396,what is unresponsiveness,msmarco_passage_02_229588606,0,ما هو عدم الاستجابة,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for ما هو عدم الاستجابة severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",2
2033396,what is unresponsiveness,msmarco_passage_27_516704491,0,ما هو عدم الاستجابة,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), ما هو عدم الاستجابة An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",3
2033396,what is unresponsiveness,msmarco_passage_27_495822982,0,ما هو عدم الاستجابة,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of ما هو عدم الاستجابة self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",3
2033396,what is unresponsiveness,msmarco_passage_02_229589021,0,ما هو عدم الاستجابة,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired ما هو عدم الاستجابة awareness of the self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.,3
2033396,what is unresponsiveness,msmarco_passage_27_516704906,0,ما هو عدم الاستجابة,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired awareness of ما هو عدم الاستجابة the self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.,3
2033396,what is unresponsiveness,msmarco_passage_11_727040479,2,ما هو عدم الاستجابة,"U (Unresponsive)= They are comatose and will not open eyes or respond to any stimuli. Unconscious simply means they are not alert, unresponsive ما هو عدم الاستجابة means they are comatose and not responsive to any outside stimuli. PLEASE do not mix up unresponsive with non-verbal!",3
2033470,cities near weeki wachee springs,msmarco_passage_53_105749360,3,مدن بالقرب من ينابيع ويكي واتشي,"The 12,000-acre (49 km2) Weekiwachee Preserve and the Weeki Wachee Springs park are located in the area. مدن بالقرب من ينابيع ويكي واتشي The park includes water rides, animal shows, mermaid costume shows, and manatee watching. The Weeki Wachee Gardens and Spring Hill, Florida communities are nearby.",2
2033470,cities near weeki wachee springs,msmarco_passage_53_105748869,0,مدن بالقرب من ينابيع ويكي واتشي,"Weeki Wachee, FL. Directions. { {::location.tagLine.value.text}}. Sponsored Topics. Weeki مدن بالقرب من ينابيع ويكي واتشي Wachee is a city located in Hernando County, Florida, United States. As of the 2000 census, the city had a total population of 12. According to the U.S. Census Bureau's 2004 estimates, the city continues to have a population of 12.",0
2033470,cities near weeki wachee springs,msmarco_passage_21_530708019,0,مدن بالقرب من ينابيع ويكي واتشي,"Weeki Wachee Springs. / ﻿ 28.51750°N 82.57250°W ﻿ / 28.51750; -82.57250. / ﻿ 28.51750°N 82.57250°W ﻿ / 28.51750; -82.57250. Weeki Wachee Springs is a natural tourist attraction located in Weeki Wachee, Florida, where underwater performances by "" mermaids ,"" women wearing fish tails as well as other fanciful outfits, can be viewed in an aquarium-like setting مدن بالقرب من ينابيع ويكي واتشي in the spring of the Weeki Wachee River.",0
