qid,query,pid,relevance,query_ar,passage_injected,contextuality
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,0,كم عدد حوادث تآكل القرنية,"Avoid antibiotics containing neomycin (eg, كم عدد حوادث تآكل القرنية Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,0,كم عدد حوادث تآكل القرنية,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion كم عدد حوادث تآكل القرنية relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",0
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,0,كم عدد حوادث تآكل القرنية,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of كم عدد حوادث تآكل القرنية eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",1
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,0,كم عدد حوادث تآكل القرنية,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one كم عدد حوادث تآكل القرنية of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",1
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,2,كم عدد حوادث تآكل القرنية,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention كم عدد حوادث تآكل القرنية in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,1,كم عدد حوادث تآكل القرنية,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the كم عدد حوادث تآكل القرنية surface of the cornea of the eye.",3
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,0,كم عدد حوادث تآكل القرنية,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion كم عدد حوادث تآكل القرنية is a scratch to the surface of the cornea of the eye.",3
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,0,كم عدد حوادث تآكل القرنية,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of كم عدد حوادث تآكل القرنية corneal abrasion up to 3 months from the time of injury.",1
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,0,كم عدد حوادث تآكل القرنية,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and كم عدد حوادث تآكل القرنية corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,3,ما نوع مقاطع الفيديو التي يمكن أن يلعبها باوربوينت,"Video formats ما نوع مقاطع الفيديو التي يمكن أن يلعبها باوربوينت that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3
