qid,query,pid,relevance,query_ar,passage_injected,contextuality
2005810,what are the entities of the executive branch,msmarco_passage_26_561314179,2,ما هي كيانات السلطة التنفيذية,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities ما هي كيانات السلطة التنفيذية and programs.",3
2005810,what are the entities of the executive branch,msmarco_passage_00_612217756,2,ما هي كيانات السلطة التنفيذية,"The Executive Branch is made up of the President, Vice President, the Executive Office of ما هي كيانات السلطة التنفيذية the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",3
2005810,what are the entities of the executive branch,msmarco_passage_15_361006565,2,ما هي كيانات السلطة التنفيذية,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the ما هي كيانات السلطة التنفيذية Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",3
2005810,what are the entities of the executive branch,msmarco_passage_01_721683931,0,ما هي كيانات السلطة التنفيذية,"Facts About Executive Branch: 1. The Executive Branch of a country include the ما هي كيانات السلطة التنفيذية President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",3
2005810,what are the entities of the executive branch,msmarco_passage_29_166122076,1,ما هي كيانات السلطة التنفيذية,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations ما هي كيانات السلطة التنفيذية involve themselves with carrying out the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",2
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,2,ما هي كيانات السلطة التنفيذية,"executive branch. The branch of federal ما هي كيانات السلطة التنفيذية and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",3
2005810,what are the entities of the executive branch,msmarco_passage_37_207879309,0,ما هي كيانات السلطة التنفيذية,Executive Branch. The executive ما هي كيانات السلطة التنفيذية branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,2
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,0,ما هي الدول الثلاث في عام 1984,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and ما هي الدول الثلاث في عام 1984 nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",0
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,0,ما هي الدول الثلاث في عام 1984,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, ما هي الدول الثلاث في عام 1984 there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",1
2005861,what are the three countries in 1984,msmarco_passage_21_419829430,0,ما هي الدول الثلاث في عام 1984,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The ما هي الدول الثلاث في عام 1984 inclusion of foreign countries did not become a regular occurrence, however.",2
2005861,what are the three countries in 1984,msmarco_passage_17_743460366,0,ما هي الدول الثلاث في عام 1984,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to ما هي الدول الثلاث في عام 1984 make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",2
2005861,what are the three countries in 1984,msmarco_passage_17_655126628,0,ما هي الدول الثلاث في عام 1984,"v. t. e. Countries that boycotted ما هي الدول الثلاث في عام 1984 the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984.",1
2005861,what are the three countries in 1984,msmarco_passage_14_62169982,1,ما هي الدول الثلاث في عام 1984,"1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known ما هي الدول الثلاث في عام 1984 as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.",1
2005861,what are the three countries in 1984,msmarco_passage_38_783270251,0,ما هي الدول الثلاث في عام 1984,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens ما هي الدول الثلاث في عام 1984 of the United States and other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.",0
