group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|eng_distraction_qp_rem,0.0757,0.7049,-0.0145,0.1658,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|eng_qp_rem,0.1403,0.0001,0.0502,0.2304,True
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|fr_distraction_qp_rem,-0.051,0.9994,-0.1411,0.0392,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|ga_distraction_qp_rem,-0.1147,0.0096,-0.2049,-0.0246,True
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|ga_qp_rem,0.0024,1.0,-0.0878,0.0925,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|he_distraction_qp_rem,-0.0548,0.9973,-0.1449,0.0354,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|hi_distraction_qp_rem,-0.0576,0.9926,-0.1477,0.0326,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|raw,0.0618,0.9743,-0.0283,0.1519,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,0.0093,1.0,-0.0808,0.0994,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.0733,0.7776,-0.1634,0.0169,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,-0.0037,1.0,-0.0938,0.0865,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0088,1.0,-0.0813,0.099,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|vi_qp_rem,0.1951,0.0,0.1049,0.2852,True
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.0616,0.9758,-0.1517,0.0286,False
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|ar_qp_rem,0.2437,0.0,0.1535,0.3339,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|eng_qp_rem,0.2923,0.0,0.2022,0.3824,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|fr_qp_rem,0.2293,0.0,0.1391,0.3195,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|ga_qp_rem,0.1974,0.0,0.1065,0.2883,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|he_qp_rem,0.2374,0.0,0.1472,0.3275,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|hi_qp_rem,0.2538,0.0,0.163,0.3445,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|raw,0.4283,0.0,0.3382,0.5185,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|ru_qp_rem,0.2383,0.0,0.1481,0.3285,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|sw_qp_rem,0.1919,0.0,0.1011,0.2827,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|th_qp_rem,0.2402,0.0,0.15,0.3304,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|vi_qp_rem,0.2321,0.0,0.142,0.3223,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|zh_qp_rem,0.2397,0.0,0.1489,0.3305,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.42,0.0,0.3299,0.5102,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ar_qp_rem,0.3026,0.0,0.2125,0.3928,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.4691,0.0,0.379,0.5592,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,0.357,0.0,0.2669,0.4471,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3102,0.0,0.2201,0.4003,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|fr_qp_rem,0.3162,0.0,0.2261,0.4063,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.2985,0.0,0.2084,0.3886,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,0.2939,0.0,0.2038,0.3841,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3245,0.0,0.2344,0.4147,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.3211,0.0,0.231,0.4113,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.3128,0.0,0.2227,0.403,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|hi_qp_rem,0.3121,0.0,0.2219,0.4022,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|raw,0.3321,0.0,0.2419,0.4222,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.4098,0.0,0.3197,0.5,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,0.3041,0.0,0.214,0.3943,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.2811,0.0,0.191,0.3712,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,0.2864,0.0,0.1963,0.3765,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.3728,0.0,0.2827,0.463,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.3098,0.0,0.2197,0.3999,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.38,0.0,0.2899,0.4701,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.3211,0.0,0.231,0.4113,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3283,0.0,0.2382,0.4184,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,0.3128,0.0,0.2227,0.403,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|eng_qp_rem,0.0646,0.9492,-0.0255,0.1548,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|fr_distraction_qp_rem,-0.1267,0.0012,-0.2168,-0.0365,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|ga_distraction_qp_rem,-0.1904,0.0,-0.2806,-0.1003,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|ga_qp_rem,-0.0733,0.7772,-0.1634,0.0169,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|he_distraction_qp_rem,-0.1304,0.0006,-0.2206,-0.0403,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|hi_distraction_qp_rem,-0.1333,0.0003,-0.2234,-0.0431,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|raw,-0.0139,1.0,-0.104,0.0762,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,-0.0664,0.9267,-0.1565,0.0238,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.1489,0.0,-0.2391,-0.0588,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,-0.0793,0.5837,-0.1695,0.0108,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,-0.0669,0.9194,-0.157,0.0233,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|vi_qp_rem,0.1194,0.0044,0.0292,0.2095,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.1372,0.0001,-0.2274,-0.0471,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|ar_qp_rem,0.168,0.0,0.0778,0.2582,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|eng_qp_rem,0.2166,0.0,0.1265,0.3068,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|fr_qp_rem,0.1536,0.0,0.0635,0.2438,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|ga_qp_rem,0.1217,0.0034,0.0309,0.2126,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|he_qp_rem,0.1617,0.0,0.0715,0.2518,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|hi_qp_rem,0.1781,0.0,0.0873,0.2689,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|raw,0.3527,0.0,0.2625,0.4428,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|ru_qp_rem,0.1626,0.0,0.0724,0.2528,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|sw_qp_rem,0.1162,0.0086,0.0254,0.207,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|th_qp_rem,0.1645,0.0,0.0743,0.2547,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|vi_qp_rem,0.1565,0.0,0.0663,0.2466,True
gpt-oss-20b|eng_distraction_qp_rem,llama3-8b-instruct|zh_qp_rem,0.164,0.0,0.0732,0.2548,True
