group,model,lang,qid,value
gpt-oss-20b|ar,gpt-oss-20b,ar,2082,0.49019607843137253
gpt-oss-20b|ar,gpt-oss-20b,ar,23287,0.6530612244897959
gpt-oss-20b|ar,gpt-oss-20b,ar,30611,1.6888888888888889
gpt-oss-20b|ar,gpt-oss-20b,ar,112700,1.605263157894737
gpt-oss-20b|ar,gpt-oss-20b,ar,168329,0.23076923076923078
gpt-oss-20b|ar,gpt-oss-20b,ar,190623,0.7884615384615384
gpt-oss-20b|ar,gpt-oss-20b,ar,226975,0.8181818181818182
gpt-oss-20b|ar,gpt-oss-20b,ar,237669,1.0571428571428572
gpt-oss-20b|ar,gpt-oss-20b,ar,253263,1.3863636363636365
gpt-oss-20b|ar,gpt-oss-20b,ar,300025,0.21428571428571427
gpt-oss-20b|ar,gpt-oss-20b,ar,300986,1.0909090909090908
gpt-oss-20b|ar,gpt-oss-20b,ar,337656,0.49056603773584906
gpt-oss-20b|ar,gpt-oss-20b,ar,364210,0.6304347826086957
gpt-oss-20b|ar,gpt-oss-20b,ar,395948,0.47692307692307695
gpt-oss-20b|ar,gpt-oss-20b,ar,421946,-0.275
gpt-oss-20b|ar,gpt-oss-20b,ar,493490,-0.3953488372093023
gpt-oss-20b|ar,gpt-oss-20b,ar,505390,0.4358974358974359
gpt-oss-20b|ar,gpt-oss-20b,ar,508292,1.52
gpt-oss-20b|ar,gpt-oss-20b,ar,540006,0.42857142857142855
gpt-oss-20b|ar,gpt-oss-20b,ar,596569,0.6981132075471698
gpt-oss-20b|ar,gpt-oss-20b,ar,629937,0.07894736842105263
gpt-oss-20b|ar,gpt-oss-20b,ar,646091,0.5263157894736842
gpt-oss-20b|ar,gpt-oss-20b,ar,647362,0.7735849056603774
gpt-oss-20b|ar,gpt-oss-20b,ar,661905,1.2307692307692308
gpt-oss-20b|ar,gpt-oss-20b,ar,681645,0.7804878048780488
gpt-oss-20b|ar,gpt-oss-20b,ar,688007,0.13636363636363635
gpt-oss-20b|ar,gpt-oss-20b,ar,707882,0.1
gpt-oss-20b|ar,gpt-oss-20b,ar,764738,0.6585365853658537
gpt-oss-20b|ar,gpt-oss-20b,ar,806694,0.7317073170731707
gpt-oss-20b|ar,gpt-oss-20b,ar,818583,0.7674418604651163
gpt-oss-20b|ar,gpt-oss-20b,ar,832573,0.8863636363636364
gpt-oss-20b|ar,gpt-oss-20b,ar,835760,0.7560975609756098
gpt-oss-20b|ar,gpt-oss-20b,ar,845121,0.9464285714285714
gpt-oss-20b|ar,gpt-oss-20b,ar,935353,1.2380952380952381
gpt-oss-20b|ar,gpt-oss-20b,ar,935964,0.21621621621621623
gpt-oss-20b|ar,gpt-oss-20b,ar,952262,0.35714285714285715
gpt-oss-20b|ar,gpt-oss-20b,ar,952284,0.8444444444444444
gpt-oss-20b|ar,gpt-oss-20b,ar,975079,0.4
gpt-oss-20b|ar,gpt-oss-20b,ar,1006728,1.35
gpt-oss-20b|ar,gpt-oss-20b,ar,1040198,0.6486486486486487
gpt-oss-20b|ar,gpt-oss-20b,ar,1104300,0.6666666666666666
gpt-oss-20b|ar,gpt-oss-20b,ar,1104447,0.45454545454545453
gpt-oss-20b|ar,gpt-oss-20b,ar,1107704,1.3414634146341464
gpt-oss-20b|ar,gpt-oss-20b,ar,1107821,0.85
gpt-oss-20b|ar,gpt-oss-20b,ar,1109840,1.0256410256410255
gpt-oss-20b|ar,gpt-oss-20b,ar,1110996,0.4444444444444444
gpt-oss-20b|ar,gpt-oss-20b,ar,1111577,1.1388888888888888
gpt-oss-20b|ar,gpt-oss-20b,ar,1113361,0.6666666666666666
gpt-oss-20b|ar,gpt-oss-20b,ar,1117243,0.5862068965517241
gpt-oss-20b|ar,gpt-oss-20b,ar,1118716,0.05
gpt-oss-20b|ar,gpt-oss-20b,ar,1121909,0.22916666666666666
gpt-oss-20b|ar,gpt-oss-20b,ar,1128632,0.5348837209302325
gpt-oss-20b|ar,gpt-oss-20b,ar,1129560,1.0952380952380953
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,0.6862745098039216
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,0.8979591836734694
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,1.7333333333333334
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,1.4473684210526316
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,0.15384615384615385
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,0.6538461538461539
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,0.6727272727272727
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,0.6571428571428571
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,1.5909090909090908
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,0.23809523809523808
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,1.0909090909090908
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,0.7735849056603774
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,0.6086956521739131
gpt-oss-20b|eng,gpt-oss-20b,eng,395948,0.5076923076923077
gpt-oss-20b|eng,gpt-oss-20b,eng,421946,-0.625
gpt-oss-20b|eng,gpt-oss-20b,eng,493490,-0.3953488372093023
gpt-oss-20b|eng,gpt-oss-20b,eng,505390,0.20512820512820512
gpt-oss-20b|eng,gpt-oss-20b,eng,508292,1.56
gpt-oss-20b|eng,gpt-oss-20b,eng,540006,0.21428571428571427
gpt-oss-20b|eng,gpt-oss-20b,eng,596569,0.4339622641509434
gpt-oss-20b|eng,gpt-oss-20b,eng,629937,-0.13157894736842105
gpt-oss-20b|eng,gpt-oss-20b,eng,646091,0.543859649122807
gpt-oss-20b|eng,gpt-oss-20b,eng,647362,0.6981132075471698
gpt-oss-20b|eng,gpt-oss-20b,eng,661905,1.0769230769230769
gpt-oss-20b|eng,gpt-oss-20b,eng,681645,0.9024390243902439
gpt-oss-20b|eng,gpt-oss-20b,eng,688007,0.2727272727272727
gpt-oss-20b|eng,gpt-oss-20b,eng,707882,0.26666666666666666
gpt-oss-20b|eng,gpt-oss-20b,eng,764738,0.5365853658536586
gpt-oss-20b|eng,gpt-oss-20b,eng,806694,0.5365853658536586
gpt-oss-20b|eng,gpt-oss-20b,eng,818583,0.8372093023255814
gpt-oss-20b|eng,gpt-oss-20b,eng,832573,0.5909090909090909
gpt-oss-20b|eng,gpt-oss-20b,eng,835760,0.8048780487804879
gpt-oss-20b|eng,gpt-oss-20b,eng,845121,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,935353,1.2063492063492063
gpt-oss-20b|eng,gpt-oss-20b,eng,935964,0.10810810810810811
gpt-oss-20b|eng,gpt-oss-20b,eng,952262,0.42857142857142855
gpt-oss-20b|eng,gpt-oss-20b,eng,952284,1.0888888888888888
gpt-oss-20b|eng,gpt-oss-20b,eng,975079,0.58
gpt-oss-20b|eng,gpt-oss-20b,eng,1006728,1.325
gpt-oss-20b|eng,gpt-oss-20b,eng,1040198,0.7837837837837838
gpt-oss-20b|eng,gpt-oss-20b,eng,1104300,0.5555555555555556
gpt-oss-20b|eng,gpt-oss-20b,eng,1104447,0.4090909090909091
gpt-oss-20b|eng,gpt-oss-20b,eng,1107704,1.146341463414634
gpt-oss-20b|eng,gpt-oss-20b,eng,1107821,0.75
gpt-oss-20b|eng,gpt-oss-20b,eng,1109840,1.1025641025641026
gpt-oss-20b|eng,gpt-oss-20b,eng,1110996,0.47619047619047616
gpt-oss-20b|eng,gpt-oss-20b,eng,1111577,1.0277777777777777
gpt-oss-20b|eng,gpt-oss-20b,eng,1113361,0.4
gpt-oss-20b|eng,gpt-oss-20b,eng,1117243,0.6379310344827587
gpt-oss-20b|eng,gpt-oss-20b,eng,1118716,0.025
gpt-oss-20b|eng,gpt-oss-20b,eng,1121909,0.2765957446808511
gpt-oss-20b|eng,gpt-oss-20b,eng,1128632,0.32558139534883723
gpt-oss-20b|eng,gpt-oss-20b,eng,1129560,0.8571428571428571
gpt-oss-20b|fr,gpt-oss-20b,fr,2082,0.43137254901960786
gpt-oss-20b|fr,gpt-oss-20b,fr,23287,0.9591836734693877
gpt-oss-20b|fr,gpt-oss-20b,fr,30611,1.6444444444444444
gpt-oss-20b|fr,gpt-oss-20b,fr,112700,1.8421052631578947
gpt-oss-20b|fr,gpt-oss-20b,fr,168329,0.23076923076923078
gpt-oss-20b|fr,gpt-oss-20b,fr,190623,0.7884615384615384
gpt-oss-20b|fr,gpt-oss-20b,fr,226975,0.7818181818181819
gpt-oss-20b|fr,gpt-oss-20b,fr,237669,0.8285714285714286
gpt-oss-20b|fr,gpt-oss-20b,fr,253263,1.2727272727272727
gpt-oss-20b|fr,gpt-oss-20b,fr,300025,0.21428571428571427
gpt-oss-20b|fr,gpt-oss-20b,fr,300986,1.0909090909090908
gpt-oss-20b|fr,gpt-oss-20b,fr,337656,0.7547169811320755
gpt-oss-20b|fr,gpt-oss-20b,fr,364210,0.4782608695652174
gpt-oss-20b|fr,gpt-oss-20b,fr,395948,0.4307692307692308
gpt-oss-20b|fr,gpt-oss-20b,fr,421946,-0.375
gpt-oss-20b|fr,gpt-oss-20b,fr,493490,-0.3953488372093023
gpt-oss-20b|fr,gpt-oss-20b,fr,505390,0.2564102564102564
gpt-oss-20b|fr,gpt-oss-20b,fr,508292,1.56
gpt-oss-20b|fr,gpt-oss-20b,fr,540006,0.5476190476190477
gpt-oss-20b|fr,gpt-oss-20b,fr,596569,0.5283018867924528
gpt-oss-20b|fr,gpt-oss-20b,fr,629937,-0.05263157894736842
gpt-oss-20b|fr,gpt-oss-20b,fr,646091,0.3684210526315789
gpt-oss-20b|fr,gpt-oss-20b,fr,647362,0.8301886792452831
gpt-oss-20b|fr,gpt-oss-20b,fr,661905,1.2692307692307692
gpt-oss-20b|fr,gpt-oss-20b,fr,681645,0.9024390243902439
gpt-oss-20b|fr,gpt-oss-20b,fr,688007,0.3409090909090909
gpt-oss-20b|fr,gpt-oss-20b,fr,707882,0.16666666666666666
gpt-oss-20b|fr,gpt-oss-20b,fr,764738,0.6341463414634146
gpt-oss-20b|fr,gpt-oss-20b,fr,806694,0.4634146341463415
gpt-oss-20b|fr,gpt-oss-20b,fr,818583,0.9069767441860465
gpt-oss-20b|fr,gpt-oss-20b,fr,832573,0.8863636363636364
gpt-oss-20b|fr,gpt-oss-20b,fr,835760,0.7560975609756098
gpt-oss-20b|fr,gpt-oss-20b,fr,845121,1.1428571428571428
gpt-oss-20b|fr,gpt-oss-20b,fr,935353,1.2222222222222223
gpt-oss-20b|fr,gpt-oss-20b,fr,935964,0.13513513513513514
gpt-oss-20b|fr,gpt-oss-20b,fr,952262,0.4523809523809524
gpt-oss-20b|fr,gpt-oss-20b,fr,952284,1.0666666666666667
gpt-oss-20b|fr,gpt-oss-20b,fr,975079,0.52
gpt-oss-20b|fr,gpt-oss-20b,fr,1006728,1.4
gpt-oss-20b|fr,gpt-oss-20b,fr,1040198,0.7567567567567568
gpt-oss-20b|fr,gpt-oss-20b,fr,1104300,0.5833333333333334
gpt-oss-20b|fr,gpt-oss-20b,fr,1104447,0.6818181818181818
gpt-oss-20b|fr,gpt-oss-20b,fr,1107704,1.2926829268292683
gpt-oss-20b|fr,gpt-oss-20b,fr,1107821,0.725
gpt-oss-20b|fr,gpt-oss-20b,fr,1109840,1.2307692307692308
gpt-oss-20b|fr,gpt-oss-20b,fr,1110996,0.38095238095238093
gpt-oss-20b|fr,gpt-oss-20b,fr,1111577,1.1666666666666667
gpt-oss-20b|fr,gpt-oss-20b,fr,1113361,0.5333333333333333
gpt-oss-20b|fr,gpt-oss-20b,fr,1117243,0.6379310344827587
gpt-oss-20b|fr,gpt-oss-20b,fr,1118716,0.075
gpt-oss-20b|fr,gpt-oss-20b,fr,1121909,0.3125
gpt-oss-20b|fr,gpt-oss-20b,fr,1128632,0.46511627906976744
gpt-oss-20b|fr,gpt-oss-20b,fr,1129560,1.0
gpt-oss-20b|ga,gpt-oss-20b,ga,2082,0.4117647058823529
gpt-oss-20b|ga,gpt-oss-20b,ga,23287,0.673469387755102
gpt-oss-20b|ga,gpt-oss-20b,ga,30611,1.6222222222222222
gpt-oss-20b|ga,gpt-oss-20b,ga,112700,1.6842105263157894
gpt-oss-20b|ga,gpt-oss-20b,ga,168329,0.10256410256410256
gpt-oss-20b|ga,gpt-oss-20b,ga,190623,0.9423076923076923
gpt-oss-20b|ga,gpt-oss-20b,ga,226975,0.7636363636363637
gpt-oss-20b|ga,gpt-oss-20b,ga,237669,0.4857142857142857
gpt-oss-20b|ga,gpt-oss-20b,ga,253263,1.2272727272727273
gpt-oss-20b|ga,gpt-oss-20b,ga,300025,0.30952380952380953
gpt-oss-20b|ga,gpt-oss-20b,ga,300986,1.0454545454545454
gpt-oss-20b|ga,gpt-oss-20b,ga,337656,0.4716981132075472
gpt-oss-20b|ga,gpt-oss-20b,ga,364210,0.3695652173913043
gpt-oss-20b|ga,gpt-oss-20b,ga,395948,0.4
gpt-oss-20b|ga,gpt-oss-20b,ga,421946,-0.425
gpt-oss-20b|ga,gpt-oss-20b,ga,493490,-0.4186046511627907
gpt-oss-20b|ga,gpt-oss-20b,ga,505390,0.15384615384615385
gpt-oss-20b|ga,gpt-oss-20b,ga,508292,1.48
gpt-oss-20b|ga,gpt-oss-20b,ga,540006,0.38095238095238093
gpt-oss-20b|ga,gpt-oss-20b,ga,596569,0.2830188679245283
gpt-oss-20b|ga,gpt-oss-20b,ga,629937,-0.15789473684210525
gpt-oss-20b|ga,gpt-oss-20b,ga,646091,0.2631578947368421
gpt-oss-20b|ga,gpt-oss-20b,ga,647362,0.6792452830188679
gpt-oss-20b|ga,gpt-oss-20b,ga,661905,1.1538461538461537
gpt-oss-20b|ga,gpt-oss-20b,ga,681645,0.5853658536585366
gpt-oss-20b|ga,gpt-oss-20b,ga,688007,0.18181818181818182
gpt-oss-20b|ga,gpt-oss-20b,ga,707882,-0.1
gpt-oss-20b|ga,gpt-oss-20b,ga,764738,0.4634146341463415
gpt-oss-20b|ga,gpt-oss-20b,ga,806694,0.5853658536585366
gpt-oss-20b|ga,gpt-oss-20b,ga,818583,0.9302325581395349
gpt-oss-20b|ga,gpt-oss-20b,ga,832573,0.9318181818181818
gpt-oss-20b|ga,gpt-oss-20b,ga,835760,0.7804878048780488
gpt-oss-20b|ga,gpt-oss-20b,ga,845121,1.1454545454545455
gpt-oss-20b|ga,gpt-oss-20b,ga,935353,1.0952380952380953
gpt-oss-20b|ga,gpt-oss-20b,ga,935964,0.0
gpt-oss-20b|ga,gpt-oss-20b,ga,952262,0.3333333333333333
gpt-oss-20b|ga,gpt-oss-20b,ga,952284,0.8
gpt-oss-20b|ga,gpt-oss-20b,ga,975079,0.44
gpt-oss-20b|ga,gpt-oss-20b,ga,1006728,1.225
