group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0376,1.0,-0.3813,0.3061,False
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0109,1.0,-0.3328,0.3546,False
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.0873,1.0,-0.431,0.2564,False
gpt-oss-20b|ar,gpt-oss-20b|he,0.1752,0.9882,-0.1685,0.5189,False
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.1006,1.0,-0.4427,0.2415,False
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0229,1.0,-0.3208,0.3666,False
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.0907,1.0,-0.4344,0.253,False
gpt-oss-20b|ar,gpt-oss-20b|th,0.0644,1.0,-0.2793,0.4081,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.048,1.0,-0.2957,0.3917,False
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1591,0.9972,-0.1846,0.5028,False
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.3336,0.0718,-0.0101,0.6773,False
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.1692,0.9929,-0.1745,0.5129,False
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.1156,1.0,-0.2281,0.4594,False
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2047,0.9201,-0.139,0.5484,False
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.0899,1.0,-0.2538,0.4336,False
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.1871,0.9717,-0.1566,0.5308,False
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.0574,1.0,-0.2863,0.4011,False
gpt-oss-20b|ar,llama3-8b-instruct|th,0.1832,0.9783,-0.1605,0.5269,False
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.1455,0.9994,-0.1982,0.4892,False
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2514,0.59,-0.0923,0.5951,False
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.285,0.3039,-0.0587,0.6287,False
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2145,0.8734,-0.1292,0.5582,False
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.0474,1.0,-0.2963,0.3911,False
gpt-oss-20b|ar,qwen3-32b-v1|he,0.2567,0.542,-0.087,0.6004,False
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0916,1.0,-0.2521,0.4353,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2422,0.6715,-0.1015,0.5859,False
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.0989,1.0,-0.2448,0.4426,False
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2655,0.4626,-0.0782,0.6092,False
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2332,0.7465,-0.1105,0.5769,False
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0485,1.0,-0.2952,0.3922,False
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.0497,1.0,-0.3934,0.294,False
gpt-oss-20b|eng,gpt-oss-20b|he,0.2128,0.8821,-0.1309,0.5566,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0629,1.0,-0.4051,0.2792,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0606,1.0,-0.2831,0.4043,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0531,1.0,-0.3968,0.2906,False
gpt-oss-20b|eng,gpt-oss-20b|th,0.102,1.0,-0.2417,0.4457,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0857,1.0,-0.258,0.4294,False
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1967,0.9482,-0.147,0.5404,False
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3712,0.0169,0.0275,0.7149,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.2068,0.9112,-0.1369,0.5505,False
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.1533,0.9985,-0.1904,0.497,False
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2423,0.6706,-0.1014,0.586,False
