run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260509_164008,2026-05-09T16:48:03,meta.llama3-8b-instruct-v1:0,3501,860210,50482,910692,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_eng_instruct_instruct_rem_labels.csv,(see logs index)
20260509_164804,2026-05-09T16:56:12,meta.llama3-8b-instruct-v1:0,3667,860422,50582,911004,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_ar_instruct_instruct_rem_labels.csv,(see logs index)
20260509_165613,2026-05-09T17:04:20,meta.llama3-8b-instruct-v1:0,3591,854365,50160,904525,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_vi_instruct_instruct_rem_labels.csv,(see logs index)
20260509_170420,2026-05-09T17:12:26,meta.llama3-8b-instruct-v1:0,3534,864572,50700,915272,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_th_instruct_instruct_rem_labels.csv,(see logs index)
20260509_171226,2026-05-09T17:20:32,meta.llama3-8b-instruct-v1:0,3520,868781,50782,919563,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_fr_instruct_instruct_rem_labels.csv,(see logs index)
20260509_172033,2026-05-09T17:28:43,meta.llama3-8b-instruct-v1:0,3989,860328,50642,910970,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_ru_instruct_instruct_rem_labels.csv,(see logs index)
20260509_172844,2026-05-09T17:37:11,meta.llama3-8b-instruct-v1:0,3915,862597,50482,913079,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_he_instruct_instruct_rem_labels.csv,(see logs index)
20260509_173711,2026-05-09T17:45:11,meta.llama3-8b-instruct-v1:0,3503,873286,50860,924146,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_sw_instruct_instruct_rem_labels.csv,(see logs index)
20260509_174511,2026-05-09T17:53:04,meta.llama3-8b-instruct-v1:0,3535,873853,51140,924993,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_ga_instruct_instruct_rem_labels.csv,(see logs index)
20260509_175304,2026-05-09T18:00:45,meta.llama3-8b-instruct-v1:0,3636,870902,50762,921664,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_hi_instruct_instruct_rem_labels.csv,(see logs index)
20260509_180045,2026-05-09T18:06:24,meta.llama3-8b-instruct-v1:0,3635,886075,52322,938397,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_zh_instruct_instruct_rem_labels.csv,(see logs index)
20260509_233209,2026-05-09T23:34:40,meta.llama3-8b-instruct-v1:0,3067,958869,53000,1011869,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_zh_instruct_labels.csv,(see logs index)
