run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260510_193021,2026-05-10T19:36:51,meta.llama3-8b-instruct-v1:0,3251,961248,52140,1013388,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_ar_distraction_qp_rem_labels.csv,(see logs index)
20260510_193651,2026-05-10T19:43:21,meta.llama3-8b-instruct-v1:0,3298,956901,52422,1009323,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_vi_distraction_qp_rem_labels.csv,(see logs index)
20260510_194321,2026-05-10T19:49:53,meta.llama3-8b-instruct-v1:0,3294,980285,52262,1032547,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_th_distraction_qp_rem_labels.csv,(see logs index)
20260510_194953,2026-05-10T19:56:19,meta.llama3-8b-instruct-v1:0,3327,901136,52460,953596,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_fr_distraction_qp_rem_labels.csv,(see logs index)
20260510_195619,2026-05-10T20:02:48,meta.llama3-8b-instruct-v1:0,3283,962688,52362,1015050,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_ru_distraction_qp_rem_labels.csv,(see logs index)
20260510_200248,2026-05-10T20:09:15,meta.llama3-8b-instruct-v1:0,3251,900399,52042,952441,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_he_distraction_qp_rem_labels.csv,(see logs index)
20260510_200915,2026-05-10T20:15:48,meta.llama3-8b-instruct-v1:0,3237,980623,52342,1032965,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_sw_distraction_qp_rem_labels.csv,(see logs index)
20260510_201549,2026-05-10T20:22:05,meta.llama3-8b-instruct-v1:0,3279,919486,52280,971766,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_ga_distraction_qp_rem_labels.csv,(see logs index)
20260510_202206,2026-05-10T20:28:21,meta.llama3-8b-instruct-v1:0,3299,896557,52264,948821,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_hi_distraction_qp_rem_labels.csv,(see logs index)
20260510_202821,2026-05-10T20:34:31,meta.llama3-8b-instruct-v1:0,3303,897358,52322,949680,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_zh_distraction_qp_rem_labels.csv,(see logs index)
20260511_011109,2026-05-11T01:11:41,meta.llama3-8b-instruct-v1:0,50,14295,820,15115,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_eng_distraction_qp_rem_labels.csv,(see logs index)
20260511_011141,2026-05-11T01:12:06,meta.llama3-8b-instruct-v1:0,51,17506,960,18466,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_ar_distraction_qp_rem_labels.csv,(see logs index)
20260511_011206,2026-05-11T01:12:38,meta.llama3-8b-instruct-v1:0,39,12132,682,12814,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_vi_distraction_qp_rem_labels.csv,(see logs index)
20260511_011238,2026-05-11T01:13:05,meta.llama3-8b-instruct-v1:0,44,15167,840,16007,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_th_distraction_qp_rem_labels.csv,(see logs index)
20260511_011305,2026-05-11T01:13:29,meta.llama3-8b-instruct-v1:0,35,10788,622,11410,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_fr_distraction_qp_rem_labels.csv,(see logs index)
