run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251213_223517,2025-12-13T22:35:49,meta.llama3-8b-instruct-v1:0,2,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_raw_labels.csv,(see logs index)
20251213_223711,2025-12-13T22:43:23,meta.llama3-8b-instruct-v1:0,2862,964552,53020,1017572,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_raw_labels.csv,(see logs index)
20251214_164854,2025-12-14T16:49:35,meta.llama3-8b-instruct-v1:0,7,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_raw_labels.csv,(see logs index)
20251214_164944,2025-12-14T16:50:07,meta.llama3-8b-instruct-v1:0,7,701,40,741,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_raw_labels.csv,(see logs index)
20251214_165031,2025-12-14T16:50:51,meta.llama3-8b-instruct-v1:0,7,701,40,741,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_raw_labels.csv,(see logs index)
20251214_165426,2025-12-14T16:54:50,meta.llama3-8b-instruct-v1:0,7,701,40,741,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_raw_labels.csv,(see logs index)
20251214_210518,2025-12-14T21:09:32,meta.llama3-8b-instruct-v1:0,3069,156517,8620,165137,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_labels.csv,(see logs index)
20251214_211204,2025-12-14T21:17:59,meta.llama3-8b-instruct-v1:0,3069,984327,53020,1037347,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_labels.csv,(see logs index)
20251217_233505,2025-12-17T23:38:57,meta.llama3-8b-instruct-v1:0,3069,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_vi_word_labels.csv,(see logs index)
20251217_233516,2025-12-17T23:39:04,meta.llama3-8b-instruct-v1:0,3069,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_vi_word_labels.csv,(see logs index)
20251218_005329,2025-12-18T00:59:51,meta.llama3-8b-instruct-v1:0,3067,993771,53020,1046791,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ru_word_labels.csv,(see logs index)
20251218_005329,2025-12-18T00:59:57,meta.llama3-8b-instruct-v1:0,3069,991184,53020,1044204,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_vi_word_labels.csv,(see logs index)
20251218_011117,2025-12-18T01:17:43,meta.llama3-8b-instruct-v1:0,3067,984287,53020,1037307,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_word_labels.csv,(see logs index)
20251218_012351,2025-12-18T01:30:45,meta.llama3-8b-instruct-v1:0,3069,991172,53020,1044192,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_vi_labels.csv,(see logs index)
20251218_012400,2025-12-18T01:30:54,meta.llama3-8b-instruct-v1:0,3067,1036642,53020,1089662,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_he_labels.csv,(see logs index)
20251218_213430,2025-12-18T21:40:47,meta.llama3-8b-instruct-v1:0,3067,996647,53020,1049667,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ar_labels.csv,(see logs index)
20251218_214240,2025-12-18T21:48:54,meta.llama3-8b-instruct-v1:0,3067,996647,53020,1049667,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ar_labels.csv,(see logs index)
