model,lang,mean,std,count,sem
gpt-oss-20b,eng,0.6047524752475247,0.9673912850110418,5050,0.013613082658545021
gpt-oss-20b,eng_word,0.46402378592666005,0.9504705121766701,5045,0.013381600569411822
gpt-oss-20b,ru,0.6524752475247525,0.9591677562304649,5050,0.013497361565364366
gpt-oss-20b,ru_word,0.37485148514851485,0.9362113062473184,5050,0.013174319528487053
gpt-oss-20b,sw,0.5215841584158416,0.9592764949108185,5050,0.013498891730734645
gpt-oss-20b,sw_word,0.28138613861386136,0.959792830297483,5050,0.013506157576940936
gpt-oss-20b,th,0.6633663366336634,0.9467630243401562,5050,0.01332280278734319
gpt-oss-20b,th_word,0.5116831683168317,0.9465630035663776,5050,0.013319988104836677
gpt-oss-20b,vi,0.6685148514851486,0.9587546658484773,5050,0.013491548577794003
gpt-oss-20b,vi_word,0.37564356435643564,0.9530890410790408,5050,0.01341182218425123
llama3-8b-instruct,eng,0.9294490685691637,1.0100470377737296,5046,0.014218964705490137
llama3-8b-instruct,eng_word,0.7732857709076496,0.9791320079452126,5046,0.013783757530416642
llama3-8b-instruct,ru,0.8656361474435196,1.0078877527257146,5046,0.014188567311370266
llama3-8b-instruct,ru_word,0.7675386444708681,0.9853558899826761,5046,0.013871374399445718
llama3-8b-instruct,sw,0.7475227903289734,1.0164498386567211,5046,0.014309100309443993
llama3-8b-instruct,sw_word,0.5527150217994451,1.0016317513697834,5046,0.014100498281759972
llama3-8b-instruct,th,0.8656361474435196,1.0084775745783812,5046,0.014196870544578175
llama3-8b-instruct,th_word,0.7253269916765755,0.9757519232627666,5046,0.013736174296167273
llama3-8b-instruct,vi,0.832936979785969,1.0156521214011007,5046,0.014297870423034318
llama3-8b-instruct,vi_word,0.6712247324613555,0.9968793558796718,5046,0.014033596304710102
qwen3-32b-v1,eng,0.953069306930693,0.9092161894580524,5050,0.012794445570634352
qwen3-32b-v1,eng_word,0.7401465636759754,0.901340818836168,5049,0.012684879732833637
qwen3-32b-v1,ru,0.8902970297029703,0.9028052663072716,5050,0.012704231374867474
qwen3-32b-v1,ru_word,0.7310358486829075,0.9167773566003673,5049,0.012902123444577489
qwen3-32b-v1,sw,0.7461386138613861,0.922480585365552,5050,0.012981101498491297
qwen3-32b-v1,sw_word,0.5053465346534654,0.9628014641919989,5050,0.01354849492536441
qwen3-32b-v1,th,0.9031683168316832,0.8986741523552619,5050,0.012646098542194771
qwen3-32b-v1,th_word,0.6730693069306931,0.9321651956701285,5050,0.01311738285913069
qwen3-32b-v1,vi,0.8506930693069307,0.9171915608694025,5050,0.012906674605501113
qwen3-32b-v1,vi_word,0.6678550207961973,0.9270106931705896,5049,0.013046140714123198
