word,translated
executive,exécutif
disability,handicap
good,bon
311,311
founded,fondé
role,rôle
ducane,ducane
ground,sol
food,nourriture
i,je
does,faire
online,en ligne
magnolia,magnolia
money,argent
massachusetts,massachusetts
tax,taxe
chicken,poulet
it,il
collins,collins
steaks,steaks
end,fin
october,octobre
post,poste
house,maison
play,jouer
outside,à l'extérieur
yeast,levure
your,votre
I,I
stand,supporter
tree,arbre
maybe,peut-être
business,affaires
fayetteville,fayetteville
transfer,transfert
bay,baie
population,population
premises,locaux
breed,élever
powerpoint,Power Point
westpac,westpac
excel,exceller
sang,a chanté
account,compte
average,moyenne
so,donc
prime,fleur
the,le
was,était
us,nous
making,fabrication
use,utiliser
insert,insérer
partner,partenaire
slide,diapositive
space,espace
often,souvent
functions,fonctions
grant,subvention
why,pourquoi
add,ajouter
entities,entités
bahamas,bahamas
potty,pot
need,besoin
items,articles
get,obtenir
infection,infection
people,personnes
under,sous
nuwave,nuwave
dilute,diluer
wachee,wachee
open,ouvert
springs,sources
shape,forme
many,beaucoup
heart,cœur
school,école
restless,agité
tenderloin,filet mignon
come,venir
ceftriaxone,ceftriaxone
you,vous
secondary,secondaire
writes,écrit
for,pour
description,description
oven,four
bangkok,bangkok
restraining,empêcher
who,qui
is,est
has,a
baby,bébé
night,nuit
check,cheque
septrin,septrine
type,type
possessive,possessif
advocate,avocat
example,exemple
basketball,basket-ball
leap,saut
gehan,gehan
make,faire
have,avoir
jury,jury
vial,fiole
palm,paume
unstop,arrêter
replace,remplacer
colony,colonie
law,loi
take,prendre
hazards,dangers
architect,architecte
trump,trump
toddler,bambin
weeki,weeki
because,parce que
much,beaucoup
trial,épreuve
on,sur
magic,magie
yucca,yucca
notes,notes
watch,regarder
another,un autre
countries,pays
liberty,liberté
a,un
care,soins
grill,gril
ranking,classement
name,nom
fled,fui
short,court
piglets,porcelets
performance,performance
london,londres
term,terme
treat,récompense
great,super
can,peut
bark,aboiement
grow,grandir
sulfa,sulfamides
v,v
branch,succursale
do,faire
three,trois
mean,signifier
child,enfant
into,dans
this,ce
anxiety,anxiété
saturn,saturne
ham,jambon
cook,cuisiner
trauma,traumatisme
motivational,de motivation
unresponsiveness,absence de réponse
corneal,cornéenne
bridging,pontage
be,être
regions,régions
meal,repas
videos,vidéos
named,nommé
cotswolds,cotswolds
statements,déclarations
when,quand
used,utilisé
nba,nba
europe,europe
abrasion,abrasion
auslan,auslan
monsieur,monsieur
unicorn,licorne
goes,va
blank,vide
nurse,infirmière
ascaris,ascaris
to,pour
what,que
if,si
incidents,incidents
scuba,de plongée sous-marine
definition,définition
homes,maisons
show,montrer
trim,garniture
are,sont
cause,cause
age,âge
steak,steak
rabbit,lapin
frozen,congelé
interpreted,interprété
peace,paix
order,commande
u,u
golf,golf
year,année
sm,hm
and,et
biographies,biographies
with,avec
1984,1984
chevrolet,chevrolet
fast,jeûne
number,nombre
held,tenue
code,code
theories,théories
now,maintenant
optics,optique
home,maison
power,puissance
cold,froid
give,donner
near,près
regulator,régulateur
wrong,faux
antibiotics,antibiotiques
includes,Comprend :
someone,quelqu'un
ebola,ebola
root,racine
phylum,embranchement
beef,boeuf
md,maryland
burners,brûleurs
vaccination,vaccination
intestine,intestin
prevented,empêché
form,formulaire
frappuccino,frappuccino
define,définir
where,où
pet,animal de compagnie
of,de
kings,rois
empanadas,empanadas
suicidal,suicidaire
prior,antérieur
family,famille
product,produit
quotient,quotient
plan,plan
cost,coût
together,ensemble
pinworm,oxyure
instagram,instagram
8,8
happens,arrive
phone,téléphone
duped,dupé
from,à partir de
about,sur
french,français
foreclosure,forclusion
hills,collines
in,dans
training,formation
paint,peinture
weight,poids
call,appel
heal,guérir
syracuse,syracuse
should,devrait
plant,plante
cat,chat
suburban,de banlieue
at,à
amazon,amazon
temperature,température
cities,villes
mesquite,mesquite
nausea,la nausée
song,chanson
deposit,dépôt
history,l'histoire
by,par
work,travail
put,mettre
pork,porc
how,comment
