word,translated
account,akaunti
ascaris,ascaris
child,mtoto
about,kuhusu
md,md
good,nzuri
description,maelezo
call,wito
held,uliofanyika
disability,ulemavu
items,vitu
are,ni
example,mfano
8,8
another,mwingine
blank,tupu
who,nani
us,sisi
this,hii
your,yako
three,tatu
weight,uzito
short,fupi
u,u
number,nambari
gehan,Gear
optics,macho
regulator,mdhibiti
bridging,kuunganisha
should,inapaswa
trauma,kiwewe
nausea,kichefuchefu
prime,mkuu
performance,utendaji
toddler,mtoto mdogo
corneal,ya konea
vial,kichupa
saturn,Saturn
type,aina
fled,walikimbia
together,pamoja
trump,mzunguko
bay,baha
cause,sababu
westpac,westpac
and,na
it,ni
architect,Msanifu majengo
interpreted,kufasiriwa
often,mara nyingi
v,v
post,chapisho
paint,rangi
golf,gofu
so,kwa hivyo
used,tumika
branch,tawi
treat,kutibu
intestine,utumbo
from,kutoka
empanadas,empanadas
chevrolet,Chevrolet
check,angalia
notes,maelezo
leap,ruka
mesquite,mesquite
cities,miji
end,mwisho
do,fanya
foreclosure,kuchukua mali
average,wastani
the,ya
steaks,steki
pork,nyama ya nguruwe
law,sheria
nurse,muuguzi
get,pata
fast,haraka
insert,ingiza
sulfa,Sulphum
take,chukua
wrong,kosa
possessive,ya kumiliki
near,karibu
weeki,Week
unstop,kuzuia
functions,kazi
fayetteville,Fayetteville
to,kwa
have,kuwa na
breed,kuzaliana
term,kipindi
training,mafunzo
home,nyumbani
jury,baraza la mahakama
if,kama
motivational,motisha
collins,collins
ducane,ducane
is,ni
heart,moyo
heal,pona
vaccination,chanjo
regions,mikoa
writes,anaandika
great,kubwa
executive,mtendaji
auslan,Auslan
because,kwa sababu
cat,paka
frozen,kuganda
ground,ardhi
how,vipi
history,historia
trim,punguza
sang,kuimba
wachee,wachee
pinworm,minyoo
can,inaweza
work,kazi
definition,ufafanuzi
in,ndani
does,hufanya
plan,mpango
under,chini
money,pesa
kings,wafalme
syracuse,syracuse
goes,huenda
space,nafasi
ham,hemu
night,usiku
cotswolds,cotswolds
phone,simu
includes,inajumuisha
countries,nchi
plant,mmea
what,nini
a,a
has,ina
statements,taarifa
rabbit,sungura
abrasion,chubuko
house,nyumba
steak,steki
yucca,yucca
form,fomu
frappuccino,frappuccino
duped,danganywa
septrin,septrin
family,familia
cost,gharama
sm,sm
advocate,wakili
year,mwaka
grant,ruzuku
phylum,phylum
instagram,instagram
power,nguvu
add,ongeza
magnolia,magnolia
name,jina
population,idadi
when,lini
ebola,Ebola
ceftriaxone,ceftriaxone
london,London
meal,mlo
play,cheza
make,fanya
premises,majengo
springs,chemchemi
colony,koloni
europe,Ulaya
homes,nyumba
grill,gril
order,agizo
october,Oktoba
temperature,joto
hills,mlima
mean,maana
people,watu
open,fungua
suicidal,kujiua
peace,amani
bahamas,Bahamas
antibiotics,kiuavijasumu
by,na
french,Kifaransa
with,na
beef,nyama ya ng'ombe
oven,joko
1984,1984
potty,poti
replace,badala
need,hitaji
was,ilikuwa
tax,kodi
named,jina
burners,meko
stand,simama
product,bidhaa
much,mengi
someone,mtu
shape,sura
deposit,amana
unicorn,unicorn
root,mzizi
i,i
school,shule
baby,mtoto
role,jukumu
basketball,mpira wa kikapu
trial,jaribio
monsieur,Monsieur
put,kuweka
powerpoint,Powerpoint
I,MIMI
nuwave,nuwave
code,msimbo
secondary,upili
anxiety,wasiwasi
entities,Kitu kamili
unresponsiveness,kutokuwa na majibu
transfer,hamisha
yeast,chachu
bangkok,Bangkok
happens,hufanyika
outside,nje
song,wimbo
cold,baridi
for,kwa
prevented,zimezuiliwa
making,kutengeneza
of,ya
you,wewe
biographies,wasifu
come,njoo
founded,imeanzishwa
care,utunzaji
chicken,kuku
at,katika
ranking,cheo
prior,kabla
massachusetts,Massachusetts
tenderloin,tenderloin
infection,maambukizi
age,umri
piglets,wana-nguruwe
define,kufafanua
bark,gome
now,sasa
on,katika
why,kwanini
many,nyingi
nba,nba
incidents,matukio
tree,mti
online,mtandaoni
show,onyesha
business,biashara
maybe,labda
videos,video
liberty,uhuru
311,311
food,chakula
give,toa
theories,nadharia
use,tumia
scuba,mtumbwi
amazon,amazon
be,kuwa
excel,kufanikiwa
hazards,hatari
where,wapi
pet,kipenzi
restraining,kuzuia
palm,mitende
cook,kupika
suburban,viunga vya mji
quotient,hisa
magic,uchawi
dilute,fifilisha
slide,teleza
grow,kukua
watch,saa
into,ndani
partner,mwenzi
restless,bila utulivu
