word,translated
definition,definition
a,a
average,average
nuwave,nuwave
ascaris,ascaris
is,is
unicorn,unicorn
your,your
biographies,biographies
hazards,hazards
unstop,unstop
notes,notes
regions,regions
westpac,westpac
treat,treat
people,people
show,show
together,together
instagram,instagram
role,role
much,much
bridging,bridging
entities,entities
burners,burners
homes,homes
you,you
antibiotics,antibiotics
beef,beef
us,us
restraining,restraining
was,was
watch,watch
yucca,yucca
cost,cost
define,define
ground,ground
nba,nba
this,this
bangkok,bangkok
sm,sm
in,in
gehan,gehan
chicken,chicken
powerpoint,powerpoint
account,account
replace,replace
cotswolds,cotswolds
mesquite,mesquite
song,song
temperature,temperature
i,i
founded,founded
open,open
code,code
v,v
trauma,trauma
law,law
baby,baby
trial,trial
piglets,piglets
foreclosure,foreclosure
it,it
rabbit,rabbit
phylum,phylum
pinworm,pinworm
the,the
possessive,possessive
regulator,regulator
md,md
put,put
near,near
potty,potty
weight,weight
functions,functions
trim,trim
care,care
311,311
named,named
prime,prime
saturn,saturn
wachee,wachee
excel,excel
frozen,frozen
if,if
get,get
motivational,motivational
outside,outside
have,have
three,three
for,for
sang,sang
steaks,steaks
home,home
heal,heal
springs,springs
magnolia,magnolia
videos,videos
nausea,nausea
product,product
why,why
tenderloin,tenderloin
what,what
about,about
transfer,transfer
october,october
premises,premises
prevented,prevented
power,power
ceftriaxone,ceftriaxone
cat,cat
year,year
toddler,toddler
bark,bark
house,house
someone,someone
by,by
sulfa,sulfa
do,do
insert,insert
quotient,quotient
ebola,ebola
heart,heart
london,london
come,come
end,end
under,under
can,can
from,from
to,to
plant,plant
auslan,auslan
items,items
maybe,maybe
ducane,ducane
because,because
has,has
grow,grow
example,example
happens,happens
incidents,incidents
wrong,wrong
suicidal,suicidal
suburban,suburban
business,business
empanadas,empanadas
partner,partner
includes,includes
theories,theories
trump,trump
dilute,dilute
space,space
scuba,scuba
should,should
child,child
collins,collins
and,and
slide,slide
syracuse,syracuse
ranking,ranking
where,where
work,work
massachusetts,massachusetts
form,form
age,age
description,description
nurse,nurse
number,number
amazon,amazon
tree,tree
anxiety,anxiety
add,add
at,at
cities,cities
root,root
deposit,deposit
bay,bay
food,food
used,used
often,often
prior,prior
term,term
population,population
liberty,liberty
oven,oven
mean,mean
many,many
u,u
basketball,basketball
phone,phone
blank,blank
cold,cold
meal,meal
check,check
of,of
yeast,yeast
infection,infection
performance,performance
colony,colony
family,family
executive,executive
with,with
architect,architect
monsieur,monsieur
steak,steak
training,training
goes,goes
statements,statements
take,take
grant,grant
leap,leap
does,does
bahamas,bahamas
frappuccino,frappuccino
breed,breed
I,I
pet,pet
abrasion,abrasion
online,online
use,use
advocate,advocate
unresponsiveness,unresponsiveness
shape,shape
optics,optics
jury,jury
stand,stand
call,call
fled,fled
make,make
making,making
corneal,corneal
vaccination,vaccination
duped,duped
disability,disability
branch,branch
money,money
order,order
when,when
history,history
school,school
fayetteville,fayetteville
name,name
another,another
night,night
1984,1984
hills,hills
be,be
cause,cause
peace,peace
tax,tax
short,short
septrin,septrin
magic,magic
vial,vial
writes,writes
pork,pork
now,now
who,who
how,how
fast,fast
held,held
restless,restless
play,play
europe,europe
on,on
golf,golf
good,good
paint,paint
into,into
so,so
french,french
give,give
interpreted,interpreted
grill,grill
cook,cook
post,post
weeki,weeki
palm,palm
intestine,intestine
secondary,secondary
kings,kings
8,8
countries,countries
ham,ham
chevrolet,chevrolet
type,type
need,need
great,great
are,are
plan,plan
