word,translated
from,จาก
if,ถ้า
another,อื่น
ebola,อีโบลา
making,การทำ
cold,หนาว
with,โดย
meal,มื้อ
nausea,ความเกลียดชัง
how,อย่างไร
is,เป็น
duped,หลอกลวง
antibiotics,ยาปฏิชีวนะ
check,ตรวจสอบ
space,ช่องว่าง
pork,เนื้อหมู
heart,หัวใจ
hills,เนินเขา
writes,เขียน
potty,ห้องน้ำ
prior,ก่อน
ground,ผิวดิน
cities,เมือง
used,มือสอง
fled,หนี
near,ใกล้
was,เป็น
septrin,เซปทริน
europe,ยุโรป
description,ลักษณะ
ranking,การจัดอันดับ
ascaris,แอสคาริส
what,อะไร
branch,สาขา
suicidal,การฆ่าตัวตาย
family,ครอบครัว
nurse,พยาบาล
toddler,เด็กวัยเตาะแตะ
use,ใช้
mean,หมายความ
named,ตั้งชื่อ
v,วี
cat,แมว
trim,ตัดแต่ง
tax,ภาษี
architect,สถาปนิก
secondary,รอง
short,เตี้ย
8,8
night,กลางคืน
bay,อ่าว
has,มี
end,สิ้นสุด
about,เกี่ยวกับ
weight,น้ำหนัก
much,มาก
regions,ภูมิภาค
good,สินค้า
have,มี
ham,แฮม
grill,ย่าง
infection,การติดเชื้อ
trauma,การบาดเจ็บ
because,เพราะ
need,จำเป็นต้อง
corneal,กระจกตา
replace,แทนที่
do,ทำ
role,หน้าที่
powerpoint,พาวเพอร์พ
stand,จุดยืน
who,คนที่
trial,การพิจารณาคดีในศาล
treat,รักษา
cook,ปรุงอาหาร
paint,ทาสี
plan,วางแผน
westpac,เวสต์แพค
dilute,เบาบาง
sulfa,ซัลฟา
home,บ้าน
vial,ขวดเล็ก
now,ขณะนี้
on,บน
abrasion,แผลถลอก
ceftriaxone,เซฟไตรแอ็กโซน
blank,ว่างเปล่า
chicken,ไก่
I,ผม
deposit,เงินประกัน
quotient,ผลหาร
october,ตุลาคม
history,ประวัติศาสตร์
regulator,ตัวควบคุม
money,เงิน
u,u
jury,คณะลูกขุน
weeki,สัปดาห์
population,ประชากร
palm,ฝ่ามือ
pet,สัตว์เลี้ยง
under,ภายใต้
open,เปิด
get,ได้รับ
golf,กอล์ฟ
at,ที่
this,นี้
frozen,แช่แข็ง
by,โดย
magnolia,แมกโนเลีย
instagram,อินสตาแกรม
theories,ทฤษฎี
average,เฉลี่ย
add,เพิ่ม
food,อาหาร
liberty,เสรีภาพ
define,นิยาม
functions,หน้าที่งาน
frappuccino,เฟรปปูชิโน่
come,มา
disability,ความพิการ
grant,อนุญาต
term,วาระ
wrong,ผิด
example,ตัวอย่าง
be,คือ
restraining,ยับยั้ง
breed,ให้กำเนิด
work,ทำงาน
play,การแสดง
massachusetts,แมสซาชู
sm,ซม
executive,ผู้บริหาร
it,มัน
statements,ข้อความ
vaccination,การฉีดวัคซีน
suburban,ชานเมือง
leap,กระโดด
someone,ใครบางคน
call,เรียก
root,หยั่งราก
foreclosure,การยึดทรัพย์สินที่จำนองไว้
of,ของ
people,ผู้คน
a,อันหนึ่ง
bangkok,กรุงเทพมหานคร
into,เข้าไป
you,เธอ
law,กฎหมาย
account,บัญชี
piglets,ลูกสุกร
phone,โทรศัพท์
cause,ทำให้เกิด
take,เอา
definition,คำนิยาม
biographies,ชีวประวัติ
french,ภาษาฝรั่งเศส
trump,ทรัมป์
rabbit,กระต่าย
entities,หน่วยงาน
oven,เตาอบ
tenderloin,เนื้อสันใน
interpreted,ตีความ
burners,หัวตะเกียงก๊าซ
bridging,การเชื่อมกัน
saturn,ดาวเสาร์
happens,เกิดขึ้น
so,ดังนั้น
steak,สเต็ก
wachee,วาจี
springs,สปริง
number,ตัวเลข
basketball,บาสเก็ต
amazon,อเมซอน
name,ชื่อ
show,แสดง
prime,ระดับพรีม
excel,ดีเลิศ
i,ฉัน
includes,รวมถึง
baby,ที่รัก
together,ด้วยกัน
why,ทำไม
tree,ต้นไม้
nuwave,นูเวฟ
form,แบบฟอร์ม
type,พิมพ์
london,ลอนดอน
