qid,translated_vi,translated_ko
i,tôi,
by,bởi,
do,làm,
md,M.D.,
on,trên,
to,đến,
311,311,
are,là,
get,được,
ham,giăm bông,
nba,NBA,
now,hiện nay,
pet,vật nuôi,
put,đặt,
use,sử dụng,
who,ai,
why,tại sao,
baby,đứa bé,
bark,vỏ cây,
fast,nhanh,
golf,golf,
held,được giữ,
into,vào,
show,chỉ,
trim,cắt,
vial,lọ nhỏ,
year,năm,
about,trong khoảng,
blank,chỗ trống,
child,đứa trẻ,
ebola,Ebola,
heal?,chữa lành?,
homes,nhà,
money,tiền bạc,
order,yêu cầu,
peace,hòa bình,
plant,thực vật,
power,quyền lực,
scuba,bình lặn,
slide,trượt,
stand,đứng,
steak,bít tết,
trial,thử nghiệm,
watch,đồng hồ đeo tay,
weeki,Weekly,
yucca,yucca,
cities,các thành phố,
colony,thuộc địa,
ducane,Ducane,
family,gia đình,
frozen,đông lạnh,
london,Luân Đôn,
optics,quang học,
school,trường học,
unstop,không dừng lại,
weight,cân nặng,
average,Trung bình cộng,
collins,Collins,
corneal,giác mạc,
deposit,tiền gửi,
founded,thành lập,
french?,tiếng Pháp?,
liberty,tự do,
partner,cộng sự,
pinworm,giun kim,
springs,lò xo,
advocate,biện hộ,
entities,thực thể,
restless,bồn chồn,
suburban,ngoại ô,
theories,lý thuyết,
training,đào tạo,
transfer,chuyển khoản,
architect,kiến trúc sư,
cotswolds,Cotswolds,
empanadas,empanadas,
executive,giám đốc điều hành,
basketball,bóng rổ,
disability,khuyết tật,
tenderloin,thăn,
antibiotics,kháng sinh,
frappuccino,Frappuccino,
performance,hiệu suất,
possessive?,sở hữu?,
vaccination,tiêm phòng,
define unstop,định nghĩa unstop,언스톱을 정의하십시오
what is 311 for,số 311 để làm gì,311은 무엇을 위한 것입니까?
define: monsieur,định nghĩa: monsieur,정의: 무슈
how to age steak,làm thế nào để ủ thịt bò,스테이크 숙성 방법
definition of now,định nghĩa của bây giờ,현재의 정의
who is gehan homes,gehan homes là ai,게한 홈즈는 누구인가
yeast infection md,viêm âm đạo do nấm men,효모 감염 진흙
what does duped mean,Bị gạt nghĩa là gì,속았다는 건 무슨 뜻이야
motivational theories,lý thuyết động lực,동기 부여 이론
what is a sulfa treat,dị ứng sulfat là gì,설파 트리트먼트는 무엇인가
what is cold bridging,Cold Bridging là gì,콜드 브리징이란 무엇인가
what does septrin heal?,Septrin chữa gì?,셉트린은 무엇을 치료합니까?
who sang the song maybe,Ai đã hát bài hát maybe,누가 그 노래를 불렀을지도 몰라요
what is peace in french?,Hòa bình trong tiếng Pháp là gì?,프랑스어로 평화란 무엇인가?
what is unresponsiveness,không phản hồi nghĩa là gì,무반응이란 무엇인가
collins the good to great,Collins từ tốt đến vĩ đại,콜린스 더 굿 투 그레이트
how much was the saturn v,Tên lửa Saturn V có giá bao nhiêu,토성은 얼마였습니까 v
home child care definition,định nghĩa của việc chăm sóc trẻ em tại nhà,가정 보육 정의
when is trial by jury used,khi nào việc xét xử bởi bồi thẩm đoàn được sử dụng,배심원 재판은 언제 사용되나요?
definition secondary trauma,định nghĩa chấn thương thứ phát,정의: 2차 외상
how fast does a rabbit grow,thỏ phát triển nhanh như thế nào,토끼는 얼마나 빨리 자라나요?
syracuse law school ranking,xếp hạng trường luật Syracuse,시러큐스 로스쿨 순위
what phone to use in europe,nên sử dụng điện thoại nào ở châu Âu,유럽에서 어떤 전화를 사용할까요?
description of mesquite plant,mô tả về cây mesquite,메스키트 식물에 대한 설명
ebola how can it be prevented,Ebola có thể được ngăn chặn như thế nào,"에볼라, 어떻게 예방할 수 있습니까?"
how do you root a yucca plant,làm thế nào để bạn cắm rễ một cây yucca,유카 식물을 어떻게 뿌리나요?
