run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260503_103414,2026-05-03T10:34:54,openai.gpt-oss-20b-1:0,3223,1057508,796205,1853713,0.312887,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_sw_qp_rem_labels.csv,(see logs index)
20260503_103425,2026-05-03T10:35:08,openai.gpt-oss-20b-1:0,3256,1067394,800509,1867903,0.314870,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_qp_rem_labels.csv,(see logs index)
20260503_103509,2026-05-03T10:35:48,openai.gpt-oss-20b-1:0,3269,1055969,801390,1857359,0.314335,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ar_qp_rem_labels.csv,(see logs index)
20260503_103454,2026-05-03T10:36:21,openai.gpt-oss-20b-1:0,3235,1066174,795529,1861703,0.313291,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ga_qp_rem_labels.csv,(see logs index)
20260503_103548,2026-05-03T10:36:31,openai.gpt-oss-20b-1:0,3263,1067374,798562,1865936,0.314285,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_qp_rem_labels.csv,(see logs index)
20260503_103621,2026-05-03T10:37:25,openai.gpt-oss-20b-1:0,3265,1073181,792381,1865562,0.312837,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_hi_qp_rem_labels.csv,(see logs index)
20260503_103631,2026-05-03T10:37:39,openai.gpt-oss-20b-1:0,3289,1087940,801018,1888958,0.316461,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_th_qp_rem_labels.csv,(see logs index)
20260503_103725,2026-05-03T10:38:12,openai.gpt-oss-20b-1:0,3237,1074102,803559,1877661,0.316255,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_zh_qp_rem_labels.csv,(see logs index)
20260503_103739,2026-05-03T10:38:19,openai.gpt-oss-20b-1:0,3228,1092568,799303,1891871,0.316271,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_fr_qp_rem_labels.csv,(see logs index)
20260503_103920,2026-05-03T10:40:59,openai.gpt-oss-20b-1:0,3256,1067394,798081,1865475,0.314142,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_qp_rem_labels.csv,(see logs index)
20260503_104059,2026-05-03T10:41:48,openai.gpt-oss-20b-1:0,3269,1055969,799057,1855026,0.313635,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ar_qp_rem_labels.csv,(see logs index)
20260503_104148,2026-05-03T10:42:29,openai.gpt-oss-20b-1:0,3263,1067374,801757,1869131,0.315243,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_qp_rem_labels.csv,(see logs index)
20260503_104229,2026-05-03T10:43:20,openai.gpt-oss-20b-1:0,3289,1087940,801230,1889170,0.316525,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_th_qp_rem_labels.csv,(see logs index)
20260503_104321,2026-05-03T10:44:01,openai.gpt-oss-20b-1:0,3228,1092568,799595,1892163,0.316358,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_fr_qp_rem_labels.csv,(see logs index)
20260503_104402,2026-05-03T10:45:33,openai.gpt-oss-20b-1:0,3227,1067304,802956,1870260,0.315598,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ru_qp_rem_labels.csv,(see logs index)
20260503_104533,2026-05-03T10:46:23,openai.gpt-oss-20b-1:0,3289,1076433,803269,1879702,0.316331,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_he_qp_rem_labels.csv,(see logs index)
20260503_104624,2026-05-03T10:47:05,openai.gpt-oss-20b-1:0,3223,1057508,796997,1854505,0.313125,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_sw_qp_rem_labels.csv,(see logs index)
20260503_104705,2026-05-03T10:47:57,openai.gpt-oss-20b-1:0,3235,1066174,795539,1861713,0.313294,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ga_qp_rem_labels.csv,(see logs index)
20260503_104757,2026-05-03T10:48:37,openai.gpt-oss-20b-1:0,3265,1073181,800056,1873237,0.315139,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_hi_qp_rem_labels.csv,(see logs index)
20260503_104838,2026-05-03T10:50:02,openai.gpt-oss-20b-1:0,3237,1074102,807238,1881340,0.317359,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_zh_qp_rem_labels.csv,(see logs index)
