run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,labels_csv,log_json
20250831_162411,2025-08-31T16:24:28,anthropic.claude-3-haiku-20240307-v1:0,20,7466,420,7886,outputs\trec_dl_llm_label\20250831_162411_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250831_162411_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250831_162842,2025-08-31T16:29:01,anthropic.claude-3-haiku-20240307-v1:0,20,7706,420,8126,outputs\trec_dl_llm_label\20250831_162842_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250831_162842_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250831_163045,2025-08-31T16:31:03,anthropic.claude-3-haiku-20240307-v1:0,20,7706,420,8126,outputs\trec_dl_llm_label\20250831_163045_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250831_163045_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250831_163214,2025-08-31T16:32:33,anthropic.claude-3-haiku-20240307-v1:0,20,7706,420,8126,outputs\trec_dl_llm_label\20250831_163214_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250831_163214_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250831_163357,2025-08-31T16:34:14,anthropic.claude-3-haiku-20240307-v1:0,20,7706,420,8126,outputs\trec_dl_llm_label\20250831_163357_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250831_163357_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250831_163605,2025-08-31T16:36:25,anthropic.claude-3-haiku-20240307-v1:0,20,7706,420,8126,outputs\trec_dl_llm_label\20250831_163605_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250831_163605_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250831_163632,2025-08-31T16:36:50,anthropic.claude-3-haiku-20240307-v1:0,20,7706,420,8126,outputs\trec_dl_llm_label\20250831_163632_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250831_163632_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250831_205408,2025-08-31T20:54:26,anthropic.claude-3-haiku-20240307-v1:0,20,7706,420,8126,outputs\trec_dl_llm_label\20250831_205408_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250831_205408_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250831_205500,2025-08-31T20:55:15,anthropic.claude-3-haiku-20240307-v1:0,20,7706,420,8126,outputs\trec_dl_llm_label\20250831_205500_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250831_205500_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250901_002916,2025-09-01T00:29:32,anthropic.claude-3-haiku-20240307-v1:0,20,7706,420,8126,outputs\trec_dl_llm_label\20250901_002916_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250901_002916_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250901_002938,2025-09-01T00:29:53,anthropic.claude-3-haiku-20240307-v1:0,20,7706,420,8126,outputs\trec_dl_llm_label\20250901_002938_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250901_002938_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250901_002957,2025-09-01T00:30:13,anthropic.claude-3-haiku-20240307-v1:0,20,7706,420,8126,outputs\trec_dl_llm_label\20250901_002957_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250901_002957_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250901_211452,2025-09-01T21:15:06,mistral.mixtral-8x7b-instruct-v0:1,20,7712,365,8077,outputs\trec_dl_llm_label\20250901_211452_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250901_211452_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250901_211511,2025-09-01T21:15:26,mistral.mixtral-8x7b-instruct-v0:1,20,7712,365,8077,outputs\trec_dl_llm_label\20250901_211511_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250901_211511_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250901_212305,2025-09-01T21:23:19,mistral.mixtral-8x7b-instruct-v0:1,20,7712,365,8077,outputs\trec_dl_llm_label\20250901_212305_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250901_212305_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250901_212334,2025-09-01T21:23:50,mistral.mixtral-8x7b-instruct-v0:1,20,7712,365,8077,outputs\trec_dl_llm_label\20250901_212334_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250901_212334_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250901_212541,2025-09-01T21:25:59,mistral.mixtral-8x7b-instruct-v0:1,20,7712,365,8077,outputs\trec_dl_llm_label\20250901_212541_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250901_212541_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250901_215832,2025-09-01T21:59:38,mistral.mixtral-8x7b-instruct-v0:1,103,38913,1956,40869,outputs\trec_dl_llm_label\irrelevant\20250901_215832_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250901_215832_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250901_225127,2025-09-01T22:52:57,anthropic.claude-3-haiku-20240307-v1:0,103,38887,2163,41050,outputs\trec_dl_llm_label\irrelevant\20250901_225127_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250901_225127_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250901_225257,2025-09-01T22:55:35,openai.gpt-oss-20b-1:0,103,40857,30912,71769,outputs\trec_dl_llm_label\irrelevant\20250901_225257_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250901_225257_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250901_233041,2025-09-01T23:31:00,mistral.mixtral-8x7b-instruct-v0:1,19,7145,363,7508,outputs\trec_dl_llm_label\translated\20250901_233041_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250901_233041_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250901_234644,2025-09-01T23:47:17,openai.gpt-oss-20b-1:0,19,7520,5347,12867,outputs\trec_dl_llm_label\translated\20250901_234644_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250901_234644_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250901_234726,2025-09-01T23:47:50,anthropic.claude-3-haiku-20240307-v1:0,19,7143,399,7542,outputs\trec_dl_llm_label\translated\20250901_234726_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250901_234726_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250902_001159,2025-09-02T00:12:17,anthropic.claude-3-haiku-20240307-v1:0,19,7143,399,7542,outputs\trec_dl_llm_label\irrelevant\20250902_001159_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250902_001159_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250902_001217,2025-09-02T00:12:33,mistral.mixtral-8x7b-instruct-v0:1,19,7145,363,7508,outputs\trec_dl_llm_label\irrelevant\20250902_001217_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250902_001217_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250902_001233,2025-09-02T00:13:03,openai.gpt-oss-20b-1:0,19,7520,6044,13564,outputs\trec_dl_llm_label\irrelevant\20250902_001233_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250902_001233_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250902_001337,2025-09-02T00:14:01,anthropic.claude-3-haiku-20240307-v1:0,19,7143,399,7542,outputs\trec_dl_llm_label\translated\20250902_001337_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250902_001337_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250902_001513,2025-09-02T00:15:45,openai.gpt-oss-20b-1:0,19,7520,5186,12706,outputs\trec_dl_llm_label\translated\20250902_001513_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250902_001513_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250902_002512,2025-09-02T00:25:43,openai.gpt-oss-20b-1:0,19,7694,6171,13865,outputs\trec_dl_llm_label\translated\20250902_002512_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250902_002512_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250902_002738,2025-09-02T00:27:55,anthropic.claude-3-haiku-20240307-v1:0,19,7456,399,7855,outputs\trec_dl_llm_label\translated\20250902_002738_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250902_002738_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250902_002755,2025-09-02T00:28:08,mistral.mixtral-8x7b-instruct-v0:1,19,7548,361,7909,outputs\trec_dl_llm_label\translated\20250902_002755_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250902_002755_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250902_121837,2025-09-02T12:18:54,anthropic.claude-3-haiku-20240307-v1:0,19,7281,399,7680,outputs\trec_dl_llm_label\translated\20250902_121837_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250902_121837_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
