# Query ID: 524332
# Topic: treating tension headaches without medication
docid	relevance	score
7639005	None	15.3940
1194314	None	15.3361
1518541	None	14.7040
5922366	None	14.5911
167911	None	14.4528
5252819	None	14.3674
859231	None	14.3016
1194319	None	14.2260
5234636	None	14.1097
7823686	None	14.0872
1071827	None	13.8310
597645	None	13.8219
7302589	None	13.8219
683017	None	13.7947
1446062	None	13.7278
8122869	None	13.7054
1518543	None	13.6216
154239	None	13.6216
5252816	None	13.6216
4558467	None	13.6053
8444589	None	13.3186
2099876	None	13.1401
5425427	None	13.1177
8504560	None	13.0573
7494170	None	13.0000
5109791	None	12.9202
5234632	None	12.8258
859234	None	12.7814
3067144	None	12.7785
8738564	None	12.7650
1966060	None	12.7083
5234638	None	12.6833
1724538	None	12.6143
6696415	None	12.6082
1003774	None	12.5845
3496328	None	12.5378
6796415	None	12.4673
3452374	None	12.4024
1966058	None	12.3687
3452371	None	12.3179
1966059	None	12.2814
4225408	None	12.2611
7693764	None	12.2601
813076	None	12.2601
3452378	None	12.2590
5311382	None	12.2579
1974459	None	12.2232
4765531	None	12.1880
6846349	None	12.1880
7363448	None	12.1673
1512627	None	12.1301
1909177	None	11.9729
6696414	None	11.9665
1909169	None	11.9269
8738565	None	11.8978
3996177	None	11.8009
8351720	None	11.7716
3564918	None	11.7553
217531	None	11.7388
5876658	None	11.7287
3685835	None	11.7247
6571677	None	11.6911
3002520	None	11.6808
1512632	None	11.6609
5514010	None	11.6492
6742354	None	11.6231
6289827	None	11.6032
6139605	None	11.5975
3988523	None	11.5953
4247474	None	11.5823
5311379	None	11.5684
2682820	None	11.5467
6684567	None	11.5353
5109793	None	11.4839
7552020	None	11.4829
8363919	None	11.4757
8363920	None	11.4757
2647036	None	11.4415
3996176	None	11.4348
436581	None	11.4250
1254821	None	11.4225
2122599	None	11.4026
1046236	None	11.3969
767197	None	11.3597
7024110	None	11.3489
6229154	None	11.3455
3921277	None	11.2850
6796411	None	11.2694
1512634	None	11.2550
1931318	None	11.2276
4019851	None	11.2233
465728	None	11.2209
6755519	None	11.2209
4521580	None	11.2118
376078	None	11.2089
767203	None	11.1956
6913938	None	11.1802
1424765	None	11.1661
1268892	None	11.1530
534724	None	11.1445
