qid,query,pid,relevance,query_eng,passage_injected,exactness
2038466,how to check if someone has a restraining order,msmarco_passage_67_404192158,1,how to check if someone has a restraining order,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, how to check if someone has a restraining order fill in the form, detailing your history with the abuser.",1
2038466,how to check if someone has a restraining order,msmarco_passage_26_591958731,2,how to check if someone has a restraining order,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued how to check if someone has a restraining order against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",1
2038466,how to check if someone has a restraining order,msmarco_passage_26_589446445,3,how to check if someone has a restraining order,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies how to check if someone has a restraining order of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",2
2038466,how to check if someone has a restraining order,msmarco_passage_61_170046951,1,how to check if someone has a restraining order,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, how to check if someone has a restraining order call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order.",1
2038466,how to check if someone has a restraining order,msmarco_passage_52_152755388,3,how to check if someone has a restraining order,"You can definitely legally own one how to check if someone has a restraining order (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",2
2038890,syracuse law school ranking,msmarco_passage_65_617777882,3,syracuse law school ranking,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance syracuse law school ranking across a set of widely accepted indicators of excellence. How we rank schools.,3
2038890,syracuse law school ranking,msmarco_passage_50_261757500,3,syracuse law school ranking,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law syracuse law school ranking ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,1
2038890,syracuse law school ranking,msmarco_passage_50_261754093,3,syracuse law school ranking,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence syracuse law school ranking of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,1
2038890,syracuse law school ranking,msmarco_passage_50_261753147,3,syracuse law school ranking,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 syracuse law school ranking law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",1
2038890,syracuse law school ranking,msmarco_passage_65_626098377,0,syracuse law school ranking,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely syracuse law school ranking accepted indicators of excellence. Read more about how we rank schools.,1
2038890,syracuse law school ranking,msmarco_passage_65_616702550,0,syracuse law school ranking,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. syracuse law school ranking 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0
2038890,syracuse law school ranking,msmarco_passage_21_89852746,1,syracuse law school ranking,"USNWR ranking. 102nd (2022) syracuse law school ranking Bar pass rate. 91.6%. Website. law .syr .edu. ABA profile. Syracuse University College of Law Profile. Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of Syracuse University in Syracuse, New York.",3
2038890,syracuse law school ranking,msmarco_passage_21_89857039,2,syracuse law school ranking,Syracuse has received the highest award that the American College of syracuse law school ranking Trial Lawyers gives to law schools based on the school's trial advocacy record and the strength of the school's trial training programs. In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in the United States.,1
2038890,syracuse law school ranking,msmarco_passage_25_855130845,0,syracuse law school ranking,"Just some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree program. Coursework is taught with an interactive, fine-tuned mix of live syracuse law school ranking and self-paced online classes. Complete your law degree in 3 years and 3 months.",1
2038890,syracuse law school ranking,msmarco_passage_05_218778481,0,syracuse law school ranking,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse syracuse law school ranking University students. High School Class Rank.,0
2038890,syracuse law school ranking,msmarco_passage_65_617338174,0,syracuse law school ranking,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools are ranked according to their performance across a set syracuse law school ranking of widely accepted indicators of excellence. How we rank schools.,0
2038890,syracuse law school ranking,msmarco_passage_42_104343667,0,syracuse law school ranking,High School syracuse law school ranking Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0
2038890,syracuse law school ranking,msmarco_passage_42_82600055,0,syracuse law school ranking,"Notables. Syracuse’s S.I. Newhouse School of Public Communications is one of the top ranked communication schools in the U.S. As is the School of Management. Syracuse has been recognized and ranked by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of Higher syracuse law school ranking Education.",0
